SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50101100111,6,8,4,0,13,0,4,0,0,5,0,23,0,0,21,11,42,4,0,58,10,27,0,0,37,11,32,5,0,44,6,20,0,0,27,8,6,0,0,10,0,0,0,0,0,48,157,16,4,222,0,7,0,0,9,0,7,0,0,7,4,31,3,0,36,16,37,4,0,58,10,18,0,0,23,10,39,8,0,53,10,15,0,0,27,5,5,0,0,8,0,4,0,0,4,54,148,17,4,224,0,15,4,0,25,0,9,0,0,8,3,52,3,0,62,25,77,12,0,110,17,40,0,0,60,22,64,12,0,97,16,34,0,0,57,8,10,0,0,21,0,4,0,0,4,101,303,28,3,442
50101100112,0,6,0,0,6,0,0,0,0,0,4,15,4,0,17,9,16,4,0,32,0,20,3,0,24,8,28,0,0,36,6,20,5,0,24,6,7,3,0,19,0,3,0,0,5,37,115,17,0,172,3,9,0,0,12,0,3,0,0,3,4,23,0,0,27,5,19,3,0,31,7,15,4,0,25,18,27,0,0,46,7,18,0,0,33,3,3,0,0,8,0,0,0,0,0,52,118,17,0,183,3,12,0,0,19,0,9,0,0,9,3,37,7,0,48,12,41,15,0,66,13,36,7,0,53,22,54,0,0,80,16,39,3,0,52,7,18,9,0,33,0,7,0,0,3,85,240,34,0,360
50101100113,0,0,0,0,7,0,0,0,0,4,0,5,0,0,10,5,5,0,0,8,4,10,0,0,14,4,11,0,0,15,12,22,0,0,29,3,6,0,0,13,0,0,6,0,6,25,66,8,0,100,0,6,0,0,3,0,0,0,0,0,0,6,0,0,6,0,8,0,0,12,3,15,0,0,21,13,19,0,0,31,7,15,0,0,27,3,7,4,0,13,0,0,0,0,6,23,75,5,0,107,5,4,0,0,6,0,0,0,0,4,0,8,0,0,12,3,15,6,0,21,8,26,0,0,34,12,32,0,0,46,20,32,0,0,57,7,18,4,0,25,0,0,3,0,6,55,141,14,0,209
50101100114,3,6,5,0,11,0,6,0,0,8,0,13,5,0,19,7,33,3,0,43,12,43,9,0,59,6,29,3,0,40,5,11,0,0,20,0,7,3,0,12,0,4,0,0,7,42,152,23,0,214,0,11,6,0,12,0,9,0,0,9,0,28,5,0,33,15,43,8,0,59,14,23,11,0,49,9,37,0,0,47,6,11,5,0,23,3,6,0,0,5,0,5,0,0,7,56,161,29,0,250,9,18,3,0,26,0,8,0,0,13,3,41,3,0,49,22,74,10,0,104,28,68,17,0,113,13,70,3,0,86,17,25,0,0,39,6,11,3,0,18,0,10,0,0,12,94,316,51,0,464
50101100115,0,0,3,0,3,3,0,0,0,5,5,8,4,0,12,3,15,0,0,19,10,14,0,0,29,7,18,4,0,29,4,34,4,0,40,5,9,0,0,13,0,0,0,0,0,36,101,8,3,148,0,10,0,0,12,0,0,0,0,3,3,9,3,0,21,9,25,3,0,34,8,17,6,0,25,8,24,0,0,34,4,21,0,0,28,0,5,0,0,12,0,5,0,0,5,34,117,17,0,171,0,13,3,0,20,7,4,0,0,10,10,22,4,3,31,12,40,7,0,57,14,33,5,0,51,19,40,4,0,63,11,52,3,0,66,8,17,0,0,20,0,5,0,0,5,73,224,22,3,325
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,4,0,0,4,0,4,0,0,0,0,11,0,0,13,0,9,0,0,8,3,9,0,0,6,4,16,3,0,28,4,10,0,0,15,8,4,0,0,16,0,5,0,0,4,17,68,9,0,93,0,9,0,0,10,0,0,3,0,5,0,13,0,0,13,5,7,0,0,15,3,8,3,0,14,3,20,0,0,27,9,14,0,0,18,4,14,0,0,22,0,9,0,0,7,26,80,13,0,120,0,8,3,0,14,0,3,3,0,7,5,23,0,0,22,3,15,0,0,21,6,13,3,0,17,6,35,6,0,47,12,23,0,0,37,9,22,6,0,32,0,12,0,0,12,49,151,20,0,216
50101100302,6,11,0,0,14,0,3,0,0,3,0,6,0,0,6,10,11,0,0,19,8,13,0,0,26,3,9,0,0,19,4,12,0,0,18,4,3,0,0,9,0,0,0,0,0,35,66,4,0,103,3,3,0,0,7,0,3,0,0,6,0,9,0,0,12,14,21,0,0,33,8,15,0,0,24,3,11,0,0,16,7,3,5,0,17,0,11,3,0,13,0,0,0,0,0,46,74,9,0,131,6,12,0,0,24,0,5,0,0,8,0,13,0,0,20,21,28,3,0,56,22,30,0,0,48,12,24,0,0,31,9,16,5,0,31,9,12,3,0,17,0,0,0,0,0,84,140,8,0,234
50101100303,0,4,0,0,12,0,9,0,0,9,0,4,0,0,11,3,11,0,0,19,3,17,0,0,19,9,15,0,0,29,10,26,0,0,34,6,17,0,0,20,0,3,0,0,5,32,107,6,0,148,3,8,0,0,4,0,3,0,0,3,0,8,3,0,7,8,14,0,0,21,6,14,0,0,25,4,26,0,0,31,9,22,4,0,32,0,10,0,0,10,0,0,0,0,0,33,98,7,0,137,5,10,0,0,13,0,7,0,0,7,0,12,5,0,13,5,22,0,0,37,13,36,0,0,45,10,48,0,0,65,16,43,6,0,68,5,17,0,0,32,0,4,0,0,4,67,202,12,0,288
50101100304,0,8,0,0,10,0,9,0,0,7,6,13,5,0,17,4,7,0,0,13,4,9,0,0,19,0,14,4,0,20,0,8,6,0,16,0,6,0,0,6,0,0,0,0,0,25,71,12,0,104,0,12,4,0,13,0,0,0,0,0,6,12,0,0,17,7,8,5,0,19,9,10,0,0,19,0,9,0,0,7,4,3,3,0,12,0,9,0,0,8,0,0,0,0,0,28,59,19,0,104,0,17,4,0,25,0,8,0,0,9,8,20,3,0,34,12,16,4,0,33,14,19,0,0,40,3,18,4,0,28,7,17,5,0,29,3,8,0,0,10,0,0,0,0,0,47,131,29,0,210
50101100305,0,6,0,0,14,0,0,0,0,6,3,11,0,0,14,5,11,0,0,17,5,13,9,0,25,3,21,0,0,29,6,12,3,0,20,0,7,3,0,16,0,4,0,0,6,20,92,26,0,133,3,3,0,0,3,0,3,0,0,4,4,13,0,0,18,0,11,3,0,15,4,15,0,0,19,6,20,0,0,25,9,11,4,0,24,0,10,0,0,7,0,0,0,0,0,22,77,14,0,115,3,14,0,0,21,0,5,3,0,10,6,24,3,0,28,4,22,7,0,33,9,29,10,0,43,10,41,0,0,50,14,18,5,0,40,0,12,3,0,19,0,4,0,0,6,45,167,36,0,247
50101100306,4,11,0,0,14,0,4,0,0,4,7,16,0,0,26,6,21,0,0,29,6,15,0,0,25,9,31,0,0,43,0,24,0,0,30,4,4,0,0,11,0,3,0,0,3,35,137,10,0,177,0,12,0,0,16,7,4,0,0,8,4,25,0,0,26,11,21,3,0,34,7,23,0,0,35,5,30,0,0,43,5,10,0,0,22,0,8,0,0,8,0,0,0,0,0,43,136,6,0,188,7,24,0,0,31,7,7,0,0,11,6,37,3,0,48,19,43,3,0,66,18,40,0,0,54,17,68,0,0,86,14,37,0,0,48,5,11,4,0,23,0,0,0,0,0,77,277,19,0,373
50101100307,0,5,0,0,9,0,5,0,0,4,0,8,0,0,8,3,14,0,0,21,5,15,0,0,26,5,16,0,0,24,4,12,0,0,25,4,10,0,0,10,0,0,0,0,0,26,86,7,3,122,4,8,0,0,12,0,0,0,0,0,0,11,0,0,13,7,13,0,0,27,10,15,0,0,23,10,20,0,0,23,10,10,4,0,23,4,8,0,0,7,0,0,0,0,0,40,78,4,0,128,4,11,5,0,17,0,5,0,0,4,0,24,0,0,21,14,27,3,0,44,14,28,0,0,43,18,29,4,0,51,12,26,8,0,41,3,13,0,0,21,0,0,0,0,0,71,169,15,3,247
50101100308,0,0,0,0,8,0,6,0,0,4,0,5,0,0,9,3,13,0,0,17,3,16,0,0,27,10,29,0,0,38,6,27,0,0,33,0,7,0,0,9,0,0,0,0,0,33,114,7,0,148,7,13,0,0,14,0,0,0,0,3,3,5,3,0,13,13,19,0,0,23,13,21,0,0,32,12,26,0,0,39,12,15,0,0,25,0,4,0,0,15,0,0,0,0,0,54,104,9,0,163,5,16,0,0,20,4,3,0,0,5,4,12,3,0,23,17,27,4,0,47,16,43,0,0,57,21,61,4,0,82,21,41,0,0,62,5,14,0,0,21,0,0,0,0,0,88,214,14,0,314
50101100310,4,15,0,0,18,0,8,0,0,7,0,19,0,0,22,7,18,0,0,22,6,17,0,0,30,6,24,0,0,35,14,24,0,0,44,4,12,0,0,17,0,0,0,0,0,43,137,11,0,195,4,7,0,0,14,0,5,0,0,3,4,10,0,0,16,7,18,0,0,31,9,24,0,0,31,12,27,3,0,42,13,30,4,0,43,5,13,4,0,18,0,0,0,0,0,52,132,10,0,192,11,18,0,0,29,0,7,4,0,15,4,28,0,0,38,10,42,0,0,51,20,48,0,0,60,19,49,9,0,76,29,53,0,0,86,8,27,3,0,31,0,4,0,0,4,95,278,18,0,388
50101100311,0,4,0,0,4,0,0,0,0,0,0,7,0,0,10,10,15,0,0,25,3,14,0,0,19,5,17,0,0,20,4,6,0,0,18,0,9,3,0,12,0,0,0,0,0,23,74,3,0,100,0,5,0,0,4,0,0,0,0,3,4,11,0,0,12,9,23,0,0,35,12,10,0,0,21,3,21,0,0,23,4,10,0,0,12,0,10,0,0,6,0,0,0,0,0,31,90,0,0,121,0,10,0,0,13,0,0,0,0,4,4,19,0,0,22,20,37,0,0,56,14,26,0,0,36,7,31,0,0,39,3,21,0,0,25,5,14,7,0,18,0,0,0,0,0,51,161,7,0,220
50101100312,0,13,0,0,9,0,3,0,0,3,0,10,6,0,10,0,22,0,0,24,3,19,0,0,25,7,20,0,0,23,3,24,0,0,31,4,8,0,0,17,0,3,0,0,3,21,118,6,0,146,0,0,0,0,5,0,0,0,0,0,0,11,7,0,15,4,22,7,0,35,9,13,5,0,20,0,20,0,0,23,9,27,4,0,43,3,10,8,0,21,0,3,0,0,9,33,107,32,0,174,0,11,5,0,14,0,6,0,0,6,0,17,6,0,31,3,43,7,0,56,12,28,3,0,44,4,33,3,0,45,15,50,4,0,72,13,22,7,0,44,0,11,0,0,13,53,227,40,0,317
50101100313,0,0,0,0,0,0,8,0,0,3,3,23,10,0,33,4,20,0,0,29,4,8,0,0,13,0,8,0,0,11,0,14,0,0,20,4,3,0,0,7,0,4,0,0,4,20,91,21,0,127,0,0,0,0,3,0,8,0,0,9,4,22,6,0,34,4,18,0,0,27,0,9,0,0,6,7,12,0,0,19,3,15,0,0,16,5,5,0,0,6,0,3,0,0,6,25,88,11,0,125,0,5,0,0,5,0,9,0,0,11,8,40,10,0,67,10,39,0,0,52,4,18,0,0,23,8,22,0,0,29,3,31,0,0,39,5,5,4,0,21,0,10,0,0,12,47,180,28,0,254
