SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50101100111,0,20,7,0,25,5,34,4,0,44,0,10,0,0,13,0,5,0,0,5,0,20,0,0,21,0,52,4,0,58,0,32,0,0,37,0,40,5,0,44,0,27,0,0,27,0,8,0,0,10,0,0,0,0,0,3,259,26,3,291,0,12,0,0,12,4,37,0,0,38,0,9,0,0,9,0,5,0,0,7,0,37,3,0,36,0,48,8,0,58,0,23,0,0,23,0,48,8,0,53,0,27,0,0,27,0,6,0,0,8,4,0,0,0,4,8,246,22,0,277,0,29,7,0,34,6,73,4,4,82,0,21,0,0,25,0,11,0,0,8,0,57,3,0,62,0,102,13,0,110,0,58,0,0,60,0,86,12,0,97,0,57,0,0,57,0,17,0,0,21,4,0,0,0,4,13,505,43,7,567
50101100112,0,18,5,0,23,3,28,8,0,40,0,6,0,0,6,0,0,0,0,0,0,20,4,0,17,0,25,3,0,32,0,25,6,0,24,0,33,0,0,36,0,21,3,0,24,0,17,3,0,19,0,5,0,0,5,7,198,26,0,234,0,3,0,0,6,0,19,3,0,19,0,11,0,0,12,0,3,0,0,3,0,26,0,0,27,0,27,6,0,31,0,22,4,0,25,0,40,0,0,46,0,27,0,0,33,0,9,0,0,8,0,0,0,0,0,4,185,23,0,212,0,25,3,0,32,4,44,13,0,59,0,16,0,0,19,0,9,0,0,9,0,39,7,0,48,0,51,12,0,66,0,44,5,0,53,0,75,0,0,80,0,50,9,0,52,0,22,3,0,33,0,9,0,0,3,11,381,56,0,448
50101100113,0,5,0,0,4,0,5,0,0,5,0,7,0,0,7,0,4,0,0,4,0,10,0,0,10,0,3,0,0,8,0,13,0,0,14,0,21,0,0,15,3,29,0,0,29,0,11,5,0,13,0,0,0,0,6,8,98,10,0,117,0,0,0,0,4,0,10,3,0,17,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,0,5,5,0,12,0,21,0,0,21,0,26,0,0,31,0,23,3,0,27,0,12,0,0,13,0,0,0,0,6,4,114,8,0,124,0,13,0,0,10,0,14,3,0,19,0,6,0,0,6,0,4,0,0,4,0,12,0,0,12,7,12,3,0,21,0,33,0,0,34,0,46,0,0,46,5,50,3,0,57,0,24,4,0,25,0,0,5,0,6,12,215,17,0,240
50101100114,0,18,6,0,20,3,50,9,0,60,0,8,5,0,11,0,8,0,0,8,0,17,5,0,19,0,41,6,0,43,0,54,5,0,59,0,33,3,0,40,0,18,0,0,20,0,9,3,0,12,4,3,0,0,7,8,253,33,0,292,0,20,0,0,21,0,41,14,0,56,0,12,4,0,12,0,9,0,0,9,0,28,5,0,33,0,50,5,0,59,0,43,11,0,49,4,42,0,0,47,3,20,4,0,23,0,6,0,0,5,0,6,0,0,7,7,278,40,0,329,0,40,3,0,43,3,91,19,0,116,0,23,4,0,26,0,13,0,0,13,0,49,3,0,49,0,87,13,0,104,0,94,16,0,113,8,76,3,0,86,3,36,6,0,39,6,19,3,0,18,5,7,0,0,12,19,529,76,0,625
50101100115,0,10,0,0,10,0,18,0,0,17,0,3,0,0,3,0,5,0,0,5,0,13,4,0,12,0,14,0,0,19,0,26,0,0,29,0,26,4,0,29,0,32,4,0,40,0,11,0,0,13,0,0,0,0,0,5,166,9,3,180,0,12,0,0,11,0,28,3,0,32,0,10,0,0,12,0,3,0,0,3,0,14,3,0,21,0,29,3,0,34,0,19,6,0,25,0,34,0,0,34,4,22,0,0,28,0,9,0,0,12,0,0,0,0,5,10,184,18,0,217,0,20,0,0,20,0,45,3,0,48,0,14,0,0,20,0,8,0,0,10,0,28,4,3,31,0,50,7,0,57,0,47,5,0,51,0,67,4,0,63,4,59,3,0,66,3,19,0,0,20,0,0,0,0,5,15,353,24,3,392
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,0,0,0,0,7,0,0,7,0,4,0,0,4,0,0,0,0,0,0,13,5,0,13,0,8,0,0,8,0,8,0,0,6,0,23,3,0,28,0,14,0,0,15,0,6,0,0,16,0,8,0,0,4,6,90,11,0,106,0,3,0,0,3,0,7,0,0,7,0,6,0,0,10,0,0,3,0,5,0,13,0,0,13,0,9,0,0,15,0,12,3,0,14,0,24,0,0,27,5,18,0,0,18,4,13,0,0,22,0,9,0,0,7,9,115,13,0,133,0,5,0,0,5,0,12,0,0,12,0,10,3,0,14,0,3,3,0,7,0,25,5,0,22,0,23,0,0,21,0,19,3,0,17,0,41,6,0,47,8,32,0,0,37,7,18,6,0,32,3,9,0,0,12,14,201,20,0,233
50101100302,0,8,0,0,13,0,38,0,0,38,0,8,0,0,14,0,3,0,0,3,0,6,0,0,6,0,15,0,0,19,0,26,0,0,26,0,12,0,0,19,0,18,0,0,18,0,8,0,0,9,0,0,0,0,0,0,144,0,0,147,0,5,0,0,5,0,34,0,0,31,0,8,0,0,7,0,6,0,0,6,0,12,0,0,12,0,33,3,0,33,0,24,0,0,24,0,16,0,0,16,0,13,0,0,17,0,13,0,0,13,0,0,0,0,0,0,164,3,0,176,0,14,0,0,17,0,70,0,0,66,0,20,4,0,24,0,8,0,0,8,0,20,0,0,20,0,50,5,0,56,0,52,0,0,48,0,35,0,0,31,0,28,0,0,31,0,16,0,0,17,0,0,0,0,0,0,304,11,0,322
50101100303,0,4,0,0,4,0,13,0,0,17,0,12,0,0,12,0,9,0,0,9,0,7,0,0,11,0,16,0,0,19,0,20,0,0,19,0,26,0,0,29,0,31,0,0,34,4,13,0,0,20,0,3,0,0,5,12,146,9,0,163,0,5,0,0,12,0,15,0,0,13,0,4,0,0,4,0,3,0,0,3,0,8,3,0,7,0,21,0,0,21,0,24,0,0,25,0,29,0,0,31,0,25,0,0,32,0,12,0,0,10,0,0,0,0,0,7,148,6,0,162,0,9,0,0,10,0,26,0,0,30,0,13,0,0,13,0,7,0,0,7,0,14,5,0,13,0,29,0,0,37,0,46,0,0,45,0,53,0,0,65,3,60,4,0,68,3,25,0,0,32,0,4,0,0,4,17,298,15,0,322
50101100304,0,5,0,0,8,0,12,0,0,21,0,7,0,0,10,0,7,0,0,7,0,14,5,0,17,0,13,0,0,13,0,13,0,0,19,0,14,4,0,20,0,10,6,0,16,0,3,0,0,6,0,0,0,0,0,4,111,17,0,133,0,6,0,0,7,0,18,3,0,23,0,13,0,0,13,0,0,0,0,0,0,12,0,0,17,0,15,0,0,19,0,18,0,0,19,0,7,0,0,7,0,7,3,0,12,0,4,0,0,8,0,0,0,0,0,0,110,17,0,132,0,12,4,0,16,0,33,5,0,34,0,19,0,0,25,0,9,0,0,9,0,28,3,0,34,0,30,0,0,33,0,33,4,0,40,0,26,4,0,28,0,21,5,0,29,0,14,0,0,10,0,0,0,0,0,6,225,33,0,261
50101100305,0,0,0,0,5,0,13,4,0,13,0,8,0,0,14,0,8,0,0,6,0,15,0,0,14,0,13,0,0,17,0,14,9,0,25,0,25,0,0,29,0,12,3,0,20,0,7,3,0,16,0,4,0,0,6,3,124,27,0,150,0,10,0,0,16,0,16,0,0,14,0,5,0,0,3,0,3,0,0,4,0,12,0,0,18,0,13,3,0,15,0,14,0,0,19,0,26,0,0,25,0,17,4,0,24,0,10,0,0,7,0,0,0,0,0,3,126,20,0,147,0,18,0,0,20,0,29,3,0,33,0,16,0,0,21,0,6,3,0,10,0,29,3,0,28,0,26,7,0,33,0,33,10,0,43,0,53,0,0,50,3,28,5,0,40,0,12,3,0,19,0,4,0,0,6,8,251,40,0,302
50101100306,0,16,0,0,16,0,27,0,0,24,0,14,0,0,14,0,4,0,0,4,0,24,0,0,26,0,30,0,0,29,0,26,0,0,25,0,40,5,0,43,0,25,0,0,30,0,11,0,0,11,0,0,0,0,3,0,207,8,0,219,0,14,0,0,14,0,29,3,0,36,0,14,0,0,16,0,8,0,0,8,0,27,0,0,26,0,32,0,0,34,0,28,0,0,35,0,34,0,0,43,3,18,0,0,22,3,9,0,0,8,0,0,0,0,0,11,222,10,0,239,0,30,0,0,28,0,57,6,0,60,0,29,0,0,31,0,11,0,0,11,0,48,3,0,48,0,60,0,0,66,0,52,0,0,54,3,74,9,0,86,5,42,0,0,48,3,19,0,0,23,0,0,0,0,0,13,426,17,0,460
50101100307,0,11,0,0,11,0,22,0,0,22,0,9,0,0,9,0,4,0,0,4,0,8,0,0,8,0,18,0,0,21,0,23,0,0,26,0,20,0,0,24,0,18,0,0,25,0,10,0,0,10,0,0,0,0,0,0,146,4,3,154,0,6,0,0,6,0,18,0,0,21,0,10,0,0,12,0,0,0,0,0,0,15,0,0,13,0,27,0,0,27,0,23,0,0,23,0,23,0,0,23,4,15,4,0,23,0,7,0,0,7,0,0,0,0,0,4,141,8,0,155,0,15,0,0,15,0,44,0,0,51,0,10,0,0,17,0,4,0,0,4,0,22,0,0,21,0,43,3,0,44,0,45,0,0,43,5,44,4,0,51,4,36,8,0,41,0,23,0,0,21,0,0,0,0,0,4,282,17,3,311
