SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50403129802,256,270,527,25,25,50,56,51,108,18,23,42,12,9,26,38,35,78,49,55,106,28,27,55,13,30,40,12,11,19,0,0,0,0,0,0,0,0,0,256,270,527,0,0,0,0,5,9,0,0,0,0,0,0,0,5,9,172,163,336,75,92,169,188,189,373,64,73,138,226,225,451,6,7,14,57,46,106,15,19,35,0,3,6,4,15,15,92,110,205,21,22,39,46,34,78,10,11,20,0,8,5,0,0,6
50403129803,131,167,297,12,9,20,23,22,41,15,21,33,18,13,27,13,14,27,16,28,39,21,31,54,8,11,18,3,8,11,5,5,12,0,0,0,0,0,0,131,167,297,0,0,0,5,3,9,0,0,0,0,0,0,5,9,9,98,118,214,34,48,82,108,144,257,19,20,37,119,148,263,7,0,4,23,22,42,16,13,31,8,0,9,4,5,8,51,68,116,21,17,38,19,34,58,6,10,14,0,0,0,0,0,0
50403129804,178,162,336,16,14,20,49,31,75,17,6,30,11,8,18,16,16,32,20,36,53,30,23,54,10,19,32,7,4,13,0,0,0,0,0,0,0,0,0,178,162,336,0,0,0,3,6,12,0,0,0,0,0,0,3,6,12,141,113,256,31,41,74,162,134,298,11,21,30,159,138,298,3,0,7,43,31,72,18,7,21,0,3,3,0,8,4,54,68,117,17,20,35,30,35,66,12,0,10,3,0,3,0,0,0
50403129805,242,263,507,22,30,50,45,52,102,23,19,37,14,11,26,23,42,63,46,49,93,40,31,73,16,16,26,11,16,30,5,0,8,0,0,0,0,0,0,242,263,507,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,122,146,268,118,119,238,166,182,348,70,81,149,211,222,434,11,4,17,45,52,102,20,18,36,3,4,11,3,12,20,122,123,241,20,20,42,29,26,50,10,8,17,3,3,3,0,0,0
50403129806,171,196,368,29,28,51,24,23,46,10,11,15,11,12,27,36,49,81,31,34,67,14,21,39,11,18,25,11,6,16,0,0,0,0,0,0,0,0,0,171,196,368,0,0,0,7,3,10,0,0,0,0,0,0,7,3,10,89,90,183,63,92,161,104,133,235,52,53,105,115,152,272,12,5,16,21,23,42,3,10,8,9,3,9,7,12,29,59,83,147,15,15,34,26,25,53,9,0,4,0,4,3,0,0,0
50403129807,202,196,394,16,11,26,45,36,81,25,11,37,15,9,24,17,21,31,29,34,61,30,35,65,14,22,33,6,15,17,6,5,12,0,0,0,0,0,0,202,196,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,267,62,64,122,161,159,323,27,36,60,169,180,344,0,4,5,37,31,74,13,13,24,7,5,5,3,6,14,73,77,153,16,10,29,32,39,75,9,13,21,0,4,5,0,0,0
50403129808,228,235,459,26,25,57,49,39,85,18,18,28,8,3,15,22,38,61,65,66,129,19,23,38,11,9,21,8,9,18,0,0,0,0,0,0,0,0,4,228,235,459,0,0,0,0,5,7,0,0,0,0,0,0,0,5,7,127,124,257,92,101,199,131,131,259,95,93,187,190,194,385,10,6,15,46,39,84,13,11,26,6,0,8,3,11,15,113,118,227,11,18,32,24,27,47,0,7,11,4,0,4,0,0,0
50403129809,296,297,590,24,18,39,66,54,111,33,29,59,18,20,33,35,36,74,43,51,95,40,51,95,28,23,49,9,15,22,8,10,11,0,0,0,0,0,0,296,297,590,0,0,0,8,3,10,0,0,0,0,0,0,8,3,10,198,190,389,94,97,194,260,245,506,38,43,77,257,251,510,6,4,11,66,50,111,24,24,45,0,7,7,6,13,24,126,145,271,27,27,58,40,40,88,6,8,18,0,0,0,0,0,0
50403129810,153,140,292,23,21,39,20,10,32,3,4,6,9,8,13,48,49,95,33,22,58,4,5,13,3,12,15,7,5,8,4,0,0,0,0,0,0,0,0,153,140,292,0,0,0,12,4,16,0,0,0,0,0,0,12,4,16,93,83,173,62,52,112,105,104,213,40,36,75,122,122,244,4,3,14,22,7,31,0,4,6,3,0,0,3,12,14,65,84,152,11,6,10,19,22,40,3,8,6,3,0,7,0,0,0
50403129811,112,118,232,15,3,18,20,14,33,6,0,10,9,9,23,26,33,52,14,19,33,11,11,25,6,10,18,5,9,13,9,7,16,4,0,4,0,0,0,112,118,232,0,0,0,12,9,17,0,0,0,0,0,0,12,5,14,73,66,135,38,47,84,75,86,158,31,24,61,90,97,187,3,0,3,20,14,33,8,7,7,3,3,9,3,3,8,42,56,99,9,10,17,17,28,44,3,6,8,0,4,3,0,0,0
50403129812,386,428,809,56,66,113,73,63,142,9,18,28,12,26,36,80,99,179,87,82,165,32,42,77,24,17,44,7,9,11,0,5,10,4,0,0,0,0,0,386,428,809,0,0,0,14,8,19,0,0,0,0,0,0,14,8,19,210,236,443,164,184,344,241,263,502,130,156,281,325,344,669,16,22,37,71,64,135,6,16,18,6,12,12,3,14,20,171,224,395,24,21,52,38,36,71,10,0,14,4,0,3,0,0,0
50403129813,257,305,560,30,41,71,34,51,82,12,4,23,5,12,22,72,97,161,55,51,113,23,20,47,7,14,22,10,15,17,4,3,7,0,0,0,0,0,0,257,305,560,0,0,0,11,14,25,0,0,0,3,0,3,16,14,25,149,179,333,95,111,204,184,224,410,59,68,128,208,240,451,4,10,18,30,41,73,10,6,11,3,0,4,4,21,31,114,144,259,21,18,41,28,42,71,12,3,17,3,0,3,0,0,0
50403129814,181,196,366,25,27,49,19,25,41,3,4,7,20,15,37,62,59,120,24,32,52,8,19,25,12,17,26,7,4,11,0,0,0,0,0,0,0,0,3,181,196,366,0,0,0,0,3,9,0,0,0,0,0,0,0,3,9,110,126,229,67,63,129,127,141,268,52,48,95,147,148,293,4,0,11,19,25,41,3,4,7,4,8,9,6,10,20,88,92,176,19,12,30,22,30,53,4,3,10,0,4,5,0,0,0
50403129815,257,299,553,23,32,55,38,62,97,22,16,35,19,26,43,35,42,77,54,52,105,33,36,69,18,18,36,10,13,18,11,8,18,0,0,0,0,0,4,257,299,553,0,0,0,4,7,8,0,0,0,0,0,0,4,7,8,157,198,351,93,96,192,211,227,437,47,63,107,219,257,484,7,5,19,35,57,96,15,13,29,0,13,13,3,10,11,104,123,229,29,19,49,43,44,92,11,7,11,0,6,4,0,0,0
50403129816,238,228,463,13,6,27,54,49,99,24,16,42,17,10,27,13,24,38,28,32,62,52,47,97,18,23,45,15,12,27,0,4,4,0,0,0,0,0,0,238,228,463,0,0,0,8,7,13,0,0,0,0,0,0,8,7,8,163,147,305,71,77,144,183,184,365,45,39,85,208,199,401,4,3,8,53,43,97,16,14,30,4,0,9,7,15,21,85,101,185,23,32,47,41,33,74,8,0,8,7,4,10,4,0,3
50403129817,265,309,575,18,17,34,43,53,97,35,27,57,16,21,39,18,22,36,42,42,85,40,54,100,28,27,59,16,17,35,12,15,27,3,0,9,0,0,0,265,309,575,0,0,0,7,4,15,0,0,0,0,0,0,7,4,15,182,203,390,77,94,174,237,262,497,21,44,69,241,288,523,6,3,10,45,53,101,27,18,42,5,4,9,3,12,11,107,122,229,29,33,61,45,58,106,19,17,32,6,5,4,0,0,0
50403129818,217,253,468,16,23,36,44,53,94,12,20,32,18,12,31,21,29,55,37,42,79,36,35,65,11,19,35,14,15,26,4,0,7,0,0,6,0,0,0,217,253,468,0,0,0,7,0,9,0,0,0,0,0,0,7,0,9,136,165,300,70,75,147,176,193,373,39,51,83,174,209,383,3,12,19,42,47,82,11,15,20,4,10,11,5,11,11,84,97,187,26,33,52,41,33,74,7,6,14,5,4,6,0,0,0
50403129819,198,217,414,20,23,45,45,37,85,14,17,31,13,14,28,33,40,77,29,36,62,19,23,43,15,18,36,3,9,12,0,3,7,0,0,0,0,0,0,198,217,414,0,0,0,18,15,30,0,0,0,0,0,0,18,15,30,132,138,273,65,69,140,161,164,328,36,42,78,173,188,357,0,7,10,41,38,77,16,14,30,3,8,10,6,15,18,69,89,163,21,15,38,36,28,61,5,4,11,0,3,3,0,0,0
50403129820,235,265,501,15,16,31,28,54,82,28,27,56,13,10,24,27,31,59,31,33,69,39,41,81,32,18,55,16,20,37,6,4,4,0,0,0,0,0,0,235,265,501,0,0,0,14,5,17,0,4,4,0,0,0,14,14,21,145,182,326,82,76,161,184,206,392,41,48,90,209,231,444,4,3,8,28,53,79,21,25,46,8,3,10,4,7,14,114,100,215,23,30,49,39,42,85,6,12,25,3,0,6,0,0,0
50403129821,311,317,623,44,39,84,45,42,82,16,13,28,19,18,42,64,91,150,64,58,120,21,23,45,19,21,42,8,7,16,0,4,3,0,0,0,0,0,0,311,317,623,0,0,0,5,5,8,0,0,0,3,0,3,7,5,12,162,167,329,137,143,277,203,195,394,96,113,209,250,256,508,7,12,19,43,36,79,11,11,20,4,4,4,14,16,32,152,166,317,18,9,32,34,39,69,3,8,9,0,5,10,0,4,4
50403129822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403129823,213,218,434,34,17,49,34,30,72,7,4,12,14,29,42,61,65,126,37,32,71,10,16,30,3,10,18,8,7,8,0,0,3,0,0,0,0,0,0,213,218,434,0,0,0,9,3,9,0,0,0,0,0,0,8,3,14,125,129,250,91,92,182,140,155,296,62,60,126,179,185,359,6,5,6,34,30,68,6,4,7,3,0,4,6,17,26,96,125,220,8,12,16,32,21,51,11,0,11,0,3,4,0,6,6
50403129824,278,333,609,30,16,50,57,52,110,26,19,44,9,26,35,48,57,103,52,53,103,23,36,64,10,25,43,17,31,49,6,8,9,0,4,7,0,0,0,278,333,609,0,0,0,3,5,9,0,0,0,0,0,0,3,8,12,169,191,364,100,134,226,215,254,470,53,68,121,233,274,508,8,4,14,55,53,103,16,9,30,4,9,11,8,18,24,102,145,244,26,34,59,44,44,88,8,18,26,4,9,13,0,0,0
50403129825,262,302,564,30,28,61,44,42,89,10,21,32,20,14,31,60,70,128,61,59,122,17,34,54,11,14,27,6,7,17,0,3,6,0,0,0,0,0,0,262,302,564,0,0,0,3,5,10,0,0,0,0,0,0,3,5,10,122,152,277,134,146,279,147,178,324,112,120,232,203,235,435,9,6,18,44,47,89,10,15,25,7,6,16,13,19,33,125,154,279,18,18,34,32,40,70,8,5,9,0,3,6,4,0,5
50403129826,209,222,427,16,14,28,42,49,92,20,22,42,13,6,24,29,34,65,35,36,71,24,32,58,16,13,25,6,13,20,4,0,4,6,0,3,0,0,0,209,222,427,0,0,0,10,9,23,0,0,0,0,0,0,12,9,21,146,138,285,64,77,138,160,162,327,42,51,95,183,184,373,5,0,6,43,46,88,15,12,23,5,3,12,6,14,20,88,94,182,20,22,35,34,26,57,5,11,16,3,0,8,0,0,0
50403129827,306,354,660,33,34,69,47,52,99,8,6,10,28,35,65,96,116,212,49,52,98,21,26,44,22,21,44,5,7,16,4,0,3,0,0,0,0,0,0,306,354,660,0,0,0,3,12,16,0,0,0,0,0,0,3,12,19,187,226,412,120,127,249,222,260,476,84,95,176,259,297,556,5,7,12,46,47,96,0,5,11,4,14,16,12,23,38,142,185,329,18,19,38,45,44,88,8,10,21,3,6,8,0,3,3
50403129828,138,124,256,9,8,15,29,17,47,13,8,27,10,10,18,14,15,28,21,21,36,18,23,43,13,15,28,9,6,12,4,5,7,0,0,0,0,0,0,138,124,256,0,0,0,5,5,9,3,0,4,4,0,4,3,11,16,94,74,171,41,42,81,110,94,199,26,23,50,123,115,242,0,0,4,29,17,47,10,3,13,0,3,7,3,7,9,57,54,111,15,6,21,15,22,45,3,0,4,0,4,3,0,0,3
50403129829,293,354,649,53,35,92,40,63,103,11,14,26,7,12,26,67,84,154,59,64,119,21,29,51,21,25,44,9,12,27,4,5,3,0,0,0,4,0,4,293,354,649,0,0,0,0,11,14,0,0,0,0,0,0,0,11,14,184,210,395,88,133,224,214,258,476,59,81,143,244,264,509,12,6,17,39,59,96,6,10,20,3,7,5,11,13,25,107,173,283,32,17,51,38,40,80,3,10,14,3,5,7,0,0,0
50403129830,151,161,312,8,3,14,33,29,65,12,8,19,7,3,12,9,15,26,20,22,45,14,24,41,7,14,16,18,19,36,14,17,26,9,0,8,0,0,0,151,161,312,0,0,0,8,9,11,0,0,0,0,0,0,8,9,11,112,108,221,36,42,83,120,126,247,22,28,50,139,144,278,8,0,6,35,27,59,12,7,12,3,4,4,3,0,3,55,72,125,11,8,17,27,30,61,7,5,10,0,7,5,0,0,0
50403129831,280,327,602,30,34,66,44,53,97,18,15,33,16,20,37,69,88,150,44,45,95,27,31,57,5,27,35,9,18,21,5,4,10,0,0,0,0,0,0,280,327,602,0,0,0,7,8,12,0,0,0,0,0,0,4,9,19,197,233,431,83,82,157,226,272,498,44,45,92,247,289,537,5,12,17,44,49,97,11,13,22,0,6,10,10,19,28,97,142,240,30,20,51,62,53,111,6,10,19,0,0,3,0,0,0
50403129832,330,352,679,31,24,63,73,63,137,26,24,52,10,12,20,27,58,84,69,69,133,43,39,84,29,38,66,21,14,32,4,7,8,0,0,0,0,0,0,330,352,679,0,0,0,7,11,20,0,0,0,0,0,0,8,11,17,223,237,461,96,106,208,268,291,555,54,56,112,283,295,581,9,6,20,72,66,136,18,25,46,0,3,9,9,16,23,129,156,285,28,28,63,46,56,98,6,9,19,3,6,9,0,0,5
50403129833,226,232,460,25,19,44,44,46,93,18,21,43,10,9,22,31,28,55,30,40,75,32,30,64,17,20,38,7,12,18,7,4,8,0,0,0,0,0,0,226,232,460,0,0,0,12,7,17,0,0,0,0,0,0,12,10,19,158,155,313,64,77,142,190,200,387,30,30,62,198,210,414,8,3,15,44,43,90,13,17,31,3,8,9,3,6,11,76,106,184,22,23,49,35,29,63,12,9,18,5,5,9,0,0,0
50403129901,164,178,343,17,8,26,23,19,46,16,19,33,10,14,24,13,22,35,16,21,35,29,30,56,25,22,50,14,15,29,4,5,10,0,0,0,0,0,0,164,178,343,0,0,0,5,6,12,0,0,0,0,0,0,7,7,12,123,126,248,33,48,80,147,158,302,14,20,30,147,155,295,8,4,9,23,19,43,8,12,26,6,9,13,0,6,14,51,83,133,16,13,25,46,40,80,8,7,16,0,0,4,0,0,0
50403129902,215,197,418,18,13,28,33,21,56,20,19,38,18,12,28,35,19,50,17,31,47,34,39,67,25,18,46,12,20,32,8,7,12,0,0,3,0,0,0,215,197,418,0,0,0,7,8,22,0,0,0,0,0,0,7,8,22,156,145,301,50,51,95,185,168,354,22,21,53,190,187,376,0,0,5,26,21,52,11,15,23,6,3,9,0,8,13,80,68,150,21,28,50,43,42,79,7,11,15,4,5,7,0,0,3
50403129903,352,329,679,35,41,83,64,57,129,17,15,31,20,11,23,72,77,145,78,57,136,46,28,68,13,16,31,8,14,18,5,6,16,0,0,0,0,0,0,319,329,648,34,0,34,11,9,13,0,0,0,0,0,0,11,9,13,238,218,456,112,111,222,253,238,491,91,85,174,306,289,597,9,9,21,65,57,129,16,13,28,4,3,9,17,20,37,153,144,304,31,29,58,49,35,80,12,3,19,3,5,5,0,0,5
50403129904,286,339,621,40,53,99,42,51,87,9,14,25,17,20,34,70,96,167,66,57,122,23,19,46,11,20,29,3,6,12,0,7,5,0,0,0,7,0,8,286,339,621,0,0,0,4,6,7,0,0,0,0,0,0,4,6,7,126,171,297,151,162,314,125,155,286,147,172,325,221,267,486,18,18,31,34,47,83,10,10,17,4,10,16,15,24,35,150,168,320,21,19,38,15,33,44,3,8,6,0,0,3,0,4,6
50403129905,182,192,371,11,11,24,37,37,78,15,17,34,19,10,26,14,12,27,25,36,60,32,34,69,18,15,38,9,12,17,4,0,4,0,0,0,0,0,0,182,192,371,0,0,0,8,6,10,0,0,0,0,0,0,8,6,10,138,136,282,36,47,84,161,159,320,18,26,45,169,181,346,4,7,6,37,37,70,11,13,22,4,3,13,0,7,12,64,72,137,19,12,32,40,36,77,8,11,23,3,5,11,0,0,0
50403129906,117,133,243,7,5,10,10,9,22,6,6,14,5,11,12,10,13,23,12,9,24,16,20,36,22,29,48,9,16,24,19,9,24,0,3,0,0,0,0,117,133,243,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,97,100,191,18,28,48,107,124,236,0,0,5,104,123,223,0,0,0,13,9,21,5,6,14,0,4,3,5,3,9,39,61,98,10,9,18,32,30,65,7,5,16,7,6,13,0,0,0
50403129907,164,180,345,18,25,43,14,13,27,8,11,20,0,12,15,62,58,118,34,25,52,15,23,30,6,9,17,0,3,7,0,0,0,0,0,0,0,0,0,164,180,345,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,89,96,182,70,82,153,104,106,207,57,74,132,140,142,287,6,0,4,14,13,27,7,7,22,0,3,4,14,18,27,89,96,184,12,4,22,21,29,45,4,5,14,0,0,0,0,0,0
50403129908,268,261,528,32,35,64,39,30,73,13,11,19,15,16,36,78,84,165,53,46,100,24,12,35,9,21,26,3,4,4,0,0,0,0,0,0,0,0,0,268,261,528,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,127,133,257,133,119,258,144,141,282,117,116,234,211,206,419,8,9,21,39,26,68,7,10,15,10,3,9,8,18,30,145,142,289,9,18,26,29,16,45,4,5,12,0,0,3,3,0,7
50403129909,197,216,410,11,9,22,41,35,73,12,19,34,20,9,25,8,17,26,24,28,50,33,32,69,24,26,56,16,12,23,10,15,27,0,5,6,0,0,0,197,216,410,0,0,0,7,3,6,0,0,0,0,0,0,7,3,6,143,160,299,50,55,103,172,192,364,18,17,40,179,195,378,0,3,4,41,34,75,8,18,27,6,0,9,0,9,9,63,81,144,12,20,31,47,50,92,11,17,23,9,0,5,0,0,0
50403129910,170,138,308,6,5,12,23,16,34,13,9,23,11,0,12,22,17,34,28,15,37,23,24,47,26,27,50,18,17,36,9,4,13,0,0,3,0,0,0,123,127,248,51,17,62,0,0,6,0,0,0,0,0,0,0,0,6,124,104,227,43,32,72,150,124,273,14,13,24,148,129,280,4,3,3,15,17,35,11,5,14,3,0,6,3,8,13,69,73,145,17,21,32,41,14,60,12,5,20,0,0,3,3,0,3
50403129911,110,97,209,5,0,5,9,14,19,7,9,14,3,6,11,17,14,29,6,10,14,8,8,20,19,23,44,21,13,32,4,3,10,5,3,6,0,3,4,110,97,209,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,79,63,148,30,22,47,107,86,189,0,3,6,95,84,188,0,0,0,8,11,20,3,4,5,0,0,3,3,3,3,43,33,75,14,12,25,27,24,50,6,6,11,4,0,5,0,0,0
50403129912,262,287,548,60,37,94,40,50,93,0,9,9,9,15,25,62,77,142,63,53,114,14,25,34,12,18,28,3,0,8,0,3,6,0,0,0,0,0,0,262,287,548,0,0,0,11,14,20,0,0,0,0,0,0,11,14,20,148,154,297,113,124,241,140,157,292,117,122,242,223,223,445,12,9,24,40,46,82,0,9,9,0,4,8,10,20,28,121,143,264,15,21,31,20,22,46,0,7,8,0,0,0,0,3,5
50403129913,229,205,435,39,26,65,39,33,75,8,3,16,17,15,28,52,54,100,41,40,83,24,12,36,12,8,21,5,6,9,0,3,3,0,0,0,0,0,0,229,205,435,0,0,0,3,8,7,0,0,0,0,0,0,6,7,12,135,125,259,90,75,161,124,118,245,95,76,172,189,166,352,8,3,13,39,33,72,8,3,16,3,3,10,12,11,22,99,95,198,11,18,27,30,16,51,10,8,15,0,5,5,0,0,0
50403129914,53,72,127,0,0,0,8,3,13,3,0,7,4,3,9,0,9,13,7,9,16,4,9,18,14,13,24,11,9,21,0,4,5,0,0,0,0,0,0,48,65,117,7,0,6,0,0,4,0,0,0,0,0,0,0,0,4,28,49,84,15,19,36,38,58,101,10,7,19,38,63,107,0,0,0,3,3,7,5,5,7,0,3,0,0,3,3,32,37,70,4,5,9,4,11,20,0,3,10,0,0,4,0,0,0
50403129915,250,292,542,25,23,56,33,45,78,20,23,37,16,26,41,64,72,141,54,46,96,22,33,53,8,6,21,3,7,13,7,0,8,0,0,0,0,0,0,250,292,542,0,0,0,6,17,28,0,0,0,0,0,0,9,17,25,122,125,244,117,148,267,153,169,320,88,106,193,207,221,427,5,3,10,28,44,75,10,17,30,4,11,11,13,13,32,128,145,273,14,22,34,26,31,62,0,6,12,0,0,0,3,0,4
50403129916,167,155,323,28,31,57,20,19,38,3,7,8,6,0,10,46,49,96,37,20,60,9,12,23,5,9,16,4,3,8,0,0,3,0,0,0,0,0,0,167,155,323,0,0,0,3,4,10,0,0,0,0,0,0,3,4,10,91,78,171,66,66,137,104,93,191,53,54,106,133,118,252,5,8,13,16,17,38,3,0,6,0,0,0,0,14,17,64,86,147,18,3,23,29,10,32,5,0,7,3,0,6,0,0,0
50403129917,282,295,575,42,42,86,40,47,88,16,9,18,16,10,29,55,67,118,67,54,121,29,35,64,14,18,35,10,7,11,0,0,3,0,0,0,0,0,0,282,295,575,0,0,0,3,9,17,0,0,0,0,0,0,3,9,17,150,168,318,129,124,254,151,162,316,122,127,253,240,245,483,6,24,27,34,47,83,11,3,21,3,11,12,13,16,25,131,142,274,19,8,34,37,30,68,12,0,13,3,8,11,0,0,0
50403129918,148,154,302,24,22,49,20,16,36,0,9,9,7,17,28,46,45,99,30,26,47,11,18,28,8,3,14,0,0,0,0,0,0,0,0,0,0,5,5,148,154,302,0,0,0,3,7,15,0,0,0,0,0,0,3,7,15,83,81,161,63,68,135,93,92,186,53,54,108,112,114,233,9,5,16,16,16,30,0,9,7,3,8,13,4,5,8,83,89,169,5,9,13,14,9,20,0,7,8,5,0,6,0,0,0
50403129919,312,304,616,53,42,95,56,38,95,18,15,35,9,18,20,70,95,169,76,68,147,21,15,26,8,10,20,5,10,16,0,0,3,0,0,0,0,0,0,312,304,616,0,0,0,18,8,25,0,0,0,0,0,3,18,15,26,167,159,328,137,138,273,148,161,306,150,136,285,263,247,510,7,8,22,53,35,87,13,8,18,0,6,9,9,16,29,132,152,277,27,22,42,22,32,60,7,7,16,3,7,16,10,4,10
50403129920,184,178,368,23,22,49,24,19,46,11,13,22,19,22,43,55,62,112,28,23,59,19,19,36,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,184,178,368,0,0,0,18,21,30,0,0,0,0,0,0,18,21,30,101,102,207,79,78,154,123,114,240,60,62,117,166,150,313,4,7,14,20,17,36,7,5,15,4,6,13,13,9,20,94,100,190,20,16,33,19,19,33,6,3,5,0,0,0,0,0,0
50403129921,294,273,561,56,30,88,38,31,77,8,10,16,16,17,36,95,104,203,49,35,92,16,12,30,7,11,18,4,5,9,0,0,0,0,0,0,4,0,3,294,273,561,0,0,0,5,9,10,0,0,0,0,0,0,5,9,10,162,133,294,128,136,263,158,119,274,132,147,273,251,211,465,13,7,22,42,31,68,6,10,9,5,9,13,10,20,35,141,159,298,11,18,31,36,19,59,0,0,3,0,0,0,4,4,9
50403129922,214,227,440,21,34,60,23,26,48,8,10,14,14,22,32,84,83,165,40,24,63,12,16,27,4,17,18,4,3,12,0,5,0,0,0,0,0,0,0,214,227,440,0,0,0,12,7,18,0,0,0,0,0,0,12,7,18,103,113,214,114,110,225,107,105,212,109,111,217,174,172,354,3,6,8,22,26,44,6,10,16,9,4,10,13,19,30,114,130,247,16,6,22,29,22,45,5,5,8,0,4,5,0,0,6
50403129923,216,209,420,32,29,67,29,23,51,10,6,24,14,10,22,55,75,131,45,41,92,7,7,18,7,14,12,5,0,6,0,0,0,0,0,0,0,0,0,216,209,420,0,0,0,9,9,17,0,0,0,0,0,0,9,9,16,112,108,216,101,100,196,118,109,229,93,93,181,179,172,352,10,10,15,33,20,50,9,5,10,4,3,10,3,11,15,114,118,231,15,19,30,12,15,26,0,0,7,5,0,5,0,0,0
50403129924,287,320,607,42,44,84,38,45,85,17,18,33,22,23,40,76,105,187,57,51,113,22,21,40,8,15,25,0,0,3,0,0,0,0,0,0,0,0,0,287,320,607,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,149,162,308,137,161,296,125,140,265,155,170,326,248,252,505,5,12,25,38,45,85,15,17,25,7,0,12,10,25,45,140,166,300,23,28,48,30,27,56,8,9,15,0,8,8,5,0,0
50403129925,278,332,615,44,47,86,44,65,110,8,13,29,10,17,26,56,71,126,77,72,144,22,25,49,10,10,20,3,8,11,5,0,5,0,0,0,0,3,7,278,332,615,0,0,0,4,11,13,0,0,0,0,0,0,8,11,18,164,188,353,116,136,256,149,172,322,127,147,273,245,276,522,15,16,25,42,56,99,9,9,24,0,5,8,18,17,36,135,157,292,12,10,24,26,34,63,4,4,10,0,4,7,5,6,3
