SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
509011228,19,18,38,5,17,22,18,30,49,4,69,73,37,178,217,42,98,140,148,49,194,119,77,195,149,65,208,132,41,169,77,31,106,96,14,114,142,18,161,136,0,136,79,12,95,41,0,43,121,11,134,217,13,232,13,19,38,1594,765,2362
509011229,11,10,22,6,0,6,4,12,14,3,19,20,16,33,45,15,28,43,34,21,59,27,28,61,40,45,90,58,40,99,34,13,46,44,15,59,88,26,115,61,0,60,63,3,63,18,0,18,71,10,87,94,3,96,6,16,22,710,321,1033
509011230,11,15,22,9,7,18,3,14,18,6,25,36,31,85,114,30,53,85,93,43,135,75,56,134,73,46,122,83,31,116,72,34,107,81,15,92,139,27,165,107,6,112,56,10,67,32,0,32,71,3,76,122,10,130,16,20,37,1098,518,1614
509011231,4,20,25,6,10,12,6,27,29,9,23,32,20,81,101,19,48,66,73,38,106,63,46,110,63,65,127,78,32,110,46,26,75,69,16,86,139,23,158,71,4,73,61,9,70,35,0,39,108,11,126,111,9,121,29,33,60,1012,504,1520
509011232,7,20,25,0,3,10,0,10,15,12,22,31,22,64,87,12,47,56,56,23,80,57,27,91,71,29,96,84,13,98,60,17,75,69,20,88,105,13,119,97,5,99,76,3,78,37,0,37,76,0,78,99,6,103,6,5,14,952,335,1289
509011233,25,28,56,14,15,27,12,41,49,27,108,136,70,227,298,83,130,205,227,72,297,170,111,283,203,114,317,240,58,301,197,59,254,200,22,225,405,47,452,274,6,279,173,7,186,117,0,119,168,12,185,294,16,309,40,54,94,2940,1131,4071
509011234,18,16,30,5,8,12,11,20,31,4,50,56,49,143,192,43,79,122,139,46,177,101,53,158,105,44,147,109,29,141,74,21,92,80,7,91,145,33,177,119,0,118,68,7,70,34,0,36,109,12,118,173,0,170,25,30,54,1403,601,2001
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,17,12,31,6,5,9,8,8,20,9,19,22,24,54,78,17,28,43,79,20,98,74,39,115,83,24,107,85,29,112,59,20,83,82,13,91,171,23,193,151,0,151,150,6,155,95,0,100,229,11,245,244,3,243,21,14,34,1605,324,1926
509021237,10,23,31,3,14,15,9,21,26,5,35,36,13,103,115,17,51,69,72,17,94,54,39,101,61,34,96,69,29,96,36,20,61,67,17,78,104,19,130,78,4,81,44,10,47,20,4,22,60,3,66,116,0,121,21,27,48,870,462,1335
509021238,8,14,19,8,6,12,4,29,36,8,33,45,23,126,150,31,63,87,98,49,145,51,57,107,72,50,123,71,45,112,46,37,77,59,13,72,114,45,154,76,0,77,52,8,56,25,0,25,84,9,94,119,7,122,22,20,42,962,598,1557
509021239,37,43,80,15,15,34,21,41,58,24,91,108,61,195,253,46,92,138,202,54,257,135,89,223,121,68,193,181,52,226,105,53,152,150,42,196,243,60,299,174,8,182,125,19,143,76,3,80,177,21,192,350,18,362,56,39,90,2282,1002,3282
509021240,10,19,32,11,4,16,3,23,29,6,33,43,17,113,126,28,49,75,95,32,124,61,52,110,75,63,138,96,49,148,66,31,96,69,25,93,156,33,194,95,0,95,75,6,78,49,0,47,97,15,109,137,3,139,22,16,38,1174,572,1747
509021241,12,17,30,0,0,4,3,16,17,0,28,29,21,67,90,26,34,58,66,40,104,51,46,98,54,58,108,61,42,104,60,33,96,59,23,79,126,39,165,107,6,114,86,10,96,48,0,51,110,12,126,133,5,141,17,25,40,1059,486,1546
509021242,9,12,23,3,12,17,0,16,17,5,27,29,14,84,96,17,31,50,47,18,67,37,33,74,56,36,90,57,25,80,28,24,57,33,21,54,65,34,96,58,3,66,41,8,50,28,0,26,51,10,66,105,0,110,11,22,37,672,414,1092
509021243,20,34,57,16,9,27,14,52,67,21,98,119,66,271,337,74,147,221,247,70,317,189,88,278,199,109,307,215,79,292,156,72,234,131,52,184,320,86,405,232,6,240,173,18,191,92,7,101,226,16,242,333,18,345,52,55,104,2777,1294,4070
509021244,17,19,38,7,7,13,4,23,24,10,35,42,30,117,155,31,48,79,103,36,135,100,39,141,82,50,134,103,22,122,50,30,80,63,21,86,135,31,164,93,4,95,80,5,88,45,0,50,87,11,96,177,7,182,25,19,43,1229,525,1749
509021245,26,27,50,6,9,14,10,28,36,11,54,70,33,196,228,45,81,127,141,40,185,98,70,169,105,51,156,116,24,141,70,25,92,78,19,102,146,38,183,113,0,111,68,6,70,37,0,37,101,10,109,160,4,162,29,31,53,1373,718,2094
509031246,10,13,28,8,7,10,9,22,27,0,35,39,23,92,114,18,47,67,78,31,106,69,28,95,62,37,95,73,24,97,45,25,68,43,17,62,102,27,124,66,0,70,60,0,62,31,0,31,78,6,81,123,5,119,22,21,45,911,433,1345
509031247,16,7,28,9,4,12,3,11,17,0,28,22,17,83,99,18,36,46,65,24,87,58,55,109,65,63,124,74,35,105,55,30,88,70,18,95,125,26,150,91,3,97,74,3,76,36,0,36,97,8,102,145,8,151,20,32,55,1035,462,1503
509031248,11,6,18,5,3,12,3,11,20,0,16,18,8,41,48,16,24,40,37,13,46,29,12,43,30,25,58,38,10,47,23,9,33,34,10,45,84,23,100,45,0,45,41,6,46,28,0,28,74,4,80,89,4,97,6,10,16,615,226,837
509031249,9,16,31,3,7,12,0,27,32,7,42,54,22,114,134,14,77,93,67,48,107,59,62,121,87,57,149,90,35,122,58,35,88,57,23,73,143,37,178,79,4,76,75,9,82,43,0,45,79,20,97,110,11,120,24,28,48,1023,650,1678
509031250,8,11,20,7,6,14,10,21,33,4,34,39,31,134,166,24,61,86,95,31,130,67,47,113,95,57,151,91,40,128,68,33,99,87,22,111,139,30,166,110,0,116,76,9,85,43,0,43,115,9,124,157,5,165,23,32,50,1253,595,1849
510011262,22,33,54,10,14,20,17,45,56,28,111,138,40,105,141,54,59,111,82,60,142,80,70,154,111,118,227,113,95,211,104,107,213,122,96,219,385,164,545,345,33,374,358,35,390,227,14,246,555,65,619,489,66,554,71,53,123,3201,1333,4532
510011263,3,11,15,4,11,16,23,52,76,19,42,58,100,53,145,38,19,62,111,23,130,87,31,120,91,47,138,81,55,135,51,67,120,64,47,116,92,84,179,73,4,74,85,8,95,31,0,35,76,11,94,167,10,171,41,21,66,1243,598,1836
510011264,0,5,5,3,8,8,18,29,42,17,25,37,48,17,63,41,12,55,56,8,67,59,10,75,60,14,78,46,24,74,22,23,50,20,26,50,40,33,74,36,0,38,20,7,26,7,0,9,17,0,22,83,5,87,44,21,62,642,263,909
510011265,10,24,35,8,8,16,14,23,37,18,39,56,31,38,76,32,27,63,52,24,77,62,34,98,85,51,132,84,65,140,56,68,124,72,46,120,175,76,244,150,17,160,141,16,155,66,4,69,182,26,210,209,16,221,36,42,85,1488,632,2122
510011266,3,7,11,11,0,14,12,14,31,11,17,29,16,8,24,23,10,34,50,0,59,27,7,40,40,16,59,42,13,52,18,7,28,23,3,28,38,12,54,17,3,19,20,4,26,20,0,18,24,4,31,48,5,51,12,27,35,467,176,640
510021267,0,3,4,0,0,0,4,18,15,7,16,14,24,4,31,17,5,20,39,5,48,30,4,37,31,14,39,23,10,32,15,12,28,11,9,19,13,17,33,12,0,12,16,0,14,3,5,10,23,10,36,19,0,24,14,13,24,298,139,437
510021268,0,8,8,0,0,0,0,3,3,0,5,5,3,3,6,3,8,4,3,9,10,5,15,17,12,19,28,14,44,58,37,32,66,41,45,83,80,90,167,117,3,121,107,36,146,108,3,108,298,32,326,104,15,125,3,5,10,942,360,1305
510021269,0,12,15,0,0,3,0,4,6,0,17,19,0,13,9,3,12,8,0,7,9,6,11,14,10,18,27,9,24,29,14,42,54,21,24,50,65,112,172,69,7,75,129,42,166,95,7,100,419,71,492,99,17,117,12,9,26,955,435,1389
510021270,24,22,38,5,5,11,12,16,29,11,31,48,25,23,47,20,23,46,47,23,66,45,28,74,51,61,114,70,73,142,62,99,154,96,95,188,257,223,476,241,15,260,275,78,356,210,11,222,616,85,701,284,23,311,55,36,93,2410,966,3377
510031271,3,11,14,0,4,4,6,11,14,4,7,10,12,14,26,12,0,15,13,5,25,12,11,23,15,27,39,12,30,44,23,12,36,36,43,76,137,137,274,104,3,107,164,39,198,124,0,125,330,35,363,142,9,154,14,11,22,1166,416,1581
510031272,12,20,28,7,4,11,4,20,20,7,23,29,16,31,49,16,19,39,23,31,50,28,42,73,53,70,116,63,93,152,81,129,208,132,141,271,373,275,644,327,22,346,452,99,546,317,20,340,1415,175,1595,435,40,469,23,38,57,3774,1288,5062
510031273,3,13,15,3,0,5,5,5,14,10,10,22,11,14,20,18,5,25,24,10,33,30,14,41,36,12,48,29,20,51,23,25,46,30,18,40,62,65,128,76,0,76,90,24,115,76,3,80,336,29,362,94,7,106,6,11,18,960,281,1244
511011274,25,36,59,13,25,39,20,48,69,21,107,120,58,262,322,52,158,203,170,91,268,145,100,252,179,128,305,202,87,299,145,63,211,177,59,233,397,91,491,266,7,281,236,31,270,108,5,114,296,33,326,396,24,420,45,61,105,2950,1430,4379
511011275,18,15,33,3,3,7,3,11,15,3,29,30,21,62,80,18,30,53,52,20,71,49,24,76,50,43,90,59,34,92,51,42,86,54,23,85,118,54,166,81,4,79,74,15,88,36,0,38,105,15,122,127,7,136,21,16,38,943,453,1398
511021276,9,15,25,7,9,14,13,34,41,11,52,57,28,81,112,22,50,74,76,33,113,56,55,114,53,56,112,66,49,117,45,21,72,69,23,95,122,39,163,102,6,110,84,11,89,42,0,48,101,18,119,127,16,137,26,26,57,1065,593,1662
511021277,13,19,32,0,5,6,0,17,19,7,31,34,15,72,87,16,43,52,44,41,85,49,45,93,58,46,102,63,31,94,46,26,74,67,25,91,131,56,187,110,7,116,71,22,92,58,4,61,110,23,134,173,31,203,16,52,66,1039,592,1629
511031278,11,20,38,4,12,16,7,24,33,5,41,46,13,81,97,26,40,70,54,33,86,49,58,110,61,82,145,84,53,138,80,60,138,81,52,139,218,110,319,179,14,189,149,27,179,103,4,109,217,23,249,159,15,176,24,34,50,1522,805,2329
511031279,15,43,63,14,13,25,11,26,36,6,53,65,27,125,147,43,60,97,74,51,127,66,78,149,86,107,195,110,99,201,85,155,236,109,128,232,372,219,593,330,15,346,377,75,452,218,9,234,772,73,845,323,44,368,68,49,124,3122,1418,4538
511031280,11,23,35,7,4,15,7,14,23,3,26,33,14,66,80,22,37,63,61,29,92,57,43,97,47,57,107,66,70,132,57,84,139,92,74,170,237,173,415,248,9,258,272,38,304,197,5,204,584,58,643,235,21,255,23,22,42,2248,862,3104
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,12,17,28,3,3,9,5,25,28,10,40,49,25,90,123,19,31,50,55,30,87,43,42,77,39,31,68,41,23,58,31,28,63,30,34,59,104,63,168,68,5,68,69,20,86,36,0,36,144,15,157,120,13,132,18,33,54,872,531,1401
511031283,0,8,5,0,4,0,4,25,26,7,25,28,27,37,62,18,13,37,49,11,64,35,19,57,45,13,61,42,24,69,35,32,70,23,19,47,54,43,91,33,0,38,39,8,47,22,0,22,44,8,55,83,6,84,29,6,36,615,297,905
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,35,56,91,10,29,38,22,104,127,21,193,211,62,386,449,65,258,325,226,158,384,204,170,370,224,174,398,205,125,328,176,94,272,160,72,231,303,133,432,234,11,249,156,23,180,100,5,103,248,28,278,277,35,309,46,67,108,2777,2114,4890
511041286,20,22,44,5,5,14,18,21,35,19,45,62,34,96,128,52,73,124,120,51,166,119,72,188,89,50,141,126,38,167,106,31,139,103,25,129,214,36,246,171,0,171,166,0,170,86,0,86,179,8,186,265,8,274,22,29,54,1908,613,2523
511041287,25,20,46,10,8,16,6,22,29,10,32,41,41,120,154,35,58,90,132,30,161,100,43,139,99,51,142,135,39,173,113,34,145,109,39,145,289,56,345,259,8,269,185,10,203,130,3,131,237,15,249,336,15,351,24,18,49,2282,620,2904
511041288,26,27,51,12,8,19,11,28,41,9,53,62,39,103,137,46,76,119,144,55,202,99,80,180,128,101,229,165,77,236,136,48,181,140,69,209,391,112,500,302,10,310,279,17,299,165,6,171,336,28,364,327,16,345,28,22,49,2774,935,3710
511041289,11,23,39,0,8,5,7,18,22,12,42,54,28,88,114,33,73,103,88,26,114,65,36,101,53,30,85,62,20,88,51,16,64,39,18,64,104,23,124,67,3,67,53,3,56,40,0,43,74,7,85,152,4,157,24,26,49,973,459,1437
511041290,4,14,20,4,3,5,13,6,19,14,26,36,16,39,56,8,14,23,35,15,55,15,16,33,21,31,53,28,24,54,22,12,39,19,10,36,48,26,72,19,0,19,14,8,24,11,0,11,18,9,24,48,8,50,23,26,44,388,296,685
511041291,13,22,33,5,0,12,3,15,20,13,32,39,22,99,122,20,33,55,60,31,85,68,27,102,56,46,104,69,34,105,44,36,84,54,16,62,109,33,145,53,0,60,52,3,55,27,0,27,76,13,89,114,0,114,21,22,39,875,464,1339
511041292,18,31,41,9,4,12,8,20,32,4,55,66,46,125,164,42,59,96,129,40,171,90,56,141,87,50,143,99,46,145,76,39,114,78,15,96,155,21,177,113,0,113,85,14,98,50,0,50,100,7,109,179,7,189,31,28,55,1405,609,2020
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
