SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED54505,505,1209,1461,2482,2500,1606,1417,648,181,12012,43,36,89,120,177,180,139,62,12,859,25,34,111,153,299,442,532,291,80,1975,15,5,6,33,37,25,74,78,37,314,4,0,9,12,20,27,70,98,46,292,0,4,9,11,10,11,18,13,9,81,20,30,41,59,50,57,51,58,53,428,617,1328,1727,2877,3094,2361,2299,1253,417,15962,547,1139,1571,3172,2670,1813,1328,590,172,12991,19,13,50,109,166,237,219,96,34,938,21,21,62,127,294,423,732,413,170,2268,3,6,10,31,27,37,86,110,74,373,4,3,3,22,31,40,97,101,86,379,3,3,4,11,11,17,26,24,37,144,26,24,34,72,58,59,71,105,78,527,619,1204,1738,3537,3255,2619,2559,1442,647,17617,1058,2346,3035,5653,5169,3423,2746,1240,349,25005,57,49,136,230,346,414,360,158,44,1792,51,57,175,281,593,866,1260,703,250,4237,22,7,13,61,67,60,156,184,107,689
SED54605,272,803,1293,1103,1008,912,765,435,118,6701,78,129,302,303,350,344,208,101,22,1846,108,151,496,421,782,1138,893,431,115,4538,38,17,55,81,85,145,207,149,59,833,5,8,17,24,36,68,104,150,85,499,0,3,0,13,5,16,13,11,0,69,46,204,308,207,169,154,116,171,113,1495,548,1309,2472,2157,2438,2774,2310,1445,509,15968,282,769,1440,1442,1218,1081,811,450,131,7630,43,63,229,276,373,462,240,136,29,1854,69,113,355,412,711,994,970,536,222,4379,24,16,24,55,84,147,236,149,82,820,4,3,11,11,43,64,144,146,117,554,0,0,9,10,10,11,12,11,10,74,62,110,182,126,116,118,147,219,178,1262,486,1081,2246,2339,2553,2885,2557,1653,773,16572,554,1567,2728,2547,2226,1998,1573,885,248,14327,125,197,529,581,724,803,443,241,52,3699,176,266,849,841,1491,2133,1862,963,342,8918,61,34,80,134,161,293,440,298,142,1649
SED54701,197,588,1244,1199,1096,924,583,222,70,6129,108,122,252,255,284,320,178,89,9,1602,115,114,391,491,771,1053,763,317,56,4075,34,11,60,83,115,185,214,136,32,869,16,4,22,24,37,73,154,197,82,610,3,0,7,16,24,23,26,10,4,111,112,142,294,310,364,326,266,165,52,2023,584,986,2273,2374,2684,2902,2174,1137,305,15417,186,581,1476,1375,1154,987,558,262,82,6655,55,61,189,219,331,413,224,82,20,1602,70,77,244,353,503,728,712,322,112,3117,23,20,23,44,59,99,144,150,68,623,6,5,20,23,38,50,89,144,98,462,0,7,0,15,8,13,28,10,8,89,85,88,216,254,230,254,235,184,80,1625,423,849,2164,2279,2330,2545,1985,1148,467,14180,383,1166,2719,2571,2255,1915,1138,484,153,12787,161,184,436,474,618,732,401,172,29,3197,185,194,635,842,1277,1780,1472,635,164,7194,58,30,81,134,168,277,355,286,101,1491
SED54804,338,895,2850,2770,1945,1350,921,420,123,11615,32,45,245,244,242,187,112,55,16,1178,43,48,229,256,366,439,383,224,79,2079,9,6,29,33,41,48,65,75,48,351,0,0,4,6,19,23,42,94,71,267,0,0,5,11,9,12,12,13,3,54,33,41,201,155,107,85,95,106,95,915,462,1040,3569,3467,2724,2151,1624,988,438,16460,294,1161,3729,3230,2178,1484,923,439,202,13622,19,43,185,163,208,249,173,78,24,1139,16,49,187,164,315,468,594,429,193,2410,12,9,13,16,26,43,79,115,100,414,4,0,7,11,20,27,78,128,120,392,0,0,4,3,10,11,7,16,7,66,36,55,201,161,90,80,110,125,158,1018,375,1313,4317,3751,2841,2359,1965,1339,808,19063,634,2051,6575,5991,4126,2833,1837,862,326,25240,55,91,429,406,454,433,284,137,44,2313,58,95,412,418,680,910,976,663,279,4492,21,18,43,56,61,93,145,185,147,765
SED54905,491,1554,2686,2309,1887,1587,1427,575,173,12687,30,51,131,150,133,155,129,64,14,840,20,36,146,135,251,398,387,212,69,1650,11,10,9,26,30,33,57,53,29,248,6,0,18,3,11,23,57,58,37,213,0,0,12,4,6,7,11,11,0,62,22,66,158,102,92,86,113,119,118,879,581,1712,3150,2725,2414,2298,2174,1081,444,16575,462,1556,2876,2514,2124,1896,1287,557,184,13453,12,40,111,106,197,217,208,80,32,1004,23,43,94,105,229,385,631,373,148,2025,8,3,8,19,27,35,88,74,59,313,0,0,5,18,15,33,46,74,91,290,0,0,3,16,20,23,21,11,6,100,32,62,128,103,87,110,139,193,270,1130,536,1704,3233,2869,2707,2691,2413,1369,789,18308,950,3109,5563,4823,4010,3486,2713,1137,361,26141,41,93,238,246,331,372,329,145,41,1846,45,81,233,235,488,781,1020,591,217,3678,16,11,21,38,53,64,145,117,89,556
SED55005,544,1344,2056,2787,1956,1117,735,261,62,10866,81,116,280,304,291,206,132,48,10,1457,94,133,392,510,680,720,561,181,39,3316,37,22,59,81,110,104,122,68,24,630,5,6,26,72,65,82,116,76,42,486,0,4,42,41,44,39,27,20,12,225,57,47,144,125,110,70,70,56,36,708,812,1670,2992,3922,3262,2339,1749,704,223,17678,517,1326,2550,3341,2071,1203,649,223,94,11977,49,91,209,283,354,271,151,48,20,1482,66,117,333,422,689,714,597,280,84,3297,19,12,41,77,75,111,127,82,37,576,9,10,35,47,84,91,122,93,62,539,0,9,30,62,60,38,55,24,24,305,48,40,161,112,93,67,79,94,71,767,707,1597,3352,4337,3433,2497,1785,853,382,18935,1057,2672,4605,6126,4032,2325,1383,484,159,22838,128,209,492,582,649,478,277,98,29,2936,160,243,722,931,1366,1442,1160,457,126,6617,53,32,99,153,184,217,249,153,60,1201
SED55102,431,976,1577,1932,1512,998,682,274,43,8422,103,121,373,385,404,271,148,55,3,1858,131,296,956,943,1056,945,616,225,38,5197,46,14,64,83,91,122,131,78,25,651,6,14,34,41,37,49,90,80,36,383,0,0,18,33,55,38,20,12,4,185,61,67,207,238,192,135,98,52,13,1063,780,1486,3225,3656,3342,2556,1774,775,158,17762,449,975,2165,2482,1933,1225,668,213,48,10152,64,98,368,381,411,386,158,37,7,1903,88,97,466,511,722,825,631,256,47,3640,29,12,51,55,59,114,117,65,26,528,4,6,16,23,33,32,81,81,25,311,0,0,9,22,29,27,16,8,6,113,69,56,141,167,136,90,101,58,8,828,700,1249,3209,3636,3322,2703,1776,720,167,17483,883,1946,3740,4414,3443,2223,1352,487,87,18576,168,215,737,764,809,658,305,93,11,3767,222,399,1416,1451,1777,1769,1244,479,81,8842,69,27,114,136,145,240,249,148,56,1185
SED55202,371,1123,1947,2144,1429,962,747,381,99,9210,76,138,316,328,301,247,171,78,11,1670,98,166,458,551,742,818,682,339,74,3926,36,33,66,101,98,132,171,107,40,784,12,15,65,100,76,98,158,128,67,721,9,10,66,79,80,61,33,22,4,355,58,83,194,226,177,119,106,98,83,1151,666,1561,3107,3529,2907,2432,2064,1167,384,17817,397,1144,2331,2260,1477,1067,739,368,112,9882,58,91,236,243,367,337,195,100,31,1655,80,118,420,482,631,785,863,462,126,3961,34,16,57,60,97,109,181,130,86,775,14,17,51,79,79,133,168,153,128,823,0,9,77,70,79,79,50,34,24,421,65,83,180,196,140,115,136,147,136,1211,653,1475,3352,3394,2860,2628,2332,1394,641,18727,771,2258,4280,4399,2904,2028,1484,749,214,19094,133,230,553,574,666,584,369,179,39,3326,181,285,874,1034,1375,1604,1537,799,199,7889,70,56,124,160,198,241,348,242,132,1562
SED55306,265,528,1138,1508,1404,1128,1184,492,106,7753,90,85,238,301,346,293,221,105,18,1706,86,101,324,463,691,887,883,445,75,3954,23,8,44,62,66,97,163,142,49,651,9,9,15,8,24,35,90,128,97,421,0,3,17,6,9,14,4,5,7,71,57,32,154,175,173,175,175,134,68,1150,527,768,1933,2525,2726,2638,2727,1451,418,15708,267,529,1593,2246,1867,1484,1093,443,132,9659,40,42,164,275,392,421,316,112,28,1785,50,75,241,399,656,891,1085,543,164,4091,22,4,23,25,37,82,149,133,81,569,0,0,4,12,15,34,75,137,143,425,0,3,10,4,12,3,9,0,5,43,65,36,165,175,160,196,202,156,105,1263,454,698,2207,3132,3126,3109,2936,1521,656,17833,536,1061,2732,3752,3269,2610,2276,931,238,17411,126,130,404,574,740,717,534,217,52,3495,136,174,560,854,1348,1774,1979,982,232,8045,41,15,65,90,107,180,314,278,130,1222
SED55405,454,2150,4554,3006,1730,1146,798,321,75,14228,41,105,265,188,207,209,89,51,17,1173,47,87,285,260,402,543,410,182,71,2289,13,17,28,38,50,74,73,71,36,397,5,8,22,18,26,48,77,93,81,375,0,0,21,20,23,30,20,21,6,134,57,182,355,220,161,142,134,136,127,1516,616,2549,5537,3755,2596,2190,1599,866,414,20114,498,2021,4272,3005,1755,1215,747,303,133,13944,28,67,164,145,205,222,109,44,24,1010,44,70,212,218,301,419,465,273,133,2134,9,12,27,31,48,63,88,89,66,426,0,6,20,43,35,52,87,144,128,523,3,0,23,26,24,32,19,22,21,171,48,118,285,183,123,113,129,225,303,1523,630,2297,4997,3635,2498,2107,1650,1104,807,19725,951,4168,8824,6007,3483,2361,1543,622,209,28175,73,175,430,328,411,429,197,94,40,2188,87,156,502,481,705,954,878,460,203,4420,21,25,55,64,92,135,164,158,104,824
SED55504,468,1074,1949,2193,1693,1057,697,315,77,9521,87,139,376,424,327,233,162,62,11,1826,114,198,529,593,714,787,583,249,53,3826,34,19,59,89,87,98,133,71,20,614,9,9,17,15,28,38,78,85,29,306,0,7,11,14,24,12,11,13,3,94,45,39,98,104,98,65,65,67,40,627,753,1478,3034,3436,2985,2300,1722,873,232,16807,480,1183,2629,2818,2010,1212,710,333,76,11450,49,92,301,352,379,350,187,83,19,1817,67,114,373,434,653,696,692,342,105,3474,27,21,38,51,68,83,115,79,46,531,4,3,18,33,25,56,77,108,62,386,0,0,16,17,30,31,14,11,3,122,39,36,82,122,89,74,81,97,93,709,667,1444,3457,3830,3257,2505,1869,1050,406,18489,951,2253,4581,5014,3706,2271,1401,651,151,20974,140,232,674,774,712,583,347,151,27,3640,182,314,898,1030,1371,1488,1269,595,157,7304,53,38,96,141,161,179,246,155,71,1147
SED55605,506,1067,1477,1539,1472,1000,522,250,60,7903,109,161,415,421,462,330,110,62,9,2084,193,181,607,698,922,980,507,218,46,4345,49,22,68,69,88,146,110,70,26,655,13,6,21,17,16,42,64,86,29,301,3,3,4,4,12,10,13,9,0,54,72,55,117,127,100,80,62,48,24,681,942,1498,2706,2878,3082,2585,1385,738,198,16015,501,1094,2025,2168,1995,1115,485,237,49,9672,68,93,392,431,514,418,166,61,6,2150,145,164,517,648,954,879,608,272,87,4273,36,16,49,68,78,135,134,72,34,616,8,8,6,26,29,52,85,79,48,332,0,0,4,9,6,6,6,8,3,43,59,44,112,123,107,72,69,64,48,699,816,1424,3102,3476,3681,2667,1552,790,271,17782,1006,2166,3503,3709,3463,2117,1008,493,107,17573,178,255,807,855,974,751,279,116,20,4236,341,344,1129,1348,1875,1850,1111,486,134,8622,83,45,117,140,170,279,243,146,54,1266
SED55706,229,442,1103,1322,1354,1238,1313,509,105,7614,82,95,214,270,342,343,222,85,22,1671,120,105,317,487,710,1178,978,374,73,4350,18,13,31,54,90,170,209,161,49,798,10,19,39,25,44,42,130,148,73,526,0,0,18,16,18,10,9,12,7,94,85,72,190,222,302,320,267,172,73,1713,553,747,1911,2397,2857,3312,3125,1465,402,16761,199,423,1476,1922,1717,1631,1244,492,124,9222,56,36,176,241,354,497,284,86,24,1748,59,67,187,355,584,940,954,380,110,3633,17,7,20,37,48,110,154,131,58,583,7,0,13,12,21,43,88,121,91,404,0,0,14,11,8,9,5,5,4,58,84,61,167,238,265,270,259,181,104,1633,409,601,2049,2816,3011,3497,2981,1412,511,17282,426,866,2571,3238,3069,2874,2556,1003,225,16836,139,131,391,513,693,839,501,173,43,3417,177,172,509,844,1301,2116,1935,759,181,7988,34,20,57,92,139,284,361,289,108,1388
SED55802,467,1286,2838,2622,1558,1120,637,245,67,10850,79,146,424,359,341,275,91,41,5,1757,104,167,563,563,682,876,478,218,44,3690,31,22,83,85,90,99,110,77,29,623,13,5,32,48,61,60,97,105,35,453,0,7,36,49,43,32,33,6,7,215,62,42,147,103,89,75,61,40,24,637,751,1673,4125,3840,2862,2532,1497,731,215,18225,485,1413,3496,2888,1784,1166,542,239,88,12106,58,124,346,289,384,357,129,52,22,1763,68,138,568,493,761,837,550,303,87,3803,20,12,44,77,97,100,114,81,33,581,0,5,39,69,70,99,125,108,68,576,0,9,37,57,70,56,41,26,11,309,48,49,165,128,85,73,86,62,42,735,679,1745,4694,3997,3253,2693,1591,873,345,19880,957,2703,6338,5510,3342,2284,1183,483,156,22948,137,268,768,649,731,632,222,93,26,3523,164,298,1139,1064,1441,1715,1025,521,131,7495,51,37,125,156,185,199,229,156,58,1203
SED55905,359,1065,1959,1683,1319,1047,804,343,117,8689,48,94,231,229,270,262,119,54,11,1315,55,91,315,339,548,733,561,306,81,3025,12,21,29,36,60,127,103,152,52,600,3,4,9,8,38,59,117,193,86,521,4,4,6,7,22,21,13,16,11,99,56,60,158,144,114,112,176,185,148,1155,531,1345,2705,2455,2373,2360,1883,1251,497,15406,463,1194,2291,1995,1654,1262,776,367,164,10168,37,71,168,180,292,329,168,90,19,1363,47,77,198,268,473,771,751,388,167,3134,14,12,24,31,38,91,140,191,72,612,3,5,15,16,26,78,187,222,131,677,0,4,7,14,14,15,28,28,17,117,67,52,199,175,141,139,181,208,229,1382,626,1411,2898,2676,2635,2681,2226,1487,807,17448,819,2263,4248,3680,2968,2309,1581,710,285,18857,81,165,398,412,564,592,288,138,33,2681,102,168,513,610,1020,1501,1308,689,251,6158,30,29,50,69,104,221,246,338,127,1210
SED59797,0,37,164,325,243,122,47,6,0,942,0,3,33,72,81,43,8,0,0,246,6,7,31,96,118,83,22,3,0,366,0,0,5,5,8,10,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,6,28,190,414,378,198,35,4,0,1263,13,81,430,908,839,449,117,15,0,2854,7,19,53,29,29,38,22,7,0,198,0,0,3,0,0,7,3,0,0,22,0,6,0,0,4,7,12,3,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,29,20,23,24,12,5,0,124,8,36,89,49,60,77,61,17,0,392,5,59,216,349,273,156,75,7,0,1134,0,3,43,74,83,53,13,0,0,272,6,9,31,95,129,92,39,10,0,402,0,0,7,3,8,8,0,0,0,38
