SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50403105721,5,0,0,0,0,0,0,3,3,3,0,0,0,10,9,17,0,3,3,5,9,6,3,0,6,5,5,9,0,3,10,9,18,34,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,0,11,0,0,3,5,0,6,0,0,0,0,3,3,4,0,4,4,9,12,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,161,146,304
50403105722,6,0,0,3,0,0,3,0,0,6,3,4,7,9,11,26,3,0,9,3,0,4,0,5,3,0,3,6,5,0,5,11,11,28,0,0,0,0,3,4,0,0,0,5,0,8,5,0,6,11,6,19,0,6,6,0,0,0,0,4,4,3,0,3,4,0,4,4,10,12,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,176,199,375
50403105723,5,4,0,7,9,0,9,3,8,11,0,0,0,20,15,34,3,6,4,6,4,6,9,9,8,3,9,13,5,5,10,20,26,46,6,4,13,5,3,12,9,4,14,3,4,14,5,3,12,25,25,48,4,6,9,4,5,3,6,4,9,3,5,3,3,0,3,18,14,30,0,0,0,3,5,11,3,0,4,0,0,0,4,0,0,11,6,20,4,3,6,0,3,3,0,0,0,0,0,0,0,0,0,251,243,493
50403105724,8,6,0,8,11,9,21,0,4,8,5,0,10,29,23,46,0,0,0,4,7,6,0,7,4,3,4,3,3,0,4,9,13,26,0,0,4,3,0,5,0,0,3,0,9,4,4,0,4,9,9,23,3,0,3,0,0,4,4,0,4,0,0,0,0,0,0,12,4,17,0,0,0,7,3,11,0,3,9,0,0,0,0,0,4,10,7,20,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,290,276,557
50403105725,4,3,3,11,5,0,7,0,6,6,0,0,0,21,11,25,0,0,4,5,0,5,0,5,7,0,0,0,0,0,0,7,7,18,4,0,6,4,0,4,0,3,9,0,0,0,0,0,0,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,300,600
50403105727,14,0,0,6,3,3,9,6,6,8,11,3,12,24,19,46,4,6,11,0,0,3,3,8,11,0,3,5,5,0,6,13,26,35,3,5,8,0,0,4,9,6,9,4,0,7,5,5,7,16,18,38,0,4,9,5,0,4,0,8,9,4,0,4,3,0,6,12,16,26,0,5,6,0,0,0,0,0,0,3,0,6,0,0,0,7,9,19,5,12,13,0,4,4,6,0,5,0,0,0,0,0,0,285,300,582
50403105728,0,0,0,0,0,0,4,9,0,5,6,6,9,15,11,22,3,5,9,3,0,3,0,0,5,0,0,0,0,0,0,4,11,17,0,0,0,0,0,4,4,5,3,0,5,6,3,5,3,6,9,18,0,0,3,0,3,5,0,0,3,4,0,4,0,0,3,8,6,16,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,259
50403105729,9,3,4,5,3,7,8,0,6,4,3,5,8,13,23,38,4,3,4,3,4,9,6,8,11,7,3,3,3,5,9,20,21,41,4,4,6,3,9,10,0,4,3,8,3,13,4,3,10,17,18,39,0,0,7,0,5,3,4,0,8,6,3,9,0,0,0,5,11,17,0,0,0,6,5,7,0,0,0,0,0,3,0,0,4,9,4,13,4,5,8,0,0,0,0,0,4,0,0,0,0,0,0,313,282,593
50403105730,4,5,0,3,3,4,3,0,8,8,4,3,5,15,10,23,4,12,10,0,0,0,0,8,8,0,4,4,0,3,3,8,19,25,3,4,5,3,3,8,5,3,9,0,0,0,3,0,0,14,15,19,0,5,6,4,0,3,0,0,0,0,4,3,0,0,0,6,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,3,0,0,4,4,0,3,3,0,5,5,0,0,0,190,221,406
50403105731,4,0,6,6,4,0,5,0,0,0,0,4,3,5,11,17,0,0,3,0,0,0,5,0,5,0,6,6,4,3,3,6,12,12,0,0,3,0,0,0,0,0,0,0,0,3,4,0,4,3,0,10,3,0,7,0,0,0,4,0,0,0,0,0,0,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,77,305,382
50403105732,5,0,0,5,3,3,8,7,4,7,6,5,7,19,19,30,8,3,9,3,3,11,5,6,10,4,3,9,0,0,3,22,14,33,4,8,8,7,6,9,7,0,7,0,3,8,4,0,5,18,15,31,8,3,7,0,0,0,5,0,5,0,0,3,4,0,7,14,6,20,0,3,3,0,0,0,0,0,3,4,0,4,3,0,6,6,14,21,4,11,10,0,0,5,0,0,0,0,0,0,0,0,0,156,151,300
50403105734,5,3,3,6,4,0,0,3,0,4,3,0,3,13,7,16,0,0,4,0,0,4,3,0,6,0,3,3,0,0,0,7,9,9,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,4,3,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,183,358
50403105735,3,4,5,9,0,0,7,0,0,4,0,0,0,14,12,26,6,7,11,0,5,4,4,0,4,0,0,0,3,0,4,12,12,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,357
50403105736,3,3,4,3,0,0,6,0,6,5,3,0,6,12,14,20,3,0,3,0,0,4,3,0,3,5,0,3,0,0,3,10,4,13,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,141,294
50403105737,3,0,3,4,0,7,3,6,0,4,5,9,13,10,16,25,0,8,7,0,0,4,3,3,9,0,3,0,0,0,4,8,12,26,4,0,4,0,0,6,3,0,3,0,0,4,0,0,0,15,6,21,0,0,0,5,0,5,0,0,3,4,3,4,0,0,3,8,5,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,4,4,0,0,5,0,0,0,196,174,368
50403105738,6,0,5,10,3,0,7,6,5,18,0,3,3,22,23,42,5,0,6,0,0,4,0,4,6,3,3,7,0,0,0,10,10,16,4,4,4,0,0,5,0,3,0,0,0,5,0,0,0,5,6,17,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,9,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,281,270,547
50403105739,4,0,0,6,0,0,0,0,0,0,0,0,0,8,3,13,0,4,0,0,0,0,4,0,4,0,3,4,0,9,4,8,15,19,4,0,5,0,7,7,0,0,0,0,0,3,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,461
50403105740,6,5,4,9,10,0,7,3,7,5,0,0,0,21,16,38,0,0,5,9,0,8,4,0,7,3,0,5,0,4,4,19,11,31,0,7,7,7,4,9,0,0,4,0,0,0,0,0,0,12,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,12,10,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,254,500
50403105741,4,0,0,6,0,0,0,4,5,8,0,0,6,9,11,18,3,3,12,3,4,6,0,6,6,0,5,6,0,0,0,11,17,23,7,0,7,5,3,9,3,8,11,4,0,9,7,0,11,16,14,36,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,7,11,0,0,0,0,0,5,6,0,4,0,0,0,0,0,0,3,0,4,0,6,4,3,0,4,0,0,0,0,0,0,0,0,0,152,147,298
50403105742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,124,261
50403105743,6,0,0,0,3,0,4,0,3,4,0,0,0,7,4,13,0,0,0,0,0,0,3,0,5,0,4,4,0,0,0,9,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,305,296,608
50403105744,3,0,4,4,0,4,5,0,0,0,0,0,3,12,7,17,0,3,6,0,0,0,0,0,6,0,5,5,0,0,3,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,309,354,660
50403105745,5,0,0,6,0,0,0,3,0,3,4,0,3,9,5,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,228,521
50403105746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403105747,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,201,390
50403105748,0,0,0,0,0,0,6,0,0,3,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,58,41,99
50403105749,5,0,0,0,0,0,0,10,0,9,0,0,0,4,7,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,7,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,181,340
50403105750,4,4,3,5,0,6,4,0,0,0,0,0,3,12,16,18,0,4,4,0,5,3,0,0,0,0,5,3,0,0,0,0,12,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,336,655
50403105751,0,0,3,5,3,0,4,0,0,3,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,280
50403105752,6,0,0,0,0,0,4,3,0,3,0,0,0,6,3,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,5,0,5,0,0,0,3,0,5,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,256,547
50403105753,9,0,4,4,0,0,0,0,0,0,6,3,5,3,8,17,4,0,4,0,0,4,0,0,0,0,0,0,3,3,6,7,7,12,0,0,5,0,0,4,0,0,5,0,3,4,0,0,4,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,299,641
50403105754,4,0,3,3,0,3,5,0,5,5,4,0,3,7,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,4,0,4,0,0,4,12,5,10,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,298,600
50403105755,3,0,0,0,5,5,3,0,0,0,0,0,0,3,5,7,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,4,10,13,0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,4,0,0,0,0,0,4,0,3,5,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,46,106
50403105756,4,0,5,3,0,0,3,0,0,0,0,0,0,9,6,12,0,0,4,0,0,0,0,0,5,3,0,3,0,0,0,3,7,12,0,0,0,0,3,6,0,0,3,0,0,9,0,0,0,8,5,16,3,0,0,0,0,0,0,0,3,0,3,4,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,324,291,613
50403105801,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16,111
50403105802,9,4,0,0,4,0,4,0,3,6,4,0,4,15,11,24,3,0,5,3,5,4,8,0,6,4,0,4,5,5,4,14,11,22,0,0,0,0,0,0,0,0,0,7,4,3,0,4,4,4,10,14,4,0,4,0,3,7,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,193,179,370
50403105803,9,0,4,8,3,3,10,0,5,6,4,0,5,13,14,33,0,6,4,5,4,7,0,6,7,3,9,6,0,0,5,14,19,39,3,0,4,3,5,8,5,6,11,0,5,6,8,6,9,19,21,43,0,0,0,0,0,7,0,0,3,3,6,7,3,0,3,12,10,18,0,0,0,0,0,5,3,0,3,4,0,4,0,6,3,11,5,17,5,0,6,0,7,8,0,4,4,0,0,0,0,0,0,354,386,740
50403105804,4,9,4,9,6,10,12,0,7,8,0,0,0,15,22,42,0,0,4,0,4,6,6,4,5,0,0,0,0,5,4,11,13,18,5,7,11,0,3,3,5,4,6,0,4,4,5,0,7,18,13,30,0,0,0,0,3,4,0,3,5,5,7,6,5,4,8,7,15,25,0,0,0,0,0,3,0,4,6,5,0,5,0,0,0,6,7,12,0,3,6,5,0,5,0,0,0,0,0,0,0,0,0,514,498,1016
50403105805,3,4,5,3,4,0,7,0,0,0,0,0,0,5,3,15,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,5,0,3,5,0,0,6,0,0,0,0,4,4,6,6,10,0,0,0,5,3,4,0,0,3,0,3,5,0,0,0,10,8,16,4,3,4,0,0,4,0,0,0,0,0,0,0,0,0,110,119,230
50403105806,3,0,0,5,0,0,0,0,0,4,0,0,0,0,10,10,0,0,3,0,0,0,4,0,4,0,0,0,3,0,3,7,0,10,0,4,4,0,0,0,0,0,3,0,0,0,0,0,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,61,128
50403105807,4,0,0,0,3,0,3,0,0,6,4,0,6,9,3,16,0,8,10,3,0,3,0,3,3,7,0,4,0,0,0,6,9,21,3,0,4,0,0,0,0,0,0,5,0,5,0,0,0,7,4,11,0,0,0,5,0,5,0,0,0,0,0,8,0,0,0,3,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,4,0,5,7,10,4,0,4,0,0,0,0,0,0,0,0,0,99,96,198
50403105808,7,8,0,9,3,5,9,6,4,7,11,3,9,22,16,37,3,0,4,0,3,3,9,0,10,3,5,9,0,0,4,13,13,29,3,3,7,0,0,3,0,3,5,3,10,12,3,3,6,12,20,35,0,6,6,4,4,7,3,0,3,3,0,7,8,5,10,20,15,34,0,0,3,3,3,7,0,0,0,8,3,6,4,0,7,10,13,20,4,3,10,0,3,3,0,0,5,0,0,0,0,0,0,213,197,414
50403105809,15,5,9,15,8,5,19,4,11,17,5,5,14,28,46,75,9,8,17,0,4,6,3,6,14,4,11,10,4,3,6,18,30,51,11,8,16,6,5,7,0,0,4,4,5,3,10,6,11,27,23,51,3,0,3,0,0,4,3,0,7,4,0,6,5,0,4,17,13,27,0,3,4,4,4,5,0,0,0,0,0,0,0,3,7,11,6,16,5,0,7,0,0,4,0,0,0,0,0,0,0,0,0,422,393,816
50403105810,4,0,4,5,8,3,8,4,10,8,3,4,7,16,18,30,9,7,14,0,4,3,4,0,3,0,0,3,0,0,6,15,15,26,4,6,5,3,0,4,4,0,5,5,4,8,6,0,0,15,14,28,0,0,3,0,0,5,0,4,8,0,0,0,3,0,3,13,4,21,0,4,6,0,0,0,3,0,3,3,3,6,0,0,0,3,10,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,226,194,420
50403105811,15,8,4,7,8,10,14,12,5,15,3,3,7,31,26,61,6,5,5,3,0,5,0,7,9,0,3,5,3,3,9,22,18,36,6,3,11,0,4,10,4,4,4,3,0,9,3,4,11,18,16,34,3,5,9,3,5,4,0,0,0,9,0,9,0,0,0,11,11,20,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,215,215,431
50403105812,5,0,0,0,0,3,9,0,3,5,4,8,11,10,23,33,5,3,7,3,0,3,0,6,6,0,3,3,0,0,3,10,13,25,4,0,5,4,0,5,0,0,7,0,4,3,4,0,4,12,6,17,0,0,3,3,0,4,0,0,0,0,0,5,0,0,0,10,0,13,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,3,4,9,3,7,3,0,0,0,0,0,4,0,0,0,0,0,0,125,129,252
50403105813,3,3,5,13,3,5,10,4,6,14,13,3,15,19,27,46,4,0,7,3,5,11,3,3,13,7,5,14,0,0,0,24,19,43,0,3,5,4,6,5,0,5,3,5,3,9,0,3,6,13,17,27,5,0,11,0,0,3,0,0,7,3,0,5,0,0,0,10,14,25,4,0,0,0,0,0,0,0,0,0,5,5,0,3,3,7,8,10,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,255,235,489
50403106001,4,0,9,6,0,0,4,6,4,9,5,4,7,15,16,30,3,5,6,8,0,8,3,0,3,0,0,0,0,4,4,8,15,24,3,0,3,0,0,4,0,0,0,0,3,5,3,3,5,11,4,15,7,0,7,4,5,5,0,0,0,4,0,3,0,4,4,12,8,21,0,3,4,6,0,3,0,0,0,0,5,5,0,0,0,8,9,16,0,4,8,0,3,7,0,0,0,0,0,0,0,0,0,144,190,338
50403106002,15,5,0,7,3,3,9,0,3,0,5,4,8,23,18,38,0,3,7,5,0,8,0,0,0,5,3,3,6,4,7,15,13,23,5,0,5,0,3,5,3,3,8,0,0,4,3,0,0,11,7,17,0,0,3,0,0,0,0,0,0,0,7,5,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,5,11,0,5,7,4,0,7,0,0,0,0,0,0,0,0,0,192,209,398
50403106003,4,3,6,7,0,5,8,4,9,8,3,0,0,13,19,31,7,3,9,0,6,3,0,0,0,0,3,3,7,0,8,14,10,23,0,0,0,3,4,4,4,0,3,4,0,0,0,0,0,6,6,16,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,5,0,0,3,0,0,3,0,0,4,8,10,17,6,0,5,0,0,0,4,0,4,0,0,0,0,0,0,129,119,256
50403106004,11,4,0,4,4,4,8,8,0,6,9,7,12,22,15,33,4,6,10,3,5,6,5,0,5,5,4,5,5,0,7,18,15,31,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,7,14,17,0,3,3,3,0,4,0,0,3,4,0,0,0,4,5,8,9,16,5,3,5,3,0,4,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,167,148,317
50403106005,6,8,6,15,0,4,4,7,6,15,3,4,9,25,27,54,4,5,12,0,6,9,3,0,9,6,0,6,5,0,0,22,17,40,3,0,8,0,0,0,5,0,7,0,4,4,0,0,4,13,15,29,0,0,4,3,4,3,3,0,3,0,3,7,8,3,6,12,13,26,3,0,4,0,3,3,0,0,0,0,3,6,0,0,0,8,8,14,6,4,7,5,6,8,0,0,0,0,0,0,0,0,0,285,291,578
50403106006,6,3,0,9,5,0,3,4,6,7,0,5,8,15,16,33,3,6,9,0,0,0,8,3,12,5,4,9,4,0,3,24,14,33,3,4,6,0,8,8,0,0,4,4,0,8,0,0,0,11,16,22,0,0,0,0,0,4,0,0,0,5,4,8,0,0,0,10,8,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,174,166,335
50403106007,0,0,3,4,0,0,0,4,4,4,4,0,5,9,7,16,0,5,3,6,3,7,4,0,7,0,0,3,0,3,6,13,14,27,5,3,11,4,0,9,4,4,10,0,0,0,4,0,8,19,15,34,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,5,12,3,0,5,0,0,0,0,5,4,0,0,0,3,6,4,12,8,23,7,0,12,3,4,3,0,0,0,0,0,0,0,0,0,152,154,309
50403106008,6,0,0,0,5,5,9,3,4,14,3,7,8,18,19,41,6,3,6,5,3,9,3,0,3,4,0,4,0,0,0,16,11,30,3,0,5,0,4,7,0,0,0,0,0,0,4,0,0,10,9,16,0,0,0,3,0,3,0,0,4,3,0,4,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,8,0,0,4,0,4,9,0,0,0,0,0,0,0,0,0,148,148,296
50403106102,4,0,7,7,7,3,10,6,7,11,8,0,7,21,24,44,3,6,9,4,5,12,0,0,3,0,0,5,4,8,12,16,21,38,4,0,3,5,0,7,0,0,0,0,3,5,0,4,3,11,13,20,8,4,11,3,4,3,0,3,5,4,0,4,0,0,0,15,11,28,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,6,8,8,4,6,8,0,3,9,0,0,0,0,0,0,0,0,0,408,423,829
50403106103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106104,9,4,7,12,3,7,11,4,8,10,10,5,16,20,29,54,13,4,18,5,14,13,0,3,7,11,5,16,3,4,9,30,29,62,7,6,14,4,3,7,9,0,8,0,3,5,6,10,18,31,22,53,4,3,5,3,3,9,4,5,12,6,3,4,4,7,13,16,23,45,0,5,3,5,3,5,4,3,3,0,0,6,0,4,9,11,17,28,16,9,19,11,6,16,0,4,5,0,0,0,0,0,0,452,488,942
50403106105,6,4,0,7,4,6,10,5,4,9,0,3,3,14,15,31,4,0,4,7,4,11,0,0,0,10,4,7,9,0,9,25,3,27,0,3,3,0,0,5,0,0,0,0,5,5,0,0,0,4,8,15,0,3,6,3,6,4,4,0,3,3,0,4,0,0,0,8,12,15,0,3,3,0,3,3,0,5,5,0,3,3,4,0,3,0,14,15,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,342,332,675
