SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50102101602,243,285,526,14,21,29,23,33,56,10,8,19,7,11,18,33,40,70,28,26,57,26,36,59,51,32,88,38,47,82,15,21,37,3,0,7,222,272,488,22,12,30,6,13,21,0,0,0,0,0,0,6,13,21,175,208,379,56,65,117,201,239,442,27,31,56,203,240,445,0,9,8,24,32,50,6,8,9,0,0,5,8,10,17,66,81,142,30,31,55,66,81,149,19,12,37,10,11,20,0,0,4,215,270,485,11,7,15
50102101603,106,105,208,4,5,16,13,18,29,3,3,10,12,4,9,13,6,22,7,7,18,14,14,29,16,20,37,17,11,31,6,6,18,0,8,5,93,98,194,10,0,14,10,9,12,0,0,0,0,0,0,10,9,12,79,81,163,22,15,33,90,95,189,6,0,10,95,92,186,0,0,0,11,16,27,0,3,3,0,0,4,3,7,7,32,25,55,9,10,13,28,32,60,11,10,19,9,8,11,0,0,0,95,94,190,6,3,7
50102101604,126,95,225,6,5,8,15,11,29,11,8,13,7,0,3,6,8,11,11,12,20,17,20,34,20,22,47,20,16,30,7,6,16,0,0,0,108,90,199,21,10,29,9,0,11,0,0,0,0,0,0,9,0,11,105,74,174,13,25,39,116,93,203,3,3,9,114,95,214,5,0,5,16,9,26,14,8,18,0,0,0,0,5,5,24,24,45,8,14,27,44,30,73,15,8,15,3,4,10,0,0,0,114,92,200,0,0,0
50102101605,207,224,429,11,11,26,20,24,44,12,8,19,11,8,16,9,16,28,21,19,39,29,22,48,21,27,47,34,31,69,22,30,50,17,33,48,192,210,412,8,11,20,24,4,28,0,0,0,0,0,0,24,4,28,128,141,269,42,49,97,142,157,306,15,9,23,163,167,328,7,0,3,18,17,37,9,3,12,0,0,0,0,0,0,30,35,62,8,12,25,53,48,95,19,16,33,15,19,40,3,0,3,161,165,329,38,50,90
50102101606,99,133,226,7,11,15,13,21,31,9,11,19,3,7,11,8,14,28,7,13,20,15,18,35,15,8,22,15,15,31,9,10,20,0,0,3,95,120,215,3,11,16,3,8,12,0,0,0,0,0,0,3,8,12,81,108,190,11,16,27,85,113,203,4,13,19,89,112,208,0,0,3,13,21,31,7,4,10,0,0,0,0,5,5,13,32,44,10,17,24,38,40,74,9,4,14,8,5,9,0,0,0,91,126,219,0,4,5
50102101607,243,244,488,11,16,24,33,33,76,3,8,11,12,6,21,29,33,61,27,34,60,33,28,58,26,30,58,29,28,57,24,24,52,13,5,13,214,229,444,28,16,43,6,4,8,0,0,0,0,0,0,6,4,8,180,194,379,47,40,83,207,214,416,26,20,45,222,232,449,0,3,4,31,37,71,3,4,11,0,0,0,0,14,13,57,69,126,25,28,52,66,63,129,13,9,20,15,15,28,3,7,7,214,235,449,4,8,15
50102101608,376,354,736,12,16,28,41,41,78,24,28,52,18,11,33,23,23,44,48,52,104,61,55,118,56,62,120,66,49,113,24,19,38,0,3,9,341,336,674,37,21,59,10,10,24,0,0,0,0,0,0,10,10,24,305,274,577,48,71,117,345,321,667,11,16,31,344,315,662,3,3,11,38,39,78,19,25,42,3,7,7,0,9,5,114,142,256,36,48,87,120,74,192,25,18,44,13,3,17,0,0,0,337,327,666,18,18,35
50102101609,154,135,286,13,3,23,21,11,35,6,13,18,9,9,18,21,12,29,19,17,34,22,20,44,21,31,52,24,9,34,0,4,6,0,0,0,139,130,266,13,6,20,8,4,12,0,0,0,0,0,0,8,4,12,121,106,219,17,22,43,131,117,245,16,8,24,128,113,246,5,0,4,17,10,29,3,7,9,4,4,6,0,6,5,27,43,68,20,18,33,49,36,88,10,8,15,0,5,5,0,0,0,124,118,246,18,14,33
50102101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
50102101611,285,283,570,9,12,19,44,37,80,26,23,45,11,9,24,19,26,44,46,34,87,41,41,86,36,55,93,33,30,63,11,10,22,0,4,4,259,266,523,33,19,48,8,8,18,0,0,0,0,0,0,8,8,18,214,193,412,42,57,98,252,248,501,9,3,10,252,242,489,3,3,3,34,35,74,16,11,29,4,4,10,0,10,10,77,96,168,44,33,78,73,57,124,12,23,39,5,7,15,0,0,0,245,251,499,15,24,39
50102101612,152,120,268,5,0,5,6,9,12,8,5,11,3,3,4,8,3,11,15,5,21,21,15,33,27,21,53,45,39,81,19,15,34,4,3,8,127,98,229,24,18,42,0,3,8,0,0,0,0,0,0,0,3,8,95,81,172,26,30,54,115,105,222,0,0,3,111,99,212,0,0,0,0,4,4,5,4,10,0,0,0,0,0,0,41,32,72,12,12,22,48,46,91,9,4,11,4,9,10,0,0,3,100,90,192,112,21,132
50102125101,362,430,790,31,32,63,53,57,107,33,26,60,23,23,42,58,62,113,57,62,118,25,37,59,24,33,57,40,51,87,27,51,71,4,3,8,336,407,746,20,21,43,19,23,33,0,0,0,0,0,0,14,23,33,237,300,539,103,100,204,285,338,626,58,74,131,312,369,679,12,3,15,47,57,105,19,19,40,0,9,14,11,17,31,112,159,274,39,39,77,68,79,152,22,28,50,10,14,23,0,0,0,334,412,743,14,12,29
50102125102,462,518,976,44,41,85,91,94,185,20,26,52,40,47,86,90,105,194,76,86,163,48,46,95,30,43,72,21,26,47,0,10,9,0,0,0,433,503,937,22,16,42,13,15,34,0,0,0,0,0,4,15,19,33,299,336,633,131,151,280,329,377,702,93,112,204,375,411,781,12,7,25,80,86,171,15,21,35,4,12,13,12,22,38,164,217,387,40,45,87,83,76,159,14,9,31,4,4,7,3,3,7,426,481,906,22,31,58
50102125103,151,155,311,12,8,18,22,26,52,22,18,37,8,4,12,4,15,26,24,22,44,23,34,54,12,19,27,13,14,22,4,5,11,0,0,0,134,152,286,13,3,21,0,5,4,0,0,0,0,0,0,0,5,4,109,122,229,30,40,70,132,145,278,7,15,22,127,141,268,3,3,5,22,24,51,16,10,30,0,0,0,5,10,13,46,65,110,11,18,28,40,36,79,3,0,11,0,0,0,0,0,0,132,151,290,0,0,3
50102125104,584,646,1232,56,69,121,137,123,259,41,39,86,39,43,77,77,119,197,111,120,231,62,74,131,37,33,73,19,22,40,10,3,11,4,3,3,547,619,1167,36,32,64,8,16,32,0,0,0,0,0,0,8,16,32,384,448,834,174,178,356,433,510,951,122,114,232,484,560,1042,11,15,26,123,120,240,20,32,52,7,6,17,19,27,45,197,257,456,54,53,106,105,95,202,18,13,30,4,10,16,0,0,0,553,617,1172,7,16,28
50102125105,277,272,550,22,15,32,48,49,99,31,32,62,7,6,11,18,21,45,29,45,79,57,50,109,33,27,67,21,18,37,5,6,10,0,0,0,261,262,518,18,12,32,10,5,11,0,0,0,0,0,0,10,5,11,182,169,351,90,92,183,232,222,459,33,42,77,244,237,481,8,8,8,41,49,91,27,20,48,5,4,9,6,14,14,122,135,261,35,21,54,35,44,76,4,3,10,5,0,12,0,0,0,265,257,527,3,5,11
50102125106,213,206,417,19,8,31,33,21,54,22,14,37,18,12,31,24,26,53,25,21,45,25,45,65,23,22,45,17,21,38,3,8,14,5,0,0,196,202,399,17,4,25,7,12,20,0,0,0,0,0,0,7,12,20,160,144,306,41,61,105,185,176,361,18,25,45,186,185,372,4,5,10,33,21,54,15,12,25,0,3,3,9,16,19,68,94,158,24,25,50,37,48,84,13,6,22,0,5,5,0,0,0,196,201,397,3,0,7
50102125107,212,198,409,3,8,7,40,26,67,27,18,44,6,10,17,14,16,26,20,30,48,40,48,87,41,23,62,12,10,20,10,10,19,5,5,4,195,193,387,16,5,21,0,0,0,0,0,0,0,0,0,0,0,0,135,128,259,72,62,134,188,176,363,17,15,32,180,172,354,5,3,5,41,27,64,23,11,42,3,4,5,4,12,16,81,97,176,27,13,40,40,41,74,12,7,19,8,0,5,0,0,0,190,189,381,9,8,17
50102125108,164,171,335,12,14,21,27,37,62,22,20,36,7,6,10,14,21,31,22,28,49,28,27,55,23,23,42,11,6,20,3,7,8,0,0,0,158,167,326,3,0,11,4,8,16,0,0,0,0,0,0,4,10,17,112,131,249,48,35,86,148,151,299,12,14,26,138,160,301,6,0,9,30,36,60,15,12,22,0,0,0,5,7,15,53,62,113,23,19,40,31,32,57,12,11,17,3,0,9,0,0,0,156,170,327,4,3,3
50102125109,179,211,388,12,10,20,37,39,74,11,11,27,12,6,18,14,22,40,23,41,67,16,21,40,23,21,39,16,16,34,8,12,13,0,0,0,162,197,357,13,11,27,0,5,9,0,0,0,0,0,0,0,5,9,126,145,272,43,56,99,150,178,331,12,21,40,158,175,331,6,3,10,31,42,69,6,10,19,0,4,4,0,16,14,51,84,136,10,18,30,49,33,80,6,11,16,6,6,10,0,0,0,159,188,347,5,8,14
50102125110,293,305,599,22,26,44,53,56,108,24,21,52,22,22,42,31,45,78,44,48,90,37,34,69,32,17,52,17,20,38,13,7,20,0,0,3,274,292,564,20,19,32,13,21,31,0,0,0,0,0,0,13,21,31,218,239,459,66,59,129,251,264,518,30,37,64,261,275,533,8,4,13,52,53,103,16,15,24,4,0,11,3,17,18,101,120,223,31,25,53,54,61,116,17,5,19,4,10,14,3,0,3,274,292,567,6,7,13
50102125111,156,163,322,4,9,10,22,26,48,8,17,28,5,7,16,9,7,10,17,26,43,31,38,73,33,26,61,13,14,22,6,3,14,0,0,0,139,150,288,14,15,33,0,0,0,0,0,0,0,0,0,0,0,0,97,108,207,42,46,89,137,139,273,7,17,27,131,144,280,0,0,6,21,24,39,13,10,24,3,4,9,6,3,8,71,78,153,8,15,23,35,20,53,5,7,8,0,0,0,0,0,0,140,141,280,3,0,10
50102125112,278,285,565,24,24,48,65,58,128,22,24,41,14,15,27,26,34,59,39,56,95,44,44,86,27,18,46,15,14,30,6,5,11,0,0,0,276,274,548,9,13,19,10,11,23,0,0,0,0,0,0,10,16,24,203,205,408,69,75,147,243,252,492,27,25,54,254,251,507,3,10,6,64,56,125,14,17,31,5,7,10,8,13,16,86,113,203,32,19,54,48,50,100,15,6,20,0,4,5,0,3,6,274,276,550,4,5,9
50102125113,260,260,521,14,11,28,38,33,76,19,30,48,16,11,29,29,31,59,22,32,54,48,47,90,42,41,87,15,16,34,9,10,16,0,0,0,240,250,492,19,11,30,7,7,17,0,0,0,0,0,0,7,7,17,182,184,369,69,66,138,227,221,449,26,33,59,230,232,461,4,0,11,37,33,68,18,26,43,6,0,7,6,18,18,97,121,221,30,28,61,56,45,96,11,13,20,5,0,3,0,0,0,239,252,492,6,4,10
50102125114,366,411,771,22,25,47,78,84,160,32,32,62,17,33,48,44,58,110,51,65,120,54,57,113,38,30,68,10,17,29,4,5,11,0,0,0,336,390,730,23,16,42,20,16,33,0,0,0,0,0,0,20,16,33,272,302,571,71,93,165,304,345,650,39,45,80,319,354,675,4,12,15,74,72,145,25,18,47,4,4,14,9,18,29,116,170,285,40,31,66,72,58,132,22,14,37,0,7,3,0,0,3,338,382,722,11,13,28
50102125115,270,256,529,21,23,44,66,40,105,23,23,45,12,10,17,34,40,76,36,29,66,37,38,69,25,24,45,17,17,29,11,6,21,5,3,8,252,248,497,16,13,27,16,18,31,0,0,0,0,0,0,16,20,39,187,178,370,56,65,119,214,212,431,32,26,55,210,224,435,7,8,14,59,38,96,13,13,25,0,3,8,3,16,22,58,90,152,30,22,59,55,55,109,14,7,28,0,4,5,0,0,0,240,242,481,16,12,24
50102125116,274,295,564,21,25,49,66,48,112,13,20,36,12,17,29,25,43,65,59,58,115,41,42,83,21,16,40,11,18,32,5,3,10,0,0,0,253,288,539,23,12,32,7,3,13,0,0,0,0,0,0,7,3,13,160,176,339,100,111,209,208,232,435,53,57,114,220,253,471,7,8,14,59,48,105,13,17,28,3,7,13,10,18,26,121,148,272,20,27,47,35,26,62,3,5,11,3,3,4,0,0,0,259,290,545,5,8,12
50102125117,246,241,491,8,7,11,38,36,71,21,22,45,22,9,26,5,9,15,12,33,46,65,63,132,37,38,77,27,21,46,11,8,15,3,0,3,222,228,446,33,12,46,3,0,3,0,0,0,0,0,0,3,0,3,175,183,357,61,56,119,218,205,427,22,30,45,226,233,461,4,3,3,36,40,69,16,19,38,7,0,8,5,3,10,115,107,222,25,19,43,43,51,97,6,5,15,5,0,7,0,0,0,218,233,451,0,5,4
50102125201,154,165,314,7,5,16,27,30,63,16,30,48,7,4,14,5,8,15,22,23,38,30,22,48,16,21,38,15,14,28,3,0,3,0,4,4,132,157,291,17,6,23,4,0,8,0,0,0,0,0,0,4,0,8,120,136,254,28,29,56,142,150,296,5,7,10,138,158,299,4,0,4,28,30,62,15,22,40,4,0,3,4,3,8,55,67,127,21,16,32,28,28,61,0,8,8,0,0,0,0,0,0,118,132,251,28,27,58
50102125202,125,131,259,5,5,7,17,23,43,18,12,30,10,4,10,8,4,17,14,15,25,22,29,47,18,20,36,18,14,31,0,5,5,0,0,0,112,120,235,13,9,22,3,0,3,0,0,0,0,0,0,3,0,3,105,107,214,19,24,41,120,129,250,3,6,6,121,123,244,0,0,0,17,23,43,15,6,23,6,3,11,0,0,0,51,52,106,16,15,30,27,24,53,9,3,12,0,0,4,0,0,0,119,122,240,0,0,3
50102125203,406,392,793,9,15,26,71,54,127,32,28,62,17,13,23,18,23,46,51,54,106,70,63,132,55,60,122,64,51,121,8,12,28,7,4,8,365,367,732,40,21,57,5,7,11,0,0,0,0,0,0,5,8,11,324,312,635,68,71,133,371,364,739,20,13,32,364,365,727,0,5,9,70,51,121,27,22,48,0,4,5,3,24,28,140,186,326,38,34,72,100,78,176,22,13,32,8,6,11,0,0,0,362,373,734,3,8,9
50102125204,305,276,583,13,9,22,44,25,71,23,22,46,22,10,31,24,21,43,31,33,56,50,55,107,56,48,107,38,37,74,18,11,32,0,0,3,275,263,536,32,15,47,9,4,16,0,0,0,0,0,0,9,4,16,228,214,446,58,55,116,270,252,520,18,18,40,277,256,534,5,7,8,44,30,70,17,22,38,4,0,6,0,14,12,105,135,239,37,30,65,79,57,142,14,5,25,0,5,8,0,0,0,273,265,538,9,3,12
50102125205,166,160,330,4,4,9,30,27,52,11,12,23,6,12,18,11,10,19,20,14,33,33,33,62,33,26,60,21,13,34,5,7,20,0,0,4,146,151,299,22,13,34,0,3,6,0,0,0,0,0,0,0,3,6,123,128,252,36,30,66,150,155,298,12,7,23,150,157,302,0,0,0,30,27,52,12,14,24,0,7,7,4,0,6,57,79,134,12,13,30,49,28,70,5,3,12,0,0,3,0,0,0,151,150,300,3,7,13
50102125206,130,129,262,9,3,7,12,12,22,11,9,22,5,4,13,8,9,22,6,8,16,21,25,49,29,35,57,21,18,41,3,0,11,0,4,4,121,122,240,14,8,25,3,6,9,0,0,0,0,0,0,3,6,9,103,98,199,22,32,56,114,107,223,11,21,25,126,123,244,3,3,4,13,9,21,7,8,14,3,0,6,0,5,5,44,74,119,13,18,27,35,23,58,3,3,9,6,0,8,0,0,0,117,114,231,0,12,11
50102125207,157,142,299,3,10,9,26,26,52,8,7,17,8,8,13,10,10,20,17,15,30,27,26,53,27,28,51,26,16,40,5,0,10,0,0,3,142,136,282,15,6,20,0,0,0,0,0,0,0,0,0,0,0,0,116,115,233,30,30,60,144,138,289,3,4,8,140,128,268,0,4,4,26,26,52,6,7,13,0,3,3,3,5,6,61,71,130,14,7,27,40,26,63,9,5,9,0,4,0,0,0,0,139,141,276,0,5,3
50102125208,92,108,204,4,4,8,15,11,17,3,12,12,3,4,9,3,4,10,9,12,22,12,13,26,25,24,47,11,17,27,0,4,5,0,0,0,87,104,197,0,3,10,0,0,7,0,0,0,0,0,0,0,0,7,75,80,152,13,29,43,89,101,192,0,6,6,87,97,184,0,0,0,10,10,17,0,4,9,0,3,3,0,5,5,32,46,77,6,7,15,31,24,60,0,7,10,0,5,5,0,0,0,90,105,193,3,3,6
50102125301,331,352,681,10,10,16,28,25,56,8,19,30,8,16,23,44,54,101,50,43,90,42,46,91,51,62,111,53,52,109,20,19,42,4,8,12,297,310,605,41,37,77,9,3,9,0,0,0,0,0,0,9,3,9,225,231,451,93,99,190,271,288,558,40,38,80,269,284,552,6,0,0,28,23,49,5,17,21,3,0,5,13,21,28,148,184,341,25,29,52,80,64,140,14,11,25,12,4,10,0,4,0,289,303,593,22,27,47
50102125302,190,193,387,3,8,11,19,12,33,9,11,17,7,12,23,15,22,34,23,19,42,25,32,56,42,40,73,36,25,62,13,14,25,3,6,12,170,167,340,20,24,49,12,10,19,0,0,0,0,0,0,11,10,20,156,153,305,28,31,63,175,172,342,13,18,32,173,169,342,0,0,0,19,11,28,5,6,15,0,0,5,0,9,11,48,67,124,18,16,34,69,61,131,8,12,20,7,5,19,3,4,9,171,173,340,12,9,18
50102125303,192,168,358,15,16,24,18,22,43,3,10,12,10,7,16,32,25,59,26,20,44,24,16,41,29,21,50,19,19,37,9,9,23,8,11,13,168,163,333,24,7,30,0,8,9,0,0,0,0,0,0,0,8,9,130,116,249,40,37,79,147,140,290,20,16,40,159,144,302,3,3,3,14,17,37,0,8,6,0,0,0,6,3,7,59,51,112,21,12,32,42,44,92,9,7,17,0,6,6,0,0,3,151,152,307,78,36,112
50102125304,296,313,605,8,17,25,32,47,76,27,23,48,6,8,12,18,18,38,33,36,70,57,63,118,59,50,106,37,31,66,18,22,33,3,5,10,271,299,568,19,13,37,4,9,9,0,0,3,0,0,0,0,7,14,195,234,430,79,68,147,258,276,532,21,30,50,254,278,531,6,0,9,29,43,70,20,16,39,5,0,5,11,23,30,146,152,295,28,31,50,57,44,99,7,8,18,3,7,16,0,0,0,257,288,546,71,21,87
50102125305,179,201,376,15,12,27,36,36,66,8,5,12,5,12,15,21,24,52,26,32,53,23,28,49,20,22,45,10,14,26,14,9,18,4,10,8,161,195,352,12,6,22,8,3,11,0,0,0,0,0,0,8,3,10,139,147,288,25,35,65,156,167,326,9,13,25,152,174,330,10,0,10,29,29,61,3,7,11,0,3,3,0,8,9,53,85,136,15,17,30,35,33,68,11,7,11,6,0,11,0,0,0,156,174,335,11,15,29
50102125306,304,345,643,20,16,40,33,35,66,17,20,37,22,12,34,44,48,88,41,48,87,47,47,91,35,46,77,31,42,71,20,17,35,7,18,22,277,329,607,21,17,39,9,9,13,0,0,0,0,0,0,9,7,12,230,257,484,65,78,141,266,311,574,25,18,48,260,300,569,6,4,7,33,35,60,14,16,27,3,6,5,10,16,27,126,155,277,30,37,70,61,69,129,11,13,25,9,8,13,0,0,0,278,327,612,8,6,11
50102125307,184,182,363,11,12,21,30,24,57,12,4,13,6,6,16,25,21,43,24,29,51,23,18,41,17,23,37,26,21,49,9,16,29,5,0,11,177,178,351,7,3,10,4,0,6,0,0,0,0,0,0,4,0,6,145,136,284,30,42,67,161,159,321,15,17,29,168,164,324,3,4,3,30,24,57,7,6,12,0,0,3,0,0,8,59,65,127,23,19,42,38,43,83,14,6,24,7,7,9,0,0,0,177,175,350,4,4,5
50102125308,252,302,550,3,15,20,24,23,51,17,15,31,16,17,35,25,27,51,26,33,55,37,22,64,27,37,63,28,32,63,22,24,44,19,62,76,222,276,499,29,22,50,5,8,20,0,0,0,0,0,0,10,8,20,176,228,401,54,65,117,208,260,468,18,19,35,216,265,483,0,6,4,26,23,49,13,12,23,0,3,3,0,14,12,106,128,232,21,22,46,55,68,123,10,16,21,4,11,18,0,0,0,199,222,421,63,68,125
50102125309,186,201,387,3,6,14,14,19,29,19,6,23,16,16,34,30,25,61,28,18,46,29,30,61,20,25,44,20,29,46,7,14,25,4,6,6,161,184,350,23,9,36,3,0,10,4,0,4,0,0,0,7,0,7,133,133,270,47,48,94,150,153,303,27,30,54,160,167,325,3,0,5,12,19,29,8,5,14,5,3,9,12,12,24,76,84,160,18,14,32,48,42,90,3,13,22,4,6,14,4,0,4,164,183,344,10,17,21
50102125310,153,197,353,3,8,14,8,6,11,8,9,17,7,10,17,14,19,36,19,12,34,18,25,48,24,27,56,28,45,70,11,28,39,7,12,24,136,182,319,18,14,33,6,0,4,0,0,0,0,0,0,6,0,4,112,138,254,23,46,70,130,168,296,5,16,25,129,168,301,0,0,3,8,0,11,4,8,11,0,3,3,0,4,4,56,91,151,18,22,40,40,45,80,10,6,17,4,4,7,0,0,0,127,174,304,20,20,34
50102125311,244,250,490,21,7,23,34,26,56,14,14,37,19,16,28,30,22,55,24,37,66,38,40,70,16,34,52,32,26,60,16,19,30,0,8,12,216,232,448,29,15,38,10,0,8,0,0,0,0,0,0,10,0,8,201,209,412,32,31,62,224,223,448,10,17,29,219,223,441,0,0,5,30,22,52,12,13,18,4,3,5,0,13,16,80,100,179,25,28,53,60,70,129,19,9,28,3,7,14,0,0,0,221,232,453,10,0,10
50102125312,201,227,426,7,8,17,23,26,50,12,9,21,21,9,26,29,28,63,19,17,37,21,26,48,23,29,51,26,31,55,15,19,36,7,17,22,175,206,383,25,17,44,11,3,13,0,0,0,0,0,0,11,3,13,152,171,321,31,37,68,171,210,382,13,8,18,178,206,376,7,0,7,24,27,48,4,4,10,7,0,7,3,13,14,70,79,145,16,17,34,52,47,97,11,14,21,9,14,24,0,0,0,174,205,379,10,11,15
50102125313,233,230,461,20,5,25,37,38,70,20,20,31,4,6,8,24,16,42,28,43,65,27,27,56,29,31,61,26,25,50,20,18,36,5,11,16,216,216,428,18,10,33,6,0,7,0,0,0,0,0,0,6,0,7,185,183,368,36,43,73,214,212,427,10,15,17,214,213,420,4,0,7,35,38,72,11,14,30,0,0,0,0,13,11,80,111,183,20,19,42,52,31,86,13,18,25,0,5,9,0,0,0,213,216,429,6,4,9
50102125314,221,253,479,7,6,13,18,24,40,4,9,18,9,11,22,28,20,46,26,28,51,32,35,67,36,40,74,32,29,65,25,19,43,16,27,44,206,236,437,20,15,35,8,6,12,0,0,0,0,0,0,8,6,14,147,180,330,58,64,122,183,222,405,23,21,35,175,207,387,0,0,3,18,24,38,6,9,9,0,0,6,3,9,11,79,107,185,20,10,31,39,51,90,13,9,16,9,7,18,0,0,5,176,203,379,42,44,82
50102125315,292,238,530,4,5,9,18,18,36,17,11,27,18,15,40,58,39,91,52,31,89,50,36,85,42,35,80,27,26,49,11,9,22,0,7,7,266,225,489,26,17,40,6,0,5,0,0,0,0,0,0,6,0,5,185,158,344,102,68,165,224,185,412,50,47,98,230,194,421,0,3,0,17,18,31,10,12,22,4,5,5,10,18,23,150,129,278,24,22,49,67,49,113,9,3,14,5,0,3,3,0,3,218,207,425,157,60,218
50102125316,311,314,624,18,19,38,45,42,89,11,24,38,4,6,9,24,22,44,33,42,78,45,37,85,38,45,79,55,50,100,24,26,44,7,7,16,276,283,557,40,27,63,8,3,11,0,0,0,0,0,0,8,3,11,251,253,497,49,57,110,284,285,568,13,21,32,287,280,564,3,10,8,46,39,85,10,17,27,0,0,0,0,5,10,109,144,251,26,26,50,75,65,133,14,14,28,11,5,16,0,0,0,275,290,560,0,0,5
50102125317,166,233,397,17,6,20,20,18,41,9,3,12,4,12,14,9,23,24,20,25,35,13,21,32,15,9,27,29,24,58,20,36,61,12,52,65,152,217,368,9,15,27,0,4,6,0,0,0,0,0,0,0,4,6,118,144,259,36,53,90,141,186,325,10,11,20,139,186,325,4,8,8,21,18,34,4,0,10,0,0,3,3,4,12,56,81,139,21,11,32,26,55,78,8,13,15,6,5,12,0,0,0,139,171,307,24,59,88
50102125318,309,348,658,14,15,29,38,32,69,15,19,29,9,4,13,22,27,44,31,28,55,36,40,76,54,53,98,56,62,120,40,36,70,3,40,45,271,328,594,39,24,61,5,0,5,0,0,0,0,0,0,5,0,5,243,264,507,59,72,129,278,319,603,11,19,34,277,320,602,9,5,8,35,30,69,11,9,27,5,4,6,0,12,16,124,139,263,28,37,64,64,81,140,16,20,37,9,13,21,0,0,0,272,290,560,10,42,51
50102125319,213,280,490,10,17,23,24,21,45,13,3,20,13,24,31,55,34,92,22,31,58,25,23,52,23,33,62,14,29,42,8,32,43,10,16,31,190,261,455,19,18,36,3,10,9,0,0,0,0,0,0,3,9,15,163,198,363,38,67,100,177,222,400,20,43,62,178,235,410,3,3,0,23,23,41,10,6,15,0,5,10,5,13,18,82,124,208,23,22,42,52,57,105,14,5,24,7,12,14,0,0,0,193,258,445,11,7,18
