SA2_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
504031065,161,305,16,7,23,165,171,335,4,6,9,175,167,340,9,9,20,189,177,361,8,8,7,172,180,354,8,5,24,183,196,387,10,6,13,187,210,398,15,3,22,208,217,430,0,5,5,172,178,350,3,0,8,179,183,365,4,6,12,483,504,994,24,35,63,519,547,1068,115,141,260,2566,2581,5144,140,130,277,2819,2856,5678
504031066,308,630,27,24,49,352,347,702,12,18,37,298,328,624,35,30,68,344,379,724,10,10,22,354,355,708,31,27,53,392,391,782,3,18,31,299,317,622,28,14,43,329,358,691,12,13,18,325,289,620,39,11,53,374,317,690,16,23,40,868,1091,1954,59,57,117,939,1171,2106,240,266,506,4843,4980,9824,425,335,758,5511,5575,11087
504031067,211,422,9,4,9,226,220,451,8,17,16,200,251,457,17,11,23,223,275,497,8,10,22,244,257,498,14,3,22,267,272,543,4,0,11,236,233,463,7,10,14,248,245,494,3,3,6,183,185,373,10,6,11,194,198,394,5,10,16,342,402,748,20,17,40,373,431,801,215,210,424,3142,3197,6336,146,115,262,3505,3519,7019
504031068,430,790,20,9,30,389,442,832,9,14,22,412,429,842,33,17,49,456,450,909,12,3,12,393,409,803,22,6,28,420,421,840,0,6,7,369,370,734,17,10,26,388,382,771,4,7,11,288,332,626,9,5,20,302,352,653,0,3,4,731,700,1431,16,19,34,750,722,1469,198,196,394,5763,5899,11660,246,155,404,6204,6253,12457
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,640,1192,32,17,54,600,666,1268,10,4,18,436,507,943,23,13,33,472,523,997,5,9,17,398,434,829,26,9,33,429,451,879,3,3,8,280,322,601,10,6,21,294,332,625,0,3,3,202,268,473,8,7,12,213,276,489,6,3,11,432,522,959,16,7,26,459,532,994,205,209,414,7124,7667,14793,274,195,473,7606,8070,15680
504031299,369,738,19,7,29,397,385,778,5,5,12,284,279,565,15,7,17,302,291,593,0,10,11,243,227,466,14,10,19,264,236,500,6,4,10,176,198,371,12,3,10,191,201,389,3,0,3,147,174,318,4,7,12,152,183,333,0,6,8,262,262,524,10,10,18,274,272,548,141,169,315,5243,5280,10523,194,132,326,5577,5582,11164
504031300,663,1303,46,29,78,701,715,1415,16,12,26,573,617,1191,47,28,77,637,659,1299,17,7,23,549,585,1137,37,29,70,606,629,1228,15,13,26,410,436,845,30,19,50,452,469,922,4,4,11,312,344,661,17,10,26,332,364,699,9,6,17,847,1140,1987,35,51,87,888,1200,2089,350,316,670,8376,8985,17367,523,449,974,9254,9753,19011
505011070,349,698,14,6,28,376,369,743,9,4,8,323,314,638,13,10,22,345,326,665,6,4,8,284,268,544,12,4,15,297,274,574,4,5,10,246,293,537,5,5,13,259,305,560,4,3,3,227,319,549,6,10,14,236,328,565,3,0,6,648,714,1361,23,32,55,673,745,1421,83,82,163,4983,5069,10055,184,149,334,5248,5307,10556
505011071,454,818,13,12,25,380,465,844,0,5,5,461,544,1002,30,18,43,489,562,1053,3,4,3,572,629,1203,36,10,42,609,648,1257,4,6,7,529,551,1080,15,9,27,544,570,1115,3,0,3,430,408,832,15,9,21,445,416,859,0,0,4,788,845,1638,26,31,58,815,876,1693,44,51,99,6570,6725,13302,245,173,419,6871,6956,13819
505011072,602,1145,23,15,37,561,619,1183,4,0,0,601,588,1189,26,7,33,634,600,1225,3,0,4,520,544,1070,10,11,19,534,560,1097,0,3,3,406,428,834,16,7,26,422,440,860,3,0,3,406,483,893,15,7,22,425,494,915,0,3,4,1471,1704,3176,27,51,76,1504,1756,3260,46,45,92,7681,7882,15562,181,153,329,7904,8079,15982
505011073,457,900,23,13,41,476,471,949,4,0,8,456,443,899,25,12,34,490,455,944,3,5,7,422,434,853,23,8,31,450,448,893,0,7,4,341,352,693,16,3,28,366,362,726,0,5,5,310,350,657,8,12,20,312,367,684,6,3,11,1272,1424,2695,43,46,92,1321,1473,2795,67,88,152,6462,6653,13116,250,205,454,6776,6941,13723
505011074,376,727,22,16,39,372,395,765,4,0,8,307,326,633,18,16,37,334,340,668,3,9,7,319,342,660,12,10,20,333,354,682,3,3,7,326,356,678,21,8,28,352,363,711,7,4,12,327,354,679,12,8,22,349,367,713,0,3,3,738,825,1559,33,38,70,768,865,1626,86,59,146,4964,5063,10020,228,173,400,5280,5290,10572
505011075,365,701,16,4,14,349,371,719,5,0,8,378,410,794,13,9,18,398,417,812,0,0,0,386,400,789,13,5,19,400,413,809,0,0,3,398,472,870,21,18,36,417,494,910,3,3,3,407,437,848,8,5,9,418,443,863,0,4,7,1031,1092,2124,26,24,53,1061,1119,2176,44,31,75,5304,5559,10863,154,104,256,5503,5696,11200
505011076,349,639,13,3,18,307,358,662,3,5,3,404,457,863,12,8,18,411,468,884,4,4,7,488,492,980,15,5,21,509,493,999,0,0,0,467,480,943,13,7,22,479,484,971,0,0,0,363,356,720,10,7,18,376,358,738,0,0,0,561,521,1083,15,11,25,579,536,1107,35,27,60,4713,4774,9492,110,69,187,4861,4876,9737
505011077,410,783,20,10,35,402,430,826,3,6,10,379,392,773,19,13,36,412,408,817,0,3,7,398,430,828,31,18,48,428,454,877,3,4,5,398,490,885,32,16,41,431,511,937,4,0,6,467,470,930,29,21,44,498,481,981,3,4,7,1064,1280,2345,68,79,148,1139,1362,2497,80,69,152,6523,6566,13089,348,260,608,6946,6897,13845
505011078,407,819,9,8,16,433,413,850,4,7,8,362,421,780,19,5,20,381,434,814,0,0,3,371,431,809,17,8,28,394,444,837,0,0,4,355,427,787,17,3,20,373,439,807,3,0,9,427,513,935,12,9,21,443,522,965,3,4,5,1345,1649,2997,51,47,95,1398,1699,3096,56,71,123,6155,6613,12767,185,122,307,6397,6799,13204
505011079,385,748,23,8,33,389,397,786,4,0,4,396,425,821,9,8,17,409,436,845,0,0,0,392,436,828,23,13,30,408,450,860,0,3,3,411,410,827,16,8,19,426,419,849,0,0,0,345,371,721,18,10,32,364,388,751,4,3,4,999,1107,2109,28,33,61,1029,1137,2173,27,33,57,5453,5645,11096,203,138,345,5684,5808,11493
505011080,280,501,5,9,13,232,284,517,3,0,3,274,290,562,21,4,20,298,288,587,0,0,0,326,357,683,13,9,24,341,375,713,0,0,3,302,330,639,19,8,29,326,343,670,0,0,0,290,287,575,9,9,16,293,293,590,3,0,7,685,724,1407,28,28,53,714,753,1466,32,22,56,3900,3901,7802,160,110,265,4093,4039,8125
505011081,298,599,16,3,26,323,308,630,4,0,4,281,274,561,15,5,21,301,280,580,0,5,6,246,252,498,9,9,14,262,255,520,3,0,6,209,230,434,5,4,7,214,234,449,0,0,4,211,281,490,10,11,19,221,296,514,3,6,10,640,700,1337,12,20,38,660,724,1384,49,43,94,4112,4204,8314,132,82,216,4295,4333,8626
505011082,322,594,5,6,8,284,326,614,0,0,4,331,333,670,7,8,15,341,350,690,0,0,0,376,371,749,17,7,23,390,381,775,0,0,0,315,388,706,8,9,18,326,398,722,0,0,0,353,383,738,15,8,17,364,396,758,11,0,14,1123,1204,2328,43,45,89,1178,1249,2430,31,25,60,4809,5060,9864,149,115,265,4994,5197,10193
505011083,343,617,12,0,13,285,348,633,0,0,4,308,346,654,14,6,19,326,353,674,0,3,3,307,352,662,9,0,9,308,358,666,4,0,4,368,448,814,8,0,15,381,450,828,0,0,0,360,410,770,9,3,14,369,417,784,3,6,0,789,868,1659,5,24,31,804,894,1696,23,30,51,4551,4823,9373,85,71,152,4659,4923,9579
505021084,490,993,28,22,48,529,525,1053,0,4,7,474,470,944,34,26,55,511,496,1012,5,0,6,467,413,881,24,13,35,489,432,921,8,9,16,361,439,802,17,13,33,387,462,846,10,4,10,337,396,737,13,8,16,354,414,765,4,10,11,1367,1832,3194,45,72,118,1413,1912,3322,92,103,193,7332,7881,15214,321,293,612,7743,8279,16025
505021085,596,1258,62,48,108,737,653,1392,11,12,27,518,525,1042,65,53,111,592,592,1182,14,24,34,508,510,1012,36,27,66,557,554,1117,13,21,29,473,486,955,32,23,56,512,530,1042,10,19,25,443,484,928,24,21,44,477,523,1001,16,32,48,1083,1238,2322,57,64,129,1162,1334,2499,326,317,642,9505,9426,18928,787,671,1460,10621,10412,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,665,1238,31,22,51,614,690,1305,9,11,16,526,542,1069,29,11,36,568,562,1126,0,10,10,448,531,974,21,25,47,466,571,1039,9,8,12,421,521,942,23,18,36,449,543,986,3,5,8,403,435,837,27,11,43,437,453,885,0,5,4,1028,1452,2484,97,148,248,1128,1606,2736,120,111,222,8129,9192,17323,491,435,924,8734,9735,18468
505021089,862,1651,19,18,33,814,882,1695,5,7,9,775,807,1584,30,15,46,805,829,1639,0,3,12,748,749,1498,27,15,44,776,770,1552,0,0,0,603,619,1219,18,15,30,622,634,1255,0,0,6,549,596,1148,21,18,36,574,615,1190,6,5,5,2103,2641,4743,58,85,138,2159,2729,4888,67,74,135,10520,11392,21912,286,271,554,10871,11736,22602
505021090,662,1306,54,26,80,695,713,1409,11,7,21,501,485,984,45,29,72,558,523,1080,5,9,15,425,437,855,26,20,46,460,465,924,6,10,15,389,420,805,36,31,60,423,461,884,7,6,16,375,427,805,28,42,75,416,477,892,7,9,10,924,1233,2153,70,77,147,998,1316,2310,141,216,361,8933,9257,18191,648,622,1265,9719,10097,19818
505021091,8,13,0,0,3,13,7,22,0,0,0,0,4,4,0,0,0,4,4,7,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,6,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,5,0,4,4,0,9,5,3,0,0,90,95,184,19,12,33,112,109,219
505021092,627,1234,46,32,81,666,665,1329,0,6,8,532,530,1068,27,29,57,563,562,1129,3,4,12,488,481,972,39,20,62,533,509,1042,6,7,4,438,440,872,30,10,40,467,455,917,0,0,0,365,420,782,15,20,39,391,440,825,4,3,8,915,1189,2104,60,61,120,977,1255,2228,83,78,166,7876,8483,16361,567,459,1025,8533,9017,17552
505021093,476,961,24,18,40,504,500,1005,9,3,10,438,448,889,21,12,34,465,468,935,4,4,12,419,466,887,13,7,18,434,476,910,0,3,8,392,407,798,20,11,30,419,422,838,0,3,0,409,412,814,10,7,23,418,420,842,0,4,4,1132,1299,2435,39,35,75,1178,1339,2516,52,53,100,6808,7200,14008,280,227,510,7144,7478,14620
505021094,264,493,9,10,17,237,277,510,0,0,0,273,286,557,7,3,8,282,292,573,4,0,4,262,256,524,10,6,17,277,266,538,0,0,6,256,270,525,11,14,19,269,282,552,0,0,0,252,256,503,5,3,12,262,252,515,4,3,11,828,917,1746,30,34,65,868,955,1823,24,23,49,3718,3950,7669,139,115,251,3877,4087,7965
505021095,447,880,29,21,51,469,471,939,4,3,6,371,362,731,28,26,52,398,390,791,3,11,5,336,347,683,28,15,37,363,365,731,0,4,4,285,332,615,17,25,44,306,355,658,0,4,3,295,320,605,13,13,21,309,333,637,0,7,7,704,1050,1757,31,41,75,738,1094,1831,49,77,124,5717,6353,12074,321,306,624,6087,6732,12820
505021096,537,1021,27,7,38,509,554,1062,0,5,5,534,651,1182,14,9,21,542,660,1208,3,0,4,505,554,1059,12,14,25,517,570,1089,0,0,4,434,437,869,6,9,17,443,445,886,0,0,0,364,397,762,12,12,18,372,405,783,0,0,3,1265,1591,2857,37,49,79,1302,1639,2937,48,22,71,7211,7411,14624,199,150,352,7454,7591,15044
505021097,554,1064,27,21,47,535,580,1113,7,6,15,507,538,1042,19,18,37,529,560,1092,5,4,8,485,491,975,20,11,27,513,502,1016,3,0,9,453,502,958,16,8,26,468,519,986,5,0,3,412,441,859,10,9,20,424,459,882,5,10,9,1427,1990,3422,59,74,127,1485,2069,3555,75,82,157,7727,8589,16319,312,279,593,8118,8950,17066
505021301,320,625,9,5,18,322,328,646,5,7,9,356,427,783,9,8,19,369,433,803,0,3,7,391,443,829,6,13,20,398,455,855,0,3,8,411,426,837,12,6,19,426,433,862,0,0,0,369,430,794,7,3,13,381,430,809,0,3,5,1219,1388,2604,27,41,68,1249,1433,2679,54,46,104,5648,5911,11561,144,123,263,5846,6078,11927
505021302,415,779,17,12,34,383,439,821,0,4,4,450,408,857,28,16,40,479,425,901,7,6,5,373,426,799,16,15,37,400,445,840,4,3,5,361,363,726,15,12,32,384,380,756,5,4,4,322,376,698,12,20,35,339,397,741,5,0,8,1069,1524,2591,41,67,106,1120,1588,2712,59,59,122,5851,6479,12323,273,268,543,6186,6799,12985
505031098,339,679,20,15,36,360,365,724,3,6,10,334,356,695,14,19,29,352,383,735,0,9,11,367,370,737,13,10,27,386,389,774,5,13,13,390,362,757,10,3,16,400,382,787,5,12,17,380,371,754,6,7,16,392,390,785,3,9,17,781,862,1641,32,30,63,817,903,1721,138,189,325,5509,5442,10944,211,200,413,5853,5830,11687
505031099,786,1457,53,32,83,732,831,1561,14,12,25,731,813,1546,63,40,109,811,869,1679,8,17,18,708,741,1453,57,33,85,774,784,1560,7,12,16,525,550,1075,37,27,60,567,583,1151,3,11,15,360,458,819,26,15,35,393,480,876,10,9,13,1327,1777,3103,66,87,154,1400,1878,3273,285,298,582,10510,11447,21949,630,521,1149,11424,12266,23679
505031100,702,1327,25,13,40,649,725,1375,4,3,8,611,637,1251,31,4,42,649,648,1297,6,5,11,535,601,1138,37,14,48,583,623,1197,3,8,11,429,488,919,19,9,24,449,501,954,3,3,4,315,342,658,14,10,26,336,353,689,3,7,11,561,616,1179,18,21,45,584,642,1228,139,153,296,8588,9182,17774,345,228,574,9076,9567,18641
505031101,483,906,31,19,49,455,508,968,5,9,17,388,415,803,19,16,40,412,442,860,5,9,17,404,445,845,34,24,55,438,480,915,3,4,12,368,395,757,16,21,36,389,419,809,3,0,5,277,338,622,17,14,34,302,357,659,4,5,12,558,656,1215,19,21,43,585,684,1269,166,186,349,6321,6598,12916,350,287,631,6831,7070,13904
505031102,277,545,17,13,31,301,296,601,5,7,12,294,254,549,19,15,35,318,282,598,4,4,10,247,235,481,11,8,17,262,249,512,10,16,27,229,218,447,14,4,17,252,236,491,9,9,18,177,206,387,8,10,19,197,225,424,13,14,24,578,638,1211,33,28,63,627,672,1295,188,204,388,4042,4027,8069,239,207,447,4471,4432,8897
505031104,291,589,9,7,14,317,302,619,0,3,7,306,331,635,12,3,16,320,341,659,3,3,7,330,337,665,12,8,26,346,347,694,0,5,9,298,334,632,10,12,24,308,359,664,0,6,6,306,349,647,17,6,22,314,357,677,0,12,12,818,968,1790,20,29,52,848,1007,1853,99,121,215,4905,5062,9965,161,136,300,5165,5322,10483
505031105,641,1222,34,17,50,628,664,1292,3,15,19,768,901,1666,47,36,83,816,956,1772,7,7,15,871,988,1857,38,17,58,915,1010,1927,0,0,5,829,831,1658,52,26,72,883,853,1736,11,0,10,588,564,1155,35,9,44,631,580,1211,5,0,9,1144,1306,2448,40,48,85,1187,1360,2547,154,140,292,9662,10021,19685,477,314,790,10287,10474,20764
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6
505031107,539,997,17,12,32,476,554,1033,0,3,7,475,482,951,25,12,41,503,495,997,0,6,3,469,484,950,16,15,37,486,500,988,0,0,0,347,342,687,16,7,27,365,353,719,3,0,8,280,290,566,27,3,28,310,291,598,6,0,6,779,971,1746,18,22,39,798,991,1786,61,64,125,6353,6662,13013,255,172,422,6670,6895,13569
505031255,446,893,29,7,36,483,461,940,9,6,9,380,450,831,31,13,42,414,466,883,3,0,5,315,375,691,32,16,44,346,390,737,0,0,5,232,262,500,19,5,28,257,274,528,0,0,0,147,226,372,7,12,16,160,237,391,0,0,3,349,418,769,6,9,15,357,431,785,117,112,227,6213,6910,13124,350,213,559,6679,7227,13904
505031256,25,45,0,0,0,17,27,48,0,0,0,33,28,59,3,3,3,34,33,68,0,0,0,25,28,51,4,0,8,30,27,56,0,0,0,35,31,67,10,3,13,42,32,74,0,0,0,26,25,54,0,0,4,29,27,55,0,0,0,54,37,99,0,3,9,58,46,105,3,0,7,348,305,656,32,30,62,385,342,723
505031257,116,210,14,4,20,113,127,239,4,5,6,113,109,225,11,8,26,131,120,249,0,5,3,150,135,290,15,6,26,162,155,321,0,0,4,125,104,227,11,12,19,135,115,251,0,0,4,118,119,238,16,12,28,136,130,268,6,4,9,275,255,531,14,12,23,292,276,567,101,84,180,1700,1663,3362,166,115,281,1968,1856,3822
505031258,341,650,30,14,44,347,367,706,5,5,5,330,326,658,26,9,33,359,341,696,0,5,5,316,346,661,29,16,41,343,365,710,11,3,11,279,284,565,20,16,36,316,304,613,3,3,5,213,261,476,12,10,22,232,274,504,8,6,13,673,765,1434,16,30,48,690,801,1497,148,183,329,4929,5182,10113,313,260,567,5393,5618,11009
505031303,484,946,18,19,34,482,504,980,6,0,0,433,436,868,19,11,34,451,451,902,6,6,10,369,401,769,19,15,37,389,420,812,4,3,3,338,360,701,17,18,33,358,377,732,7,7,12,286,348,634,6,8,15,299,363,663,0,0,3,766,831,1602,34,34,68,801,876,1681,66,74,147,6077,6491,12571,238,187,423,6382,6751,13139
505031304,596,1178,26,6,29,612,601,1217,3,4,9,485,504,989,12,10,22,502,518,1016,3,0,4,498,464,962,20,12,30,513,477,996,3,0,3,409,430,837,8,10,18,419,443,860,0,0,0,295,289,584,19,7,26,311,294,604,0,0,0,486,546,1035,9,15,26,500,565,1063,80,59,137,7405,7493,14900,223,140,361,7709,7691,15401
505031305,587,1136,14,5,25,571,594,1172,0,3,5,593,642,1232,17,5,28,615,649,1262,0,3,4,508,495,1003,14,13,28,523,509,1031,0,0,3,353,360,709,6,0,12,364,362,727,3,0,3,283,268,554,11,4,13,292,275,569,0,0,4,767,958,1728,21,29,48,790,986,1777,63,57,118,6741,7036,13781,194,110,307,6994,7202,14199
505031306,446,914,32,19,45,497,472,970,8,8,15,379,418,800,23,11,32,408,443,847,0,8,11,408,407,814,22,10,32,433,417,851,9,3,12,401,385,789,32,10,38,439,404,841,0,5,7,354,419,772,18,12,31,375,431,809,0,10,13,1169,1395,2563,43,44,83,1207,1448,2656,119,141,260,6818,7099,13920,299,205,505,7236,7441,14678
506011110,656,1293,52,36,91,712,716,1428,16,17,38,592,587,1179,36,35,77,649,641,1287,28,31,61,551,588,1141,56,37,92,639,664,1294,15,25,43,485,551,1033,50,34,87,554,607,1153,14,13,29,464,524,992,37,21,60,518,564,1084,23,30,54,1313,1638,2952,69,94,165,1411,1758,3169,582,620,1200,9903,10519,20417,817,731,1548,11298,11872,23166
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,174,344,10,11,26,190,184,379,10,3,15,147,138,284,21,10,30,173,157,327,5,5,14,161,172,334,14,9,20,183,189,372,3,4,8,175,179,356,9,8,20,192,194,384,9,0,9,162,201,362,13,11,24,180,218,394,3,6,7,444,443,889,18,19,35,464,469,934,126,116,241,2610,2624,5238,170,149,316,2906,2881,5793
506011114,305,578,20,16,36,306,339,644,10,7,17,329,309,640,28,29,60,366,348,721,3,7,13,290,306,598,15,21,42,314,341,650,10,8,26,321,320,639,30,17,45,362,342,704,3,10,11,300,289,594,23,21,41,326,322,646,9,10,22,848,1018,1872,48,50,99,905,1088,1990,194,197,392,4718,4827,9543,332,332,667,5251,5351,10604
506011115,247,468,15,13,22,233,262,493,0,5,5,244,269,514,23,5,26,266,280,544,3,5,9,296,303,596,27,17,36,322,317,640,4,0,4,304,304,608,14,4,19,319,304,627,0,5,7,306,323,626,7,11,12,317,332,650,0,6,5,809,814,1618,27,31,54,831,846,1680,63,71,137,3900,3916,7808,160,137,300,4122,4120,8241
506011116,229,445,10,10,19,228,235,464,0,0,0,254,283,539,18,8,23,269,287,556,0,0,4,269,271,537,7,7,15,280,277,557,0,0,5,238,244,480,8,10,16,245,257,503,0,0,0,266,248,515,11,11,16,277,254,533,0,0,0,687,694,1380,16,13,29,704,709,1413,29,26,58,3504,3468,6972,126,87,213,3658,3585,7243
506011117,399,805,26,12,43,437,422,855,8,8,17,298,309,607,27,18,41,328,338,666,7,9,13,302,288,591,19,12,31,325,315,639,0,8,8,251,259,508,18,11,27,276,273,546,8,10,16,175,215,396,14,6,19,197,233,433,3,12,16,397,394,783,12,15,23,412,413,826,235,234,470,5110,5188,10301,354,283,638,5693,5709,11409
506011307,570,1169,24,13,36,627,592,1214,0,0,4,363,337,703,16,6,24,384,345,724,0,0,0,259,256,514,8,3,5,267,259,531,0,0,3,202,214,413,12,7,20,213,224,433,0,0,0,157,171,322,4,0,9,160,176,333,0,0,3,266,325,593,7,5,17,276,335,611,57,77,131,5531,5736,11261,167,110,274,5747,5919,11667
506011308,665,1370,22,17,38,735,681,1415,4,0,5,449,397,845,10,0,16,467,403,867,0,5,4,322,308,629,23,0,27,341,315,664,0,3,3,246,235,479,16,0,22,262,239,505,3,0,3,176,213,384,7,3,12,182,216,398,0,0,0,310,365,670,9,8,19,320,372,689,78,76,156,7609,7915,15523,228,143,373,7916,8135,16049
506021118,456,920,55,25,77,526,492,1024,10,15,21,453,442,891,44,30,77,505,486,988,18,14,29,462,397,862,37,30,72,521,438,954,10,9,24,405,410,814,47,26,72,466,446,911,4,14,17,415,390,798,27,26,52,442,423,868,9,19,28,1091,1275,2360,46,37,87,1148,1332,2480,246,239,484,6884,6746,13626,552,421,971,7677,7405,15082
506021119,598,1181,43,31,73,638,638,1271,11,10,21,525,536,1062,38,29,66,568,571,1142,9,17,25,484,484,966,34,27,60,532,523,1052,16,11,29,425,397,824,23,27,46,467,434,898,12,3,16,373,348,720,25,26,43,408,375,785,13,16,32,903,1007,1911,48,42,91,963,1071,2031,185,187,367,7981,7957,15937,526,410,936,8691,8547,17245
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20
506021123,512,1083,49,16,68,624,539,1163,7,10,13,450,406,856,33,20,54,489,433,923,3,3,9,453,413,869,29,27,50,487,443,931,9,4,10,437,422,857,34,18,52,479,442,921,0,3,5,422,378,798,28,9,37,451,391,842,6,9,9,913,923,1839,48,51,103,966,979,1941,120,93,214,7472,7310,14786,469,345,815,8061,7749,15816
506021309,242,525,25,14,38,321,268,583,8,12,15,206,259,466,7,13,26,226,280,506,0,5,8,244,232,477,31,13,46,279,249,528,5,9,13,228,195,420,19,14,32,252,219,467,0,5,7,185,158,349,10,6,21,202,170,374,8,12,15,475,615,1089,29,32,65,509,662,1173,128,140,272,3976,4025,8002,308,279,585,4419,4442,8864
506021310,251,488,14,5,15,257,254,510,0,3,5,219,207,430,16,9,21,239,222,457,0,3,3,229,165,400,15,5,26,247,180,426,3,0,3,174,164,339,4,8,17,187,174,363,3,4,5,177,177,351,13,6,20,188,183,378,0,3,6,443,588,1031,19,26,42,462,620,1078,54,61,115,3445,3484,6931,185,163,349,3689,3710,7394
506021311,332,702,25,22,47,404,357,762,8,3,17,292,254,549,26,14,37,327,270,599,14,12,26,268,229,497,26,12,42,301,255,559,12,8,20,296,245,544,25,6,32,332,264,589,3,7,9,251,263,517,16,9,26,268,284,553,6,13,24,553,629,1183,32,36,69,594,681,1277,120,137,255,5149,4883,10029,345,267,611,5614,5282,10897
506031124,519,1042,31,21,54,570,561,1131,15,9,25,462,428,897,32,23,57,506,471,975,13,22,32,380,378,758,29,20,46,421,417,837,8,8,14,397,406,804,16,16,37,421,438,854,8,3,9,337,405,745,17,15,31,358,423,787,10,10,21,1335,2012,3350,60,98,159,1407,2116,3524,246,282,523,9607,9469,19082,546,458,1007,10403,10217,20612
506031125,357,655,7,4,11,307,363,666,3,4,0,322,364,692,16,0,17,344,371,710,0,6,6,358,414,775,10,11,18,370,425,798,0,0,0,386,447,836,9,11,14,398,458,856,4,0,4,359,342,707,17,4,20,379,350,730,0,3,3,703,714,1417,13,13,26,719,723,1444,33,41,76,4789,5006,9794,136,72,208,4957,5119,10078
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3
