SA2_CODE_2021,Arthritis_Age_0_14,Arthritis_Age_15_24,Arthritis_Age_25_34,Arthritis_Age_35_44,Arthritis_Age_45_54,Arthritis_Age_55_64,Arthritis_Age_65_over,Arthritis_Age_Tot,Asthma_Age_0_14,Asthma_Age_15_24,Asthma_Age_25_34,Asthma_Age_35_44,Asthma_Age_45_54,Asthma_Age_55_64,Asthma_Age_65_over,Asthma_Age_Tot,Cancer_inc_rem_Age_0_14,Cancer_inc_rem_Age_15_24,Cancer_inc_rem_Age_25_34,Cancer_inc_rem_Age_35_44,Cancer_inc_rem_Age_45_54,Cancer_inc_rem_Age_55_64,Cancer_inc_rem_Age_65_over,Cancer_inc_rem_Age_Tot,Dem_inc_Alz_Age_0_14,Dem_inc_Alz_Age_15_24,Dem_inc_Alz_Age_25_34,Dem_inc_Alz_Age_35_44,Dem_inc_Alz_Age_45_54,Dem_inc_Alz_Age_55_64,Dem_inc_Alz_Age_65_over,Dem_inc_Alz_Age_Tot,Dia_exc_ges_dia_Age_0_14,Dia_exc_ges_dia_Age_15_24,Dia_exc_ges_dia_Age_25_34,Dia_exc_ges_dia_Age_35_44,Dia_exc_ges_dia_Age_45_54,Dia_exc_ges_dia_Age_55_64,Dia_exc_ges_dia_Age_65_over,Dia_exc_ges_dia_Age_Tot,HD_inc_Ha_ang_Age_0_14,HD_inc_Ha_ang_Age_15_24,HD_inc_Ha_ang_Age_25_34,HD_inc_Ha_ang_Age_35_44,HD_inc_Ha_ang_Age_45_54,HD_inc_Ha_ang_Age_55_64,HD_inc_Ha_ang_Age_65_over,HD_inc_Ha_ang_Age_Tot,Kid_dis_Age_0_14,Kid_dis_Age_15_24,Kid_dis_Age_25_34,Kid_dis_Age_35_44,Kid_dis_Age_45_54,Kid_dis_Age_55_64,Kid_dis_Age_65_over,Kid_dis_Age_Tot,LC_inc_COPD_emph_Age_0_14,LC_inc_COPD_emph_Age_15_24,LC_inc_COPD_emph_Age_25_34,LC_inc_COPD_emph_Age_35_44,LC_inc_COPD_emph_Age_45_54,LC_inc_COPD_emph_Age_55_64,LC_inc_COPD_emph_Age_65_over,LC_inc_COPD_emph_Age_Tot,MHC_inc_dep_anx_Age_0_14,MHC_inc_dep_anx_Age_15_24,MHC_inc_dep_anx_Age_25_34,MHC_inc_dep_anx_Age_35_44,MHC_inc_dep_anx_Age_45_54,MHC_inc_dep_anx_Age_55_64,MHC_inc_dep_anx_Age_65_over,MHC_inc_dep_anx_Age_Tot,Stroke_Age_0_14,Stroke_Age_15_24,Stroke_Age_25_34,Stroke_Age_35_44,Stroke_Age_45_54,Stroke_Age_55_64,Stroke_Age_65_over,Stroke_Age_Tot,A_oth_LTHC_Age_0_14,A_oth_LTHC_Age_15_24,A_oth_LTHC_Age_25_34,A_oth_LTHC_Age_35_44,A_oth_LTHC_Age_45_54,A_oth_LTHC_Age_55_64,A_oth_LTHC_Age_65_over,A_oth_LTHC_Age_Tot,No_LTHC_Age_0_14,No_LTHC_Age_15_24,No_LTHC_Age_25_34,No_LTHC_Age_35_44,No_LTHC_Age_45_54,No_LTHC_Age_55_64,No_LTHC_Age_65_over,No_LTHC_Age_Tot,Not_st_Age_0_14,Not_st_Age_15_24,Not_st_Age_25_34,Not_st_Age_35_44,Not_st_Age_45_54,Not_st_Age_55_64,Not_st_Age_65_over,Not_st_Age_Tot,Tot_per_Age_0_14,Tot_per_Age_15_24,Tot_per_Age_25_34,Tot_per_Age_35_44,Tot_per_Age_45_54,Tot_per_Age_55_64,Tot_per_Age_65_over,Tot_per_Age_Tot
503021295,0,0,0,0,0,3,0,7,0,0,7,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,5,4,0,4,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,8,9,14,10,13,4,3,66,0,0,0,4,0,0,3,7,10,17,25,22,20,20,11,123
503021296,0,0,0,0,4,0,7,8,0,0,3,4,6,0,3,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,11,5,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,12,13,23,6,9,5,0,57,0,0,0,0,0,3,0,6,13,15,36,15,19,7,3,112
503021297,0,0,0,4,0,0,3,4,4,4,5,3,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,3,10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,7,0,8,8,9,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,5,0,5,0,12,8,20,22,5,12,7,0,77,0,0,0,0,0,0,0,7,17,32,33,20,18,4,8,131
504011044,0,0,0,0,0,3,8,23,8,20,16,4,9,7,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,26,0,0,0,0,0,3,9,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,3,12,6,10,9,6,3,56,0,0,0,0,0,0,0,0,9,3,0,3,6,3,0,32,104,46,29,23,20,4,3,226,16,6,3,4,0,0,0,35,138,85,55,32,40,24,21,399
504011045,0,0,3,0,6,5,12,25,8,9,13,12,3,5,9,60,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,7,0,0,0,0,3,3,15,27,0,0,0,0,0,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,23,15,7,3,16,7,77,0,0,0,0,0,0,3,9,11,7,7,8,4,5,5,49,92,58,32,25,25,11,5,245,6,6,0,0,0,3,0,18,110,89,63,42,45,35,34,420
504011046,0,0,0,4,4,6,0,9,0,4,0,6,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,9,7,6,5,5,0,35,0,0,0,0,0,3,0,3,3,0,3,4,4,3,0,19,25,22,24,4,9,8,0,92,0,3,4,5,0,0,0,13,29,34,41,24,16,22,3,174
504011047,0,0,0,0,0,4,6,11,8,14,9,8,4,0,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,13,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,7,7,8,10,11,8,0,0,48,0,0,0,0,0,3,0,0,9,4,5,6,6,5,3,26,106,53,39,17,8,10,4,238,9,7,4,5,0,0,0,23,136,78,63,41,24,23,14,368
504011048,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,10,29,16,9,8,4,5,0,70,3,3,0,0,0,0,0,10,40,22,19,13,14,10,5,110
504021049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,8,4,6,6,7,0,31,0,99,260,146,60,20,5,593,6,106,265,156,67,26,5,634
504021050,0,0,0,0,0,0,0,6,9,0,3,0,0,0,0,13,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,9,0,3,11,0,46,4,0,0,0,0,0,0,11,29,17,8,6,10,14,3,84
504021051,0,0,0,0,0,0,9,13,3,6,0,0,0,3,0,12,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,5,4,0,15,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,10,32,35,21,9,7,0,3,106,4,3,0,4,0,0,0,15,43,43,27,15,12,13,13,156
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,0,0,0,8,0,6,10,9,5,0,4,9,0,3,31,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,6,5,0,4,7,0,24,0,0,0,0,0,0,3,3,3,6,5,0,3,0,0,17,65,26,20,13,9,12,3,150,0,5,0,0,0,0,0,6,83,40,25,22,23,21,12,225
504021054,0,0,0,4,10,9,12,31,24,12,8,11,17,9,4,83,0,0,0,5,5,4,0,11,0,0,0,0,0,0,0,0,0,0,4,0,14,14,13,51,0,0,0,0,4,4,13,23,0,0,0,0,4,7,7,19,0,0,0,0,0,3,7,12,4,20,10,9,10,6,5,65,0,0,0,3,0,4,0,7,12,10,11,11,6,0,11,55,181,88,64,34,29,17,3,417,30,7,0,3,5,3,3,57,256,128,87,65,77,48,39,704
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,0,3,0,0,9,0,15,9,8,5,0,0,9,5,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,24,0,0,0,0,0,6,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,13,6,0,10,0,42,0,0,0,0,0,0,0,9,11,4,6,0,0,4,0,22,121,62,41,18,20,12,0,276,8,6,3,4,0,4,0,31,156,82,54,36,36,46,13,425
504031057,0,0,0,11,6,10,10,33,20,16,11,12,10,14,3,81,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,9,12,35,0,0,0,0,0,5,8,18,0,0,0,0,0,5,3,10,0,0,0,3,0,3,0,10,4,12,20,18,12,3,0,69,0,0,0,0,0,0,3,5,14,6,8,7,6,3,9,51,166,51,52,35,24,10,0,335,30,35,69,34,17,0,0,193,236,113,160,93,60,41,16,717
504031058,0,0,0,0,0,0,3,5,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,11,44,14,12,5,3,6,0,78,0,0,0,0,4,4,0,8,47,16,12,11,10,12,11,114
504031060,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,10,6,0,0,9,0,0,34,0,0,0,0,0,0,0,0,12,12,0,0,7,4,5,47
504031061,0,0,5,0,3,3,5,15,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,6,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,27,14,15,13,9,3,0,85,0,0,5,0,0,0,0,5,35,19,28,14,14,10,7,123
504031062,0,0,0,0,8,5,7,19,22,7,11,9,13,3,4,62,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,0,5,3,7,17,10,37,0,0,0,0,6,8,3,22,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,4,9,9,16,6,4,3,3,50,0,0,0,0,0,5,0,6,8,3,12,0,9,11,0,47,149,70,48,30,28,5,3,328,15,8,0,3,0,4,0,36,200,95,84,45,54,34,19,526
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,5,0,0,4,0,4,15,6,6,0,5,3,7,4,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,5,4,16,0,0,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,6,4,0,23,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,13,71,34,27,11,6,3,0,161,16,3,0,0,3,0,0,25,99,41,42,26,14,18,12,260
504031066,0,0,0,5,4,10,8,34,11,6,0,11,7,10,6,55,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,0,0,0,3,3,22,17,46,0,0,0,0,3,6,9,27,0,0,0,0,4,0,4,12,0,0,0,0,0,6,0,10,0,14,24,9,15,8,3,82,0,0,0,0,0,0,3,7,6,8,3,6,4,7,6,40,94,70,40,23,21,13,3,267,13,10,4,3,3,3,0,36,128,111,71,55,55,45,40,506
504031067,0,0,0,4,0,0,9,11,18,8,7,8,4,0,7,49,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,20,0,0,0,0,7,0,7,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,14,11,11,7,6,0,4,46,0,0,0,0,0,0,0,0,16,4,7,4,9,0,3,44,133,53,38,20,17,10,5,272,8,5,5,0,3,0,0,15,175,70,59,40,44,18,16,424
504031068,0,3,0,0,5,3,0,14,19,6,8,0,5,3,0,42,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,13,0,0,0,0,5,3,0,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,13,8,3,9,3,0,41,0,0,0,0,0,0,0,0,16,7,6,0,7,3,0,42,130,36,38,20,13,3,0,240,22,9,3,0,0,0,0,37,182,66,63,23,36,20,4,394
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,0,0,0,3,8,3,18,13,3,4,3,8,8,0,43,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,0,6,5,21,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,7,7,15,10,5,3,4,44,0,0,0,0,0,0,0,0,8,7,8,7,6,4,0,28,140,51,55,25,13,0,7,280,8,3,0,0,0,0,0,12,170,63,76,47,31,9,11,414
504031299,0,0,0,3,0,0,0,12,7,0,5,8,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,0,0,0,30,0,0,0,0,0,0,0,0,5,6,4,3,3,0,0,31,72,35,49,19,6,5,3,201,9,4,3,0,0,4,0,22,98,52,75,49,19,16,8,315
504031300,0,0,0,4,3,8,5,18,53,14,20,6,7,10,0,111,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,10,14,4,26,0,5,0,0,0,5,4,12,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,13,10,13,13,10,7,6,3,64,0,0,0,0,0,0,0,0,26,4,3,6,4,12,0,67,195,91,55,40,22,9,8,424,18,3,0,3,3,0,0,32,292,122,81,70,50,33,17,670
505011070,0,0,0,0,0,6,0,6,7,0,0,5,6,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,44,15,18,14,3,0,0,102,0,3,0,5,0,0,0,12,55,24,28,27,15,10,6,163
505011071,0,0,0,3,0,0,4,6,5,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,3,0,4,0,21,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,14,30,13,9,4,3,5,0,53,0,0,0,0,0,0,0,4,43,17,10,14,11,7,4,99
505011072,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,20,13,13,5,0,6,0,60,0,0,3,0,0,0,0,9,24,21,15,8,9,9,4,92
505011073,0,0,0,0,0,3,0,9,3,0,4,0,6,3,5,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,7,3,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,39,24,3,10,9,5,3,94,6,5,0,0,0,0,0,16,54,34,14,13,19,12,11,152
505011074,0,0,0,0,0,3,4,14,0,3,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,3,5,5,23,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,10,45,13,6,7,5,6,0,84,3,7,0,3,0,0,0,9,52,27,21,11,15,14,3,146
505011075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,19,6,5,0,4,7,0,47,5,0,0,0,0,0,0,3,27,15,11,0,9,5,7,75
505011076,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,21,8,0,7,6,0,0,45,0,0,0,0,0,0,0,6,31,8,6,10,12,0,0,60
505011077,0,0,0,0,0,3,6,11,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,6,0,25,0,0,0,0,0,0,3,0,4,4,0,0,0,0,4,11,36,22,17,11,10,3,0,92,5,0,0,0,4,0,0,8,49,28,24,18,15,10,7,152
505011078,0,0,0,0,0,0,4,3,11,3,6,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,9,33,15,5,14,4,0,0,75,5,0,0,0,5,0,0,11,50,19,13,22,11,4,5,123
505011079,0,0,4,0,0,0,5,4,6,0,4,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,15,0,7,5,0,0,0,34,0,0,0,0,0,0,0,0,14,5,12,7,7,3,4,57
505011080,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,10,3,8,3,3,0,45,0,0,0,0,0,0,0,0,21,10,4,9,3,6,7,56
505011081,0,0,0,4,0,0,0,6,9,0,0,0,0,0,3,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,7,0,0,8,10,22,8,14,6,7,0,0,51,0,0,0,0,0,0,0,8,30,17,14,11,9,9,10,94
505011082,0,0,0,0,0,0,4,4,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,6,6,0,4,36,0,0,0,0,0,0,0,0,19,0,10,13,4,5,14,60
505011083,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,6,5,5,4,0,38,0,0,0,0,0,0,0,0,21,3,7,7,5,3,0,51
505021084,0,0,0,0,0,7,7,14,6,5,3,3,6,4,3,31,0,0,0,0,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,16,0,0,0,0,0,8,7,13,0,0,0,0,0,0,4,0,0,0,0,0,6,4,3,10,0,3,10,4,0,7,0,29,0,0,0,0,5,0,3,6,3,4,5,4,0,6,0,27,39,20,19,14,6,8,0,104,3,0,0,4,0,4,0,9,52,26,36,22,13,23,11,193
505021085,0,0,4,8,7,14,16,43,13,11,6,14,3,13,13,85,0,0,3,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,6,7,9,18,21,63,0,0,0,0,7,9,14,29,0,0,0,0,0,0,6,11,0,0,0,0,4,4,6,17,14,17,18,16,17,14,3,100,0,0,0,0,5,0,0,3,5,11,4,3,9,4,11,49,137,101,40,30,29,14,7,352,22,7,6,0,6,0,6,51,190,142,73,68,58,57,48,642
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,4,3,0,0,9,3,0,8,6,3,9,0,27,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,17,0,0,0,5,0,10,0,14,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,5,5,4,8,6,8,10,0,33,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,20,43,30,28,10,11,0,0,128,0,4,4,0,4,0,0,15,56,40,39,30,28,15,4,222
505021089,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,15,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,10,43,8,16,3,8,0,5,85,4,0,0,0,0,0,0,4,57,16,22,13,20,6,5,135
505021090,0,0,0,4,4,8,5,27,8,4,15,13,4,9,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,5,6,8,31,0,0,0,0,4,12,5,19,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,10,3,8,19,10,11,11,6,71,0,0,0,0,3,0,0,4,5,5,0,8,3,6,0,36,76,44,26,19,13,6,0,190,9,3,0,4,0,3,0,18,101,57,64,55,37,37,10,361
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,0,0,0,0,0,0,6,4,3,5,4,3,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,4,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,9,27,19,25,17,10,4,0,105,7,0,0,0,0,0,0,8,41,27,42,27,21,4,8,166
