LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA56790,221,75,299,252,78,326,218,80,297,66,6,69,77,3,80,81,13,90,35,9,39,18,4,20,6,7,15,5,0,9,8,0,5,0,0,0,99,9,106,69,7,70,95,7,107,12,5,18,10,0,9,13,4,15,35,89,122,35,83,119,24,68,93,65,128,191,63,124,191,75,106,182,40,17,56,36,18,54,29,12,42,4,0,4,0,0,0,0,0,0,0,8,9,5,5,10,0,0,0,9,15,24,7,8,16,3,11,13,14,12,29,10,13,29,8,6,12,16,22,37,21,31,53,12,34,46,44,18,62,35,30,69,35,35,71,22,80,105,22,92,109,15,90,112,13,85,100,7,94,99,19,83,105,7,6,11,14,7,18,9,8,13,12,13,21,21,17,42,14,15,31,23,16,30,36,18,55,35,23,54,736,619,1349,743,629,1373,711,598,1306
LGA56860,32,11,35,23,8,35,25,9,35,3,0,9,10,0,9,7,0,7,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,0,11,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,4,0,4,0,0,3,0,4,3,4,4,4,0,6,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,4,17,3,3,9,10,5,16,3,8,13,0,12,12,0,6,6,0,9,9,0,10,13,0,10,10,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,4,3,6,0,3,56,45,104,59,51,109,55,44,98
LGA56930,3,0,8,7,0,7,8,6,16,26,7,30,17,8,28,25,5,34,20,8,26,23,3,25,16,12,26,3,3,5,9,0,8,3,4,4,13,5,20,24,8,30,22,6,29,20,14,28,5,8,16,11,5,11,33,29,65,33,28,59,25,25,54,25,12,37,13,23,31,26,28,55,3,0,8,4,8,12,4,3,9,5,0,7,5,0,9,3,0,7,29,12,43,31,13,44,45,19,61,16,12,32,20,13,36,21,23,41,58,38,94,70,51,119,69,47,115,15,11,22,5,13,16,10,5,15,7,10,16,11,12,20,11,7,19,16,38,49,26,42,66,14,43,64,34,46,72,42,71,106,56,69,133,4,5,7,6,10,10,3,9,13,5,8,14,6,6,16,10,11,13,9,6,14,15,17,34,15,13,34,340,269,606,355,338,694,404,330,737
LGA57000,100,34,129,79,32,110,75,26,103,116,22,137,99,9,108,71,6,75,11,0,9,11,3,17,0,0,0,3,0,3,0,0,4,0,0,0,114,15,130,9,0,15,13,0,13,0,0,0,0,0,0,6,0,3,6,5,5,0,3,3,0,3,3,18,15,32,5,12,18,4,17,18,17,9,26,19,11,31,12,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,23,0,3,3,0,0,0,3,3,6,0,0,0,4,0,3,14,14,27,14,12,32,13,12,25,0,27,23,0,16,19,4,15,18,4,3,7,0,4,10,0,9,8,0,0,4,0,0,0,0,4,5,8,0,9,5,0,9,0,5,5,10,4,18,14,4,18,0,3,8,438,159,597,267,115,384,197,114,308
LGA57080,26,12,36,40,25,59,40,24,62,687,293,983,715,241,960,1103,423,1528,329,116,445,259,122,381,298,162,466,74,44,121,83,45,131,113,57,167,589,143,730,609,146,749,637,169,806,173,75,251,152,73,222,191,78,266,297,351,647,409,441,851,505,574,1081,522,529,1048,891,828,1719,1006,1160,2162,184,85,269,212,89,302,363,103,463,94,51,143,100,48,148,116,73,189,220,196,411,246,215,460,307,264,567,116,91,207,129,108,236,150,97,251,1309,700,2007,1087,683,1773,1460,957,2414,225,236,456,242,313,552,281,313,593,314,269,577,366,321,685,442,379,823,298,383,682,423,530,960,529,733,1260,338,645,984,439,889,1326,684,1400,2080,92,68,158,118,102,219,178,171,354,121,139,259,153,185,340,198,219,422,167,73,240,364,234,596,444,297,744,6163,4487,10652,7037,5637,12671,9046,7655,16702
LGA57140,128,46,173,104,41,148,109,38,146,7,0,7,7,0,10,13,6,13,7,4,13,0,0,0,8,5,11,5,0,5,0,0,4,4,0,4,14,0,20,13,3,15,10,0,12,11,4,11,11,5,20,6,4,15,5,19,27,3,13,18,3,13,19,0,14,16,0,9,10,0,15,17,18,9,27,18,7,24,13,8,18,0,5,5,0,4,4,0,0,0,0,6,6,0,4,4,0,4,4,3,0,3,0,0,0,0,0,0,8,0,8,7,9,18,7,0,9,3,3,3,0,0,3,0,7,4,22,11,35,22,16,39,16,11,23,4,27,33,9,24,38,7,20,21,8,40,47,6,37,35,4,35,44,0,0,0,0,0,0,0,5,5,14,3,14,6,0,7,11,0,9,5,4,4,10,8,14,5,5,16,263,190,451,230,188,420,210,180,391
LGA57210,393,166,562,362,156,517,420,173,596,41,7,44,54,10,61,62,9,67,151,75,221,127,54,186,116,54,164,9,0,9,6,0,9,9,3,11,125,24,147,124,22,145,119,18,137,44,18,57,29,14,41,34,22,52,74,124,199,49,105,149,58,109,162,21,67,86,23,63,90,28,77,106,73,25,99,64,24,83,80,31,113,3,4,4,3,0,5,0,0,0,8,21,29,4,15,15,3,15,17,15,14,27,8,7,16,9,5,17,19,28,52,24,46,70,26,37,63,15,19,36,28,26,56,23,21,44,84,53,137,63,49,115,83,63,146,35,117,154,36,130,166,40,142,181,21,161,185,26,186,214,33,196,232,4,8,12,0,9,12,9,10,22,44,27,68,42,34,77,51,27,75,30,20,45,58,28,92,53,50,101,1196,975,2171,1138,981,2121,1247,1060,2308
LGA57280,13,13,22,24,5,28,7,6,19,1543,342,1888,1466,296,1761,1509,525,2031,336,70,404,218,32,245,242,61,304,60,20,78,66,18,78,102,34,140,989,175,1164,392,75,465,407,97,510,110,42,150,127,47,178,156,61,218,160,298,461,155,318,472,152,313,469,113,223,341,127,216,340,112,209,320,410,130,537,558,157,718,632,189,826,13,8,23,15,11,24,11,11,25,8,42,51,7,40,49,3,27,35,107,89,199,64,93,162,62,81,144,117,74,190,128,91,214,81,82,161,125,143,271,97,145,238,83,125,209,138,184,322,151,204,358,199,230,427,93,350,443,80,358,443,112,460,576,89,462,545,102,536,639,99,615,710,10,20,29,15,50,68,9,36,52,151,96,241,180,107,284,151,121,274,130,55,186,174,114,283,214,128,345,4724,2827,7548,4134,2913,7047,4354,3425,7782
LGA57350,120,42,160,111,35,148,91,34,123,8,3,9,8,3,5,9,0,11,4,0,4,8,3,7,0,0,0,4,0,4,0,0,0,4,0,4,19,6,23,22,0,22,14,0,14,17,5,20,4,5,7,6,3,8,5,23,30,3,16,15,7,9,18,3,10,9,0,6,10,4,6,11,15,9,25,15,6,20,11,4,12,0,3,3,0,0,0,0,0,0,0,3,3,0,3,4,0,3,3,0,0,0,0,0,0,5,0,6,4,6,7,0,0,0,0,3,3,4,0,8,0,9,3,0,0,0,17,17,30,16,10,30,12,8,16,5,45,51,3,32,34,5,31,33,3,23,26,6,30,34,5,25,27,0,0,0,0,0,0,0,0,0,13,0,13,9,0,9,7,0,7,5,3,7,7,6,14,0,0,4,236,198,432,209,163,371,166,129,296
LGA57420,177,63,243,150,71,213,158,65,223,244,56,305,126,23,154,218,54,271,22,9,31,9,7,18,6,3,9,0,0,0,6,0,6,3,3,7,72,12,83,52,5,55,37,12,42,14,11,29,9,0,10,9,3,19,17,40,61,7,24,33,15,31,43,16,23,36,12,20,30,22,36,50,23,15,37,21,14,39,23,15,35,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,4,11,19,3,11,13,14,5,19,4,6,12,3,15,22,10,0,7,3,4,12,13,8,16,25,19,46,29,14,42,27,26,60,12,54,67,5,49,51,4,57,60,10,42,51,7,40,47,3,52,59,0,0,0,0,0,0,0,5,5,12,14,25,6,0,13,13,12,27,9,4,12,12,10,18,29,16,41,687,389,1082,468,301,776,583,417,997
LGA57490,167,147,317,214,171,382,213,176,392,2195,410,2604,3014,484,3499,4295,871,5163,4631,1087,5727,3307,860,4172,3672,1082,4754,503,126,628,592,168,756,623,194,819,4988,751,5741,5572,825,6395,5606,877,6482,976,439,1406,902,359,1263,1053,404,1454,1683,3603,5285,1957,3818,5775,2057,4005,6065,972,1593,2567,1253,1886,3137,1503,2248,3749,1665,486,2157,1841,503,2346,1962,606,2569,207,165,366,262,193,460,218,138,354,250,613,862,352,622,977,266,648,909,339,479,820,372,539,912,293,471,761,1230,890,2113,1223,997,2215,1410,1182,2589,718,841,1561,767,954,1715,845,1177,2025,2930,1605,4538,3224,1879,5103,3446,2131,5578,751,2506,3255,856,3375,4229,1032,4286,5317,606,4166,4774,778,5323,6101,1050,6912,7963,245,327,573,317,430,755,328,459,791,909,796,1703,1070,1034,2103,1134,1204,2338,716,383,1102,1668,862,2532,1943,1005,2952,26676,21417,48100,29547,25292,54838,32954,30071,63025
LGA57630,7,6,6,12,3,9,8,5,13,6,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,8,7,17,10,10,17,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,19,45,21,15,40,25,16,44
LGA57700,182,139,324,203,143,349,190,158,349,371,77,451,649,125,769,1031,225,1252,791,234,1026,707,261,968,866,311,1172,72,26,102,123,34,151,150,57,205,1028,184,1211,1444,241,1686,1560,301,1864,245,127,373,273,148,426,344,185,525,302,571,877,429,820,1255,513,953,1468,88,221,312,190,343,535,285,485,772,400,146,539,675,205,879,750,260,1007,27,36,65,38,45,79,38,31,73,37,110,147,70,142,210,59,157,217,72,89,162,90,141,228,91,130,218,181,227,408,260,265,527,331,386,719,106,106,217,160,210,367,228,243,473,258,242,507,381,403,779,448,438,885,144,436,577,168,678,847,207,929,1135,89,631,718,162,1137,1298,234,1626,1862,68,88,151,106,116,220,91,155,243,230,196,424,352,281,636,435,365,799,129,95,221,455,203,655,525,295,826,4825,3988,8812,6952,5924,12872,8377,7679,16059
LGA57770,22,6,26,20,7,30,15,5,21,46,21,70,52,9,66,53,13,70,15,5,21,12,4,8,13,0,16,0,0,0,0,0,0,7,0,7,23,5,26,14,0,14,28,3,30,5,6,6,0,0,0,0,0,0,10,23,35,7,28,37,15,26,44,31,48,78,36,46,80,37,59,97,19,4,24,13,3,11,17,8,21,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,3,4,5,0,0,3,3,0,5,5,5,10,5,4,15,5,5,17,13,18,27,32,33,64,19,19,39,21,21,44,0,26,26,7,24,27,0,22,27,0,6,6,0,4,4,0,9,12,9,3,5,13,19,33,11,12,22,9,0,10,5,4,13,5,6,8,10,3,11,14,11,30,11,5,16,247,203,448,239,183,422,248,226,475
LGA57840,60,36,92,91,51,142,92,50,142,903,397,1300,802,310,1112,1150,464,1621,747,317,1070,543,211,754,526,228,752,160,78,237,149,75,227,152,77,226,1204,288,1491,1148,248,1401,1132,284,1419,462,211,675,335,140,473,305,132,439,804,976,1776,726,874,1602,813,925,1736,681,734,1410,684,814,1498,697,796,1493,478,187,661,509,191,699,581,184,762,142,106,250,154,91,239,139,101,242,428,425,855,415,387,803,446,405,850,265,262,527,265,271,531,268,227,497,1851,1167,3015,1484,925,2412,1731,1229,2956,333,320,654,322,305,625,318,294,612,617,611,1237,614,644,1257,616,654,1270,708,1431,2139,737,1565,2307,811,1730,2536,625,1839,2462,695,1998,2697,848,2540,3385,203,184,386,226,225,447,265,260,517,313,325,642,306,321,633,316,386,700,261,184,444,561,343,898,578,345,929,11246,10084,21328,10764,9993,20758,11776,11302,23079
LGA57910,219,126,343,324,157,475,363,210,564,2947,1316,4265,3178,1171,4347,4887,1966,6852,5016,1756,6769,3175,1423,4589,3095,1392,4487,778,335,1113,746,350,1100,816,422,1239,7622,1508,9127,8430,1581,10008,8233,1739,9972,2377,1195,3573,1648,806,2447,1663,853,2515,4395,5468,9867,4460,5240,9708,4711,5547,10258,2920,3153,6069,3503,3588,7096,3701,4131,7835,2639,797,3439,2775,860,3635,3465,937,4401,870,641,1513,902,608,1510,779,498,1279,1738,1876,3610,1697,1744,3436,1838,1844,3682,936,976,1908,1007,1086,2094,929,991,1925,5972,4181,10156,5326,3976,9300,6617,5016,11628,1648,1826,3471,1757,2082,3837,2025,2285,4311,3121,2919,6041,3252,3149,6401,3395,3447,6845,2574,5909,8478,2715,6707,9423,2948,7572,10518,2654,8840,11491,3018,10453,13466,4026,13752,17779,913,789,1698,1042,920,1958,1235,1115,2350,1887,1797,3681,1912,2058,3967,2094,2419,4513,1235,863,2098,2906,1704,4615,3281,1982,5258,52467,46262,98726,53759,49664,103422,60091,58127,118218
LGA57980,16,8,25,23,12,33,28,15,42,393,200,596,345,151,494,472,227,702,194,90,281,141,71,209,145,98,239,56,28,80,56,30,85,50,39,89,291,87,381,296,75,368,266,89,359,114,57,168,79,51,132,102,53,150,232,280,515,231,268,496,218,323,535,222,203,424,245,226,468,233,254,487,104,40,144,101,51,152,130,43,171,62,75,136,82,44,125,67,49,118,180,127,309,194,126,319,197,126,322,121,87,204,114,83,198,100,67,165,913,561,1481,814,574,1388,950,677,1623,107,122,233,80,110,189,81,96,171,242,220,466,228,212,438,219,239,461,299,521,815,332,613,945,313,656,972,384,890,1267,442,931,1372,566,1229,1794,79,81,161,84,85,173,107,105,214,80,81,150,77,109,187,77,128,205,78,59,130,183,113,297,194,138,336,4154,3817,7970,4147,3933,8080,4496,4660,9155
LGA58050,337,199,538,410,257,661,459,310,766,1791,500,2289,2609,562,3174,4143,1014,5156,4500,1395,5896,3262,1164,4432,3641,1293,4936,356,125,487,467,183,654,580,230,807,4468,884,5354,5245,1022,6269,5839,1153,6995,1807,820,2619,1455,625,2080,1762,817,2581,2349,3718,6066,2757,4065,6823,3242,4587,7829,1233,1818,3051,1694,2266,3957,2037,2659,4697,2471,831,3304,3157,1045,4203,3739,1155,4892,299,184,482,388,211,595,358,208,566,463,825,1288,538,843,1386,527,913,1436,384,445,831,384,594,982,451,567,1017,1434,1267,2697,1509,1311,2820,1946,1726,3677,744,847,1589,1010,1143,2151,1046,1346,2389,1814,1703,3516,2176,2027,4201,2360,2211,4570,798,2503,3302,1023,3310,4332,1173,4175,5350,827,4086,4913,1204,5756,6960,1804,8361,10162,339,343,682,438,502,936,536,585,1122,1428,1033,2463,1610,1321,2938,1888,1658,3545,738,536,1272,1996,1149,3154,2600,1442,4041,28582,24055,52634,33339,29359,62700,40146,36400,76545
LGA58190,66,15,82,57,19,75,67,20,89,3,0,3,6,0,0,0,0,5,12,0,11,9,0,13,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,0,0,3,0,0,5,3,0,4,4,7,12,3,6,7,6,3,11,0,3,3,0,0,3,0,0,0,5,0,8,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,13,10,12,17,6,5,9,0,13,15,0,19,19,0,18,18,0,6,6,0,6,6,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,3,3,5,0,8,103,67,171,98,72,170,99,64,161
LGA58260,77,30,109,73,29,104,76,29,105,16,9,19,17,3,18,7,4,12,4,0,5,5,0,3,0,0,0,10,0,10,4,0,9,13,0,13,6,0,7,5,0,5,3,0,6,7,0,8,4,0,12,6,6,10,8,12,17,8,12,14,7,4,7,3,9,15,0,4,6,0,6,10,9,4,11,3,0,8,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,14,6,21,12,7,15,13,10,23,5,21,21,0,16,21,0,18,14,0,18,17,3,19,28,0,15,12,0,0,0,0,0,0,0,0,0,4,0,8,4,0,8,3,0,3,0,5,5,8,0,7,8,0,3,163,119,276,147,118,264,136,106,242
LGA58330,89,40,131,98,34,139,87,43,136,116,26,142,135,20,153,169,33,199,84,26,111,78,25,100,58,32,91,15,5,23,18,8,23,8,5,14,177,36,213,154,23,179,181,31,209,34,17,51,34,16,51,34,23,54,68,105,175,52,86,135,48,86,128,24,78,101,30,57,89,20,58,75,83,34,116,76,32,107,62,25,86,11,0,10,3,4,10,4,4,7,3,26,25,3,23,28,6,18,21,12,17,28,10,22,37,7,18,23,43,38,80,25,40,62,26,36,64,29,20,49,28,39,67,28,20,52,64,89,154,87,94,181,81,77,161,30,106,136,35,113,147,36,108,143,36,175,208,24,158,180,34,190,226,4,6,10,0,15,11,6,13,21,61,27,85,44,22,67,41,29,70,26,23,45,49,30,85,66,32,99,1009,896,1897,997,856,1844,1007,895,1904
LGA58400,58,14,68,41,14,55,45,10,56,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,9,3,12,3,0,8,7,0,7,0,0,0,0,0,3,0,3,4,0,4,4,3,4,7,0,3,3,0,0,0,0,0,0,0,6,6,4,0,10,8,0,4,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,9,3,15,10,3,14,4,10,17,3,4,8,0,4,3,3,19,22,0,15,16,0,16,16,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,4,4,0,0,0,9,0,7,0,0,3,90,63,157,84,53,139,75,50,125
LGA58470,14,11,29,18,5,25,9,7,20,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,6,11,18,6,0,11,6,0,13,3,9,19,0,11,15,0,12,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,51,44,94,50,29,74,27,28,56
LGA58510,25,19,39,47,36,84,38,26,64,660,279,936,653,277,928,1074,448,1525,794,245,1041,476,216,696,495,209,705,111,61,167,101,65,171,137,86,220,1091,194,1285,1193,225,1417,1172,256,1430,379,197,578,311,126,437,305,142,447,706,730,1436,663,722,1380,702,757,1458,701,700,1397,822,815,1639,792,853,1641,549,169,715,543,181,721,649,215,871,166,90,253,180,83,264,135,77,208,237,303,539,223,266,485,266,277,543,125,154,278,158,183,341,163,183,344,1196,755,1946,988,737,1723,1314,953,2263,320,350,663,352,344,695,361,416,781,597,613,1210,545,634,1177,660,661,1323,484,852,1338,566,1044,1607,583,1200,1785,404,1298,1701,453,1470,1919,681,2129,2808,187,170,362,255,197,450,268,230,496,264,271,540,298,311,608,316,370,683,213,132,349,470,275,740,533,284,818,9201,7567,16774,9287,8204,17494,10642,9766,20410
LGA58540,195,59,253,164,60,220,141,55,203,10,0,11,9,0,9,11,3,11,6,4,8,7,0,7,4,0,11,0,0,0,0,0,0,0,0,0,13,0,13,14,0,13,5,0,12,18,8,27,20,9,31,17,17,29,5,16,21,6,13,19,5,11,15,10,25,33,3,13,17,0,13,19,12,3,18,16,8,27,9,10,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,4,4,0,0,0,0,7,7,0,3,3,3,7,11,4,0,4,9,5,18,11,3,13,4,11,14,3,31,30,6,22,26,3,25,22,0,9,9,0,13,13,0,13,13,0,3,3,3,0,3,0,3,3,10,4,18,8,10,23,11,7,16,6,3,11,12,12,23,13,7,15,294,178,477,272,180,451,233,184,412
LGA58570,27,17,49,56,24,78,44,35,76,657,387,1047,716,376,1086,1044,532,1577,590,231,817,406,187,599,390,205,600,132,78,214,118,94,212,146,124,268,1083,229,1310,1038,208,1249,1078,254,1333,309,156,470,200,121,316,261,127,390,693,761,1447,596,771,1373,694,804,1502,723,699,1427,811,784,1597,856,903,1760,310,121,431,363,113,481,415,131,546,215,175,389,178,145,317,162,139,302,339,327,670,348,349,692,413,370,783,178,160,335,188,196,382,202,189,391,1677,1032,2706,1518,1025,2544,1896,1327,3215,309,344,657,317,335,651,294,327,613,585,612,1196,670,674,1342,719,791,1511,543,1044,1588,588,1181,1767,663,1285,1946,538,1398,1934,598,1633,2236,877,2229,3105,247,164,410,246,232,479,297,317,613,258,277,535,290,330,619,299,387,687,209,126,334,460,313,774,478,312,788,9614,8342,17955,9713,9071,18785,11223,10789,22010
LGA58610,168,68,235,130,56,186,138,52,196,11,0,15,9,0,9,21,3,22,33,10,44,39,12,52,26,12,37,0,0,0,3,0,4,6,0,5,45,10,50,47,3,47,34,4,42,23,3,25,13,12,23,19,10,34,30,50,78,21,41,64,17,36,55,8,18,25,5,28,26,4,19,22,26,11,38,30,12,45,24,14,36,4,4,4,4,3,3,0,6,6,5,12,13,0,3,10,0,7,10,0,3,7,3,4,7,6,4,7,7,11,20,3,15,13,3,15,19,3,3,9,0,6,9,0,0,5,26,16,39,22,19,40,24,21,51,14,53,63,14,49,63,8,40,46,7,63,71,3,70,71,7,83,87,3,0,5,3,3,9,5,0,8,22,14,32,16,13,27,20,12,38,10,8,19,19,13,24,17,15,31,440,355,797,384,356,744,377,362,734
