LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA55880,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,10,3,5,4,9,5,8,0,0,0,33,0,4,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,5,3,5,6,7,8,8,0,0,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,11,3,5,17,19,19,11,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,5,0,0,0,13,0,0,4,3,0,0,0,0,0,8,0,0,6,11,6,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,5,11,11,14,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,8,10,9,4,3,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,10,13,3,3,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,13,5,8,13,8,17,9,6,8,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,4,4,0,6,0,0,0,12,3,4,15,16,6,9,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,17,14,6,9,3,0,0,63,0,0,0,0,0,0,0,0,0,0
LGA56090,0,0,22,72,95,113,51,10,5,375,0,0,9,45,65,38,22,6,0,187,0,60,144,309,326,287,145,47,5,1326,13,41,94,217,270,254,148,54,10,1098,96,287,477,730,913,767,439,153,30,3884,24,25,12,11,12,9,5,5,0,101,5,12,21,23,26,38,29,11,0,164,124,312,515,761,956,815,481,169,30,4157,0,17,16,30,46,46,42,29,7,223,165,308,627,552,328,225,146,96,33,2481,299,740,1424,1983,2080,1773,1037,412,87,9843,0,0,28,79,84,122,60,20,12,402,0,0,18,36,73,67,30,8,0,233,0,75,187,300,375,280,224,67,13,1512,9,35,97,229,297,271,225,95,13,1268,73,317,647,689,859,834,621,209,48,4293,28,19,18,13,16,12,7,0,0,115,3,12,22,26,46,50,41,14,8,216,102,346,697,727,914,905,662,225,54,4635,7,0,7,13,21,19,17,9,3,96
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,4,6,4,8,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA56230,0,0,0,6,7,15,6,0,0,32,0,0,0,9,5,7,3,0,0,25,0,6,31,31,47,36,35,13,7,198,0,7,18,43,68,75,45,17,0,273,25,102,235,291,344,289,258,130,19,1686,10,9,15,5,3,0,0,0,0,37,7,4,0,8,7,10,7,3,0,52,33,112,249,303,352,305,258,139,19,1776,0,7,8,14,18,18,23,5,0,93,58,31,56,68,94,108,92,71,28,610,98,165,370,477,588,562,461,249,53,3014,0,0,3,5,4,17,14,3,0,46,0,0,6,9,3,6,10,0,0,33,0,10,27,42,54,50,49,20,6,250,0,5,28,45,87,82,64,33,0,354,19,129,330,343,383,339,291,160,35,2032,20,15,18,15,3,14,0,4,0,84,0,3,17,13,17,16,31,6,4,118,40,149,362,368,403,372,327,166,41,2229,0,0,0,4,8,4,20,6,0,38
LGA56300,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,7,9,3,12,5,0,0,41,0,0,0,6,4,7,10,7,0,31,9,4,14,17,28,44,18,7,0,139,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,4,0,0,8,9,4,14,18,33,47,24,9,0,159,0,0,0,0,0,3,3,0,0,9,3,0,6,6,10,3,9,0,0,41,13,4,30,38,55,82,50,17,0,289,0,0,0,4,0,0,7,5,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,8,8,18,11,0,0,40,0,0,0,6,6,9,9,0,0,33,0,4,6,13,30,31,26,9,3,135,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,0,9,0,6,9,22,30,35,33,12,3,155,0,0,0,0,0,0,0,0,0,3
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,3,8,13,4,8,5,3,0,43,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,14,12,4,9,5,0,0,54,0,0,0,3,0,0,0,0,0,3,0,0,0,6,6,8,0,3,10,34,0,8,25,18,14,21,7,9,10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,4,13,14,5,8,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,5,5,0,4,0,47,0,0,0,0,0,0,0,0,0,0
LGA56460,0,0,0,4,3,0,4,0,0,16,0,0,0,5,10,0,0,0,0,10,0,3,20,35,32,18,8,0,0,117,0,4,4,21,24,22,8,3,0,93,15,48,70,86,72,86,45,21,4,446,8,0,4,3,7,0,0,0,0,20,0,0,4,6,7,3,4,0,0,19,22,53,79,97,77,89,45,21,4,488,0,0,0,3,9,0,4,3,0,15,15,16,18,28,23,29,22,24,6,180,41,72,129,190,174,160,92,56,14,926,0,0,0,4,7,0,6,0,0,23,0,0,0,8,0,5,3,5,0,16,0,7,25,33,33,23,12,0,0,133,0,3,11,15,22,13,14,4,0,85,10,46,79,76,81,89,46,26,9,458,13,10,8,3,3,0,0,0,0,37,6,3,0,0,3,4,4,3,0,39,20,54,89,87,87,98,56,30,8,532,0,0,3,0,0,3,3,5,0,14
LGA56580,0,5,97,213,362,284,161,65,14,1215,0,9,23,43,55,28,14,3,0,180,0,181,363,470,555,495,208,88,18,2385,0,22,46,60,111,112,84,39,15,495,22,56,71,74,85,69,70,37,16,503,7,9,4,0,0,0,3,5,0,24,0,4,10,3,12,13,11,4,3,54,28,68,89,76,93,81,82,44,16,583,3,12,13,13,28,27,34,19,11,164,50,37,53,70,71,69,58,39,35,481,85,326,690,952,1275,1107,651,313,112,5507,0,7,104,240,375,310,223,112,20,1390,0,8,26,57,65,48,23,8,0,239,0,277,433,467,596,497,335,112,35,2755,0,24,45,63,100,90,96,64,15,495,17,31,81,79,82,79,70,43,18,499,11,0,0,3,0,0,0,0,0,19,0,3,0,10,7,8,16,11,0,59,22,30,89,90,91,90,90,52,16,577,0,4,3,6,13,10,14,4,3,69
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,5,0,8,7,0,0,0,21,0,0,6,0,0,3,0,0,0,13,3,0,10,10,11,5,6,0,0,38,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,3,6,10,13,9,9,5,0,0,44,0,0,0,0,0,3,0,0,0,5,7,3,12,16,6,7,0,0,0,60,9,10,37,38,30,30,7,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6,6,4,0,0,0,0,22,0,0,0,0,4,0,0,0,0,8,0,3,14,7,5,6,0,0,0,38,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,4,17,13,13,8,3,0,0,52,0,0,0,0,0,0,0,0,0,0
LGA56730,0,0,3,13,8,7,0,0,0,36,0,0,5,3,5,6,3,0,0,29,0,4,40,31,31,39,19,7,0,172,0,3,12,27,42,55,19,4,0,166,28,88,152,198,211,176,103,38,9,1003,3,8,9,4,5,4,0,0,0,37,0,0,5,3,6,8,8,0,0,31,28,100,167,209,223,189,107,38,9,1079,3,0,5,4,15,12,12,5,0,57,55,38,46,79,76,96,64,59,19,536,85,153,276,366,415,403,235,112,31,2065,0,0,6,3,19,18,12,0,0,51,0,3,0,10,8,8,0,0,0,23,0,5,35,40,31,44,18,4,6,180,0,4,24,38,47,59,43,9,0,225,12,80,177,179,203,209,150,68,9,1094,14,11,12,8,3,4,4,3,0,64,0,3,3,7,6,16,10,5,0,56,32,101,191,194,215,232,165,74,9,1217,0,0,6,5,6,6,3,8,0,26
LGA56790,0,0,0,3,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,7,0,0,9,19,9,10,8,0,0,51,0,3,0,10,14,10,12,4,0,62,0,10,32,57,67,83,50,16,0,334,3,3,0,4,6,4,0,0,0,26,0,0,0,3,0,0,0,0,0,11,10,13,34,67,74,87,54,16,0,366,0,0,0,6,5,12,11,4,0,35,9,5,12,21,32,29,22,14,8,144,18,28,56,127,143,147,98,45,13,671,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,10,8,18,7,8,0,0,56,0,0,3,4,11,18,19,3,0,69,5,19,37,52,66,110,77,19,4,387,0,6,0,4,5,4,0,0,0,19,0,0,3,0,7,15,3,5,0,35,0,21,39,51,79,127,80,30,4,436,0,0,0,0,3,6,0,0,0,11
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,4,4,9,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,3,7,9,11,5,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,5,20,15,11,7,5,63,0,0,3,3,7,0,0,0,0,10,0,7,17,16,52,39,15,13,3,161,0,0,3,10,7,8,8,4,7,40,0,9,6,4,6,4,5,4,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,9,6,4,9,10,5,3,0,43,0,0,0,0,0,0,3,3,0,13,14,8,3,3,6,10,15,7,0,67,16,25,37,42,100,83,55,34,15,396,0,0,7,11,19,18,3,7,0,62,0,0,4,3,4,0,0,0,0,10,0,25,19,22,54,51,33,19,4,224,0,0,0,3,5,10,6,6,0,38,0,0,9,0,3,6,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,3,10,5,0,0,34,0,0,0,0,0,0,0,0,0,0
LGA57000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,16,9,4,3,0,0,0,28,0,0,6,4,8,0,0,0,0,22,0,3,48,36,28,17,10,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,11,50,37,26,18,10,0,0,158,0,0,0,0,0,0,0,0,0,0,0,4,28,15,6,6,5,0,0,66,0,10,90,69,55,36,15,9,0,284,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,19,0,5,0,3,5,0,0,0,0,13,0,13,41,19,17,19,0,4,0,114,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,43,18,16,19,4,4,0,117,0,0,0,0,0,0,0,0,0,0
LGA57080,0,20,465,258,145,121,73,24,4,1101,0,7,72,36,38,17,11,3,0,184,0,297,1234,416,256,236,111,28,7,2585,8,112,251,118,109,108,55,23,4,786,18,121,311,152,140,136,68,28,6,976,4,11,13,11,0,3,4,0,0,47,0,5,17,7,6,13,5,3,0,63,22,131,344,166,147,153,73,29,11,1085,9,13,44,17,18,26,12,11,3,157,70,217,643,270,193,177,97,45,20,1742,105,801,3054,1287,910,843,429,162,46,7631,0,25,624,379,171,126,91,33,8,1448,0,10,87,40,29,24,9,5,0,207,4,418,1615,535,272,254,154,56,12,3326,13,136,357,161,112,112,76,27,7,1001,15,107,374,172,138,133,103,32,7,1090,5,9,12,9,5,5,0,4,0,52,3,17,43,16,17,16,6,10,0,119,20,132,429,194,165,160,114,39,7,1258,0,14,40,21,10,11,9,10,0,116
LGA57140,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,3,0,0,0,9,0,0,3,4,6,3,4,0,0,20,6,3,19,18,19,19,11,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,6,18,18,22,19,11,10,0,103,0,0,0,0,0,0,0,0,0,3,3,3,6,4,13,5,4,5,0,36,5,7,21,31,37,30,20,16,3,178,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,11,0,0,0,10,3,4,0,0,0,19,4,6,13,9,20,27,23,0,0,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,6,10,5,20,29,19,0,0,99,0,0,0,0,0,0,0,0,0,0
LGA57210,0,0,0,0,3,6,8,0,0,21,0,0,0,0,4,3,0,0,0,13,0,0,15,23,28,28,15,3,0,115,0,0,10,12,21,24,26,5,0,103,15,23,60,60,94,93,62,15,11,435,3,4,8,0,3,0,0,0,0,29,4,0,0,6,5,6,3,0,0,28,24,34,70,69,101,94,66,19,9,490,0,0,5,4,3,9,4,0,3,27,15,24,37,50,33,42,22,15,5,243,37,60,135,158,198,210,141,45,21,1010,0,0,3,0,3,6,8,0,0,26,0,0,4,6,0,0,5,0,0,15,0,0,10,27,24,22,20,10,4,115,0,8,6,25,24,35,27,9,0,134,17,25,69,77,88,108,70,31,4,491,3,3,4,7,9,0,0,0,0,22,0,4,0,4,5,5,10,0,0,32,18,34,79,90,99,115,75,35,7,550,0,0,0,0,4,0,3,4,0,14
LGA57280,0,0,24,28,16,13,4,0,0,84,0,0,15,17,15,5,0,0,0,58,0,29,182,109,57,34,6,0,0,418,0,15,67,104,82,47,7,0,0,326,23,202,666,492,424,217,30,5,0,2056,6,4,16,9,3,13,0,0,0,60,0,3,10,12,8,14,0,0,0,50,27,216,690,516,434,235,36,11,0,2156,0,19,22,21,30,12,0,5,0,108,121,190,416,378,343,204,47,10,6,1717,150,466,1413,1177,977,544,94,23,8,4855,0,0,27,36,26,7,5,4,0,94,0,0,16,23,10,9,0,0,0,52,0,9,127,115,52,28,4,0,0,339,0,3,90,125,85,54,13,6,0,359,21,124,703,488,418,232,43,5,4,2040,3,9,25,7,9,0,0,0,0,58,0,0,25,22,9,11,0,0,0,76,24,138,752,519,437,250,42,5,4,2171,0,0,9,5,12,0,0,0,0,27
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0,18,0,0,0,5,5,3,6,0,0,20,0,9,3,21,16,14,11,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,9,3,21,24,14,11,7,0,94,0,0,0,0,0,6,0,0,0,7,4,0,5,0,9,11,5,0,0,34,4,7,13,25,39,39,21,14,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,4,0,0,18,0,0,0,0,6,10,5,0,0,13,5,0,16,4,21,13,15,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,17,3,21,17,15,4,0,85,0,0,0,0,0,0,0,0,0,3
LGA57420,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,15,10,7,4,0,0,50,0,0,4,17,11,9,5,0,0,54,0,23,60,72,65,43,18,7,0,280,0,0,0,0,0,0,0,0,0,6,0,0,0,3,7,4,5,0,0,16,0,22,65,77,71,50,19,7,0,303,0,0,0,0,0,0,0,0,0,9,9,0,14,9,14,13,14,5,0,85,10,31,98,122,110,82,38,10,0,507,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,7,9,9,9,7,0,0,46,0,0,5,8,4,10,13,4,0,40,3,5,34,38,31,44,24,5,0,188,0,0,8,0,0,0,0,0,0,7,0,0,0,4,0,0,5,0,0,14,4,12,43,41,35,50,27,5,0,207,0,0,0,0,0,4,4,0,0,10
LGA57490,0,3,53,122,115,63,42,7,3,402,0,3,51,83,75,44,15,3,0,271,3,155,544,569,396,262,133,45,10,2111,18,128,423,750,680,422,198,90,21,2721,280,1089,2372,2687,2632,1620,1082,468,93,12326,118,97,99,56,33,33,9,0,0,456,16,40,68,78,67,61,32,15,0,380,413,1227,2538,2822,2739,1717,1123,484,91,13157,17,41,103,141,115,106,81,58,11,670,373,362,602,679,615,428,347,310,150,3874,825,1917,4310,5166,4731,3040,1924,1001,286,23209,0,4,110,203,183,92,60,17,0,676,0,4,52,82,105,73,25,13,0,352,0,161,638,818,568,335,209,74,17,2816,26,156,647,847,949,605,299,107,25,3663,272,1260,3350,2984,3099,2108,1398,658,161,15285,142,121,129,66,56,27,19,3,0,569,25,60,128,161,149,115,97,50,9,794,440,1434,3607,3207,3305,2257,1511,718,177,16651,8,16,54,61,63,51,42,16,4,318
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,15,0,5,0,0,7,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,14,0,0,0,0,0,0,0,0,0,0
LGA57700,0,0,5,16,19,15,9,0,0,69,0,0,7,9,8,8,0,0,0,41,0,17,70,106,74,56,33,3,0,360,6,19,49,76,99,72,46,12,4,378,59,214,360,486,496,331,175,49,3,2173,10,5,14,15,3,5,0,0,0,52,3,0,10,11,11,19,8,6,0,65,72,222,382,507,503,357,182,55,3,2287,0,7,19,22,20,16,17,3,5,99,48,53,126,163,132,114,50,32,17,727,124,320,664,902,856,633,332,110,23,3964,0,0,44,38,31,23,14,4,0,153,0,0,14,19,25,14,8,0,0,78,0,27,162,174,125,79,41,12,4,622,4,31,182,153,138,115,52,29,0,707,53,319,869,613,689,450,277,78,21,3365,24,17,25,7,7,3,3,0,0,95,5,9,28,26,31,18,14,9,0,138,85,352,915,650,730,472,295,79,21,3602,3,3,17,15,11,10,4,7,0,61
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,5,3,0,0,21,0,0,6,3,3,9,5,0,0,19,0,0,24,20,29,22,18,3,0,125,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,4,0,28,27,29,24,18,3,0,134,0,0,0,8,0,0,3,0,0,10,0,0,3,5,3,6,3,3,0,33,6,3,36,44,39,50,28,11,6,226,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,13,12,3,4,3,0,0,30,0,0,9,5,3,11,4,0,0,26,0,3,12,19,30,21,23,5,3,118,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,6,0,0,0,13,0,7,19,24,30,29,27,3,0,139,0,0,0,0,0,0,0,0,0,0
