LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA50840,0,108,9,117,20,296,25,337,9,95,8,107,6,71,8,81,5,164,16,191,6,212,29,253,3,297,46,346,14,379,31,424,21,405,37,465,32,165,13,216,27,18,0,43,152,2222,220,2587,0,103,0,105,12,274,19,303,7,125,8,139,3,71,8,79,3,178,13,191,10,255,19,285,11,314,25,351,23,417,26,472,27,404,20,452,36,163,14,206,28,22,5,57,159,2307,178,2649,0,208,10,223,34,566,46,646,15,218,18,250,7,144,17,160,12,338,32,381,17,473,51,537,20,604,67,699,39,797,58,896,51,812,57,922,70,329,28,426,52,43,8,104,318,4530,393,5238
LGA50910,0,30,5,34,5,37,7,48,0,8,4,15,0,15,0,21,0,23,0,30,0,40,9,50,3,57,11,73,6,66,7,75,8,66,7,76,9,25,0,40,11,11,0,19,40,383,50,474,0,18,3,27,5,42,7,52,0,14,0,19,0,15,4,17,0,41,5,41,0,43,10,51,4,56,8,65,8,47,6,53,0,51,6,57,15,35,0,51,16,5,0,22,55,363,46,455,4,46,10,57,6,82,13,103,0,26,8,29,0,30,6,35,0,62,4,67,0,89,12,102,8,118,10,137,9,109,14,134,11,118,10,133,29,57,5,90,29,17,0,41,91,747,91,929
LGA50980,9,538,88,633,44,1188,195,1418,13,379,68,459,6,364,76,452,10,1052,205,1265,7,1056,168,1231,32,948,219,1194,33,719,149,903,31,407,69,512,25,104,28,149,12,22,9,37,223,6766,1267,8255,0,521,73,602,24,1122,194,1344,3,431,69,503,10,388,69,464,13,1362,251,1620,23,1266,184,1469,30,960,168,1159,31,785,112,928,42,342,58,438,31,87,20,140,19,8,8,33,214,7269,1217,8706,14,1062,163,1233,66,2307,384,2762,14,803,139,961,16,753,149,917,17,2414,455,2890,30,2327,351,2707,65,1906,389,2353,59,1506,264,1828,71,750,125,953,53,193,49,289,29,29,20,75,440,14040,2480,16959
LGA51080,4,24,3,32,0,61,11,75,0,20,4,22,0,23,0,25,5,51,4,54,0,53,5,58,6,52,9,69,0,91,4,95,0,55,5,59,6,14,3,31,0,3,0,4,27,442,59,526,0,19,7,31,9,69,17,95,0,24,6,29,0,18,3,20,0,51,6,57,0,57,9,70,0,53,3,64,8,63,16,82,5,44,3,47,0,22,3,29,0,5,0,9,31,421,72,525,3,46,12,63,9,135,27,168,0,40,14,55,0,34,4,44,5,103,12,114,4,109,10,125,12,105,20,129,8,151,17,179,5,96,8,104,7,43,5,52,4,8,0,13,51,868,128,1046
LGA51120,0,29,0,31,3,53,4,60,3,15,5,20,0,23,4,31,4,38,3,48,0,48,11,58,0,52,12,59,0,55,12,70,5,68,17,90,0,19,9,27,3,10,0,8,23,404,78,503,0,24,6,30,0,55,3,63,0,15,0,17,0,12,3,17,0,38,3,37,0,46,4,51,0,56,11,59,0,58,16,77,7,51,11,68,4,28,10,46,3,7,5,12,20,377,73,476,0,52,8,54,8,103,11,127,3,27,9,40,0,40,8,45,4,79,7,88,0,94,13,111,5,106,18,123,5,113,33,143,12,116,23,155,7,53,19,72,5,14,9,26,52,783,152,979
LGA51190,10,811,48,864,129,1704,123,1958,47,777,38,864,43,758,94,892,67,1720,355,2146,56,1683,311,2045,82,1753,256,2097,123,1857,163,2138,156,1567,121,1847,178,757,60,997,121,195,29,344,1011,13587,1596,16194,14,767,55,837,63,1620,106,1791,26,816,51,898,33,800,58,892,54,1857,148,2067,62,1829,115,2009,93,1986,123,2198,120,2065,116,2299,180,1743,106,2025,236,856,61,1158,324,239,58,622,1208,14588,993,16790,26,1571,101,1693,192,3328,233,3752,71,1598,89,1764,71,1562,152,1785,129,3581,503,4214,119,3511,421,4053,179,3737,381,4290,241,3920,276,4440,342,3312,224,3875,417,1614,118,2158,443,436,93,968,2220,28172,2592,32987
LGA51260,11,929,63,1003,126,2608,136,2868,53,1090,47,1192,27,676,34,739,43,1632,177,1851,47,2141,214,2408,62,2369,219,2649,94,2253,164,2518,165,2373,131,2673,198,1158,92,1447,156,219,28,404,977,17462,1307,19752,12,970,49,1029,51,2501,160,2715,38,990,58,1079,12,598,40,653,38,1796,127,1965,47,2570,139,2760,61,2664,125,2854,100,2601,135,2837,156,2545,137,2844,238,1177,101,1510,343,277,27,645,1100,18684,1111,20894,25,1900,116,2035,178,5109,295,5587,85,2078,108,2269,39,1279,76,1394,80,3425,302,3812,95,4713,355,5162,125,5035,347,5504,198,4855,300,5355,315,4924,274,5509,439,2331,197,2960,495,498,56,1045,2072,36146,2421,40640
LGA51310,6,710,12,727,61,2098,22,2187,23,1029,20,1069,18,697,17,729,16,1284,69,1371,11,1672,67,1749,21,2036,75,2138,21,1662,61,1746,53,1163,50,1264,102,619,21,749,156,185,9,345,488,13158,425,14066,0,644,20,667,31,2003,40,2072,13,879,20,914,14,710,19,742,12,1390,68,1462,13,1934,48,1993,17,2196,46,2259,44,1758,59,1857,48,1234,67,1355,158,676,28,861,352,241,24,621,704,13664,437,14807,6,1352,34,1400,90,4103,63,4260,35,1909,35,1984,27,1410,35,1472,30,2672,132,2837,26,3601,111,3743,38,4234,122,4391,67,3422,118,3602,100,2402,117,2616,259,1292,54,1608,505,425,32,969,1187,26824,863,28876
LGA51330,38,2583,128,2748,237,5820,189,6246,81,2817,100,2996,64,3881,232,4176,105,7205,494,7804,102,6396,364,6867,124,5487,275,5879,162,4472,233,4867,260,3455,105,3817,347,1562,74,1987,260,332,49,631,1775,44001,2242,48021,18,2430,93,2541,103,5561,203,5868,51,2800,91,2937,41,3392,158,3597,100,6617,371,7085,101,6793,276,7168,129,5540,192,5867,201,4881,168,5256,334,3825,109,4274,473,1719,119,2310,510,380,61,959,2064,43941,1836,47844,49,5011,223,5286,341,11379,392,12114,129,5614,183,5932,112,7273,393,7768,207,13816,867,14885,199,13188,640,14030,253,11029,469,11751,362,9355,400,10116,593,7281,213,8086,825,3282,191,4299,768,713,111,1591,3841,87936,4079,95860
LGA51400,11,485,27,522,94,1382,53,1525,26,633,36,693,9,416,28,452,11,771,36,821,20,1020,79,1117,25,1199,93,1318,48,1047,73,1165,71,732,49,861,53,278,21,353,24,28,7,56,387,7990,506,8882,5,500,27,534,47,1341,56,1445,11,646,34,689,7,416,29,449,17,964,48,1022,21,1228,54,1308,24,1332,56,1409,44,1073,48,1162,66,722,47,831,46,290,13,356,36,37,4,82,328,8546,416,9287,18,985,54,1052,134,2727,108,2973,41,1279,69,1385,21,825,58,903,27,1731,84,1842,42,2248,133,2425,44,2529,152,2727,90,2118,119,2332,138,1461,97,1692,101,565,38,701,55,65,13,136,715,16531,925,18175
LGA51470,0,12,0,21,0,14,4,18,0,4,3,11,0,7,0,7,0,21,0,22,7,34,11,50,0,31,10,41,4,37,0,36,9,44,7,57,3,16,0,18,0,3,0,3,11,238,42,287,0,12,0,12,0,20,11,24,0,0,4,0,0,10,0,18,0,32,3,37,0,26,9,43,0,20,0,28,0,42,0,46,4,26,4,35,0,6,9,13,0,3,0,4,10,208,40,261,0,29,0,27,0,34,11,48,0,8,7,15,0,22,0,29,0,54,6,62,5,65,18,95,0,52,12,64,0,77,4,82,9,71,6,86,3,26,6,33,0,6,0,11,25,444,82,552
LGA51540,0,149,38,184,8,256,66,331,0,106,34,143,3,106,39,147,3,263,81,353,4,234,58,298,10,318,76,404,13,330,52,391,23,266,36,323,20,89,17,130,10,21,8,29,96,2131,502,2732,0,127,33,162,9,230,57,292,4,92,20,111,0,120,36,162,6,292,68,363,5,261,56,318,12,289,56,355,12,295,49,367,22,184,31,237,27,73,19,114,20,16,5,40,112,1976,429,2520,0,279,69,352,18,485,123,623,4,197,57,257,3,226,80,307,6,557,154,715,8,492,115,617,21,606,132,767,28,624,103,753,51,450,58,556,45,161,36,241,30,33,8,70,210,4111,929,5251
LGA51610,0,33,0,34,10,107,29,136,0,39,4,47,0,23,4,29,0,53,5,61,0,78,16,91,5,116,21,139,8,110,15,134,6,72,9,83,4,31,4,37,3,3,0,8,32,670,110,806,0,31,0,35,0,94,25,120,0,41,6,45,0,18,4,27,0,61,4,71,0,82,16,100,0,114,13,129,3,105,13,118,0,74,7,87,3,11,0,20,3,0,0,3,19,634,98,750,0,60,4,69,6,203,46,255,0,83,12,94,0,41,4,47,0,117,6,127,0,164,32,194,4,230,36,274,11,216,26,254,8,145,20,169,10,42,3,53,6,3,0,9,48,1300,204,1556
LGA51680,0,143,11,155,18,363,27,407,11,182,19,213,4,124,12,143,6,224,20,248,5,303,18,328,10,405,52,466,13,438,49,503,16,287,28,334,22,124,14,164,10,18,3,33,132,2618,259,3005,0,136,7,147,12,371,20,404,0,180,20,198,3,101,5,106,9,233,21,264,4,332,17,351,18,422,33,472,19,423,42,484,28,258,19,310,22,106,14,144,16,19,3,40,145,2586,198,2924,6,280,17,301,30,735,45,812,19,359,37,415,10,227,14,255,17,462,44,516,9,635,40,682,28,828,86,942,36,863,90,988,46,549,43,642,51,236,25,309,33,36,9,77,275,5207,457,5930
LGA51710,0,38,0,45,5,90,13,107,0,23,4,22,0,24,31,52,0,90,134,221,0,71,76,146,0,96,56,152,0,94,10,111,10,102,18,128,4,16,0,16,0,5,0,4,16,646,346,1006,0,40,5,41,0,82,9,96,0,27,3,32,0,20,3,23,0,75,23,94,0,99,18,117,0,97,14,109,4,80,13,99,7,41,7,52,0,11,3,14,0,0,0,0,17,565,101,685,0,79,6,83,7,169,28,200,0,49,3,54,0,38,28,73,0,158,156,319,0,169,94,271,0,193,74,263,4,172,29,210,11,147,20,178,3,27,3,32,4,5,0,4,25,1210,449,1692
LGA51750,4,226,5,236,13,668,21,704,5,449,19,471,4,326,19,351,3,558,51,616,17,504,26,539,15,646,30,693,23,538,21,581,35,481,28,542,45,383,30,461,59,109,18,189,219,4880,278,5379,3,179,5,187,10,608,22,642,0,360,27,385,0,347,27,375,12,578,44,629,12,600,21,632,11,747,26,785,18,657,28,703,25,599,29,648,70,475,23,571,161,149,30,344,330,5302,267,5909,4,409,17,426,23,1272,47,1343,3,809,42,859,0,672,47,725,19,1134,88,1244,26,1101,47,1175,28,1391,56,1475,40,1193,48,1286,59,1079,50,1196,117,857,51,1030,219,258,51,529,547,10186,551,11284
LGA51820,54,3927,137,4117,387,7004,284,7678,126,3057,125,3309,95,3419,198,3707,133,8007,528,8664,116,8537,533,9189,183,7252,411,7856,258,5686,290,6237,342,3948,200,4491,433,1676,134,2247,296,335,65,697,2420,52853,2909,58179,34,3596,130,3764,206,6927,278,7411,89,3013,94,3191,77,3538,158,3770,151,8697,387,9232,143,8894,339,9379,224,7467,286,7977,294,6166,247,6705,394,4284,198,4876,600,1747,149,2497,645,356,106,1115,2857,54693,2361,59910,91,7526,266,7881,592,13938,562,15090,216,6070,215,6500,172,6953,351,7474,281,16705,911,17894,255,17429,872,18564,408,14724,700,15830,547,11852,539,12939,739,8236,396,9368,1029,3421,287,4740,942,696,174,1811,5278,107547,5264,118091
LGA51860,0,19,4,23,0,45,8,49,0,8,0,8,0,16,3,20,0,18,11,32,0,36,6,45,0,23,6,27,3,47,6,53,4,24,5,30,3,12,7,18,3,0,0,3,12,243,48,302,0,13,0,15,0,32,9,39,0,4,3,8,0,17,5,21,0,28,5,36,0,33,3,42,0,23,4,31,0,48,10,54,5,20,3,32,4,3,0,12,4,0,0,0,13,228,49,292,0,30,6,37,3,77,10,88,0,9,3,17,0,29,5,36,0,51,17,65,0,76,10,85,0,43,6,53,0,94,17,111,3,43,8,63,10,16,6,33,9,0,0,11,31,473,98,593
