UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL521048,4,3,0,0,0,9,0,11,0,24,0,0,0,0,7,0,3,0,0,14,8,0,3,0,3,11,12,12,0,44,0,0,0,5,0,3,0,3,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,4,6,0,20,3,4,3,0,4,3,5,6,0,25,0,4,0,0,0,0,0,0,0,3,14,11,9,6,17,34,18,36,4,153,0,0,3,0,4,3,0,0,0,20,4,13,4,0,3,12,0,3,0,39,0,5,0,0,0,0,0,0,0,10,3,6,6,3,4,3,0,0,0,29,5,10,10,4,7,3,0,0,0,38,0,6,3,0,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,12,36,27,9,25,31,5,13,3,166
UCL521049,0,0,0,0,0,6,0,3,0,15,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,9,7,4,4,41,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,5,0,9,0,38
UCL521050,0,0,0,0,0,9,4,9,0,27,0,0,0,0,0,8,0,3,0,16,0,5,0,0,12,17,3,17,0,55,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,4,5,4,0,11,3,3,0,0,0,3,9,17,0,34,0,6,0,0,8,8,0,3,0,23,0,0,0,0,0,0,0,0,0,3,11,18,8,3,15,52,18,60,3,193,0,0,0,4,0,0,0,4,0,9,3,10,0,0,3,4,4,4,0,25,0,0,0,0,0,0,0,0,0,5,0,6,5,4,4,0,0,8,0,25,3,3,5,0,3,11,0,5,0,29,0,0,7,0,0,0,0,3,0,18,0,3,0,0,0,0,0,4,0,9,3,14,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,4,14,36,26,11,12,22,11,22,3,149
UCL521051,0,0,0,0,3,0,0,0,0,9,0,0,0,4,3,3,0,0,0,16,0,6,3,0,5,21,4,6,0,51,0,0,0,0,3,6,0,3,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,3,0,4,0,11,11,4,12,0,43,0,5,3,3,11,8,0,0,0,37,0,4,0,0,0,0,0,0,0,6,8,15,13,8,44,51,8,29,0,183,4,0,0,0,4,6,0,0,0,8,0,4,0,0,6,5,0,4,0,13,0,4,0,3,3,0,0,0,0,16,3,7,3,3,6,7,0,0,0,29,0,5,5,11,11,7,3,0,0,36,4,7,6,6,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,3,0,13,8,3,4,7,0,3,0,35,0,0,0,0,0,0,0,0,0,5,7,38,20,23,32,28,3,11,0,169
UCL521052,0,0,4,0,0,3,5,6,0,12,0,0,0,0,4,9,4,6,0,24,0,0,4,0,0,0,0,7,0,17,0,0,0,0,7,4,6,9,0,24,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,7,0,3,0,0,3,9,0,16,0,0,0,0,0,0,0,0,4,3,4,5,11,4,18,21,9,42,8,126,0,0,0,0,5,4,0,0,0,16,0,0,0,0,0,5,5,7,0,24,0,0,0,0,0,0,0,4,0,3,0,7,3,5,11,3,0,4,0,33,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,20,4,8,19,10,14,16,0,104
UCL522001,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,5,0,3,0,27,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,4,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,8,9,10,3,10,4,43
UCL522002,0,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,3,0,8,5,3,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,10,6,3,14,0,51,0,0,0,0,0,4,0,0,0,9,0,0,6,3,0,5,0,3,0,13,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,10,7,3,4,9,3,3,3,50
UCL522003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,9,5,3,8,7,0,15,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,5,0,6,0,31
UCL522004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,3,0,16
UCL522005,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,8,0,3,0,5,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,15,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,6,7,0,0,3,0,38
UCL522006,0,0,0,0,0,9,0,8,0,21,0,0,0,5,0,10,4,5,0,25,3,0,0,0,5,9,9,0,0,26,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,13,10,7,18,37,13,22,4,123,0,0,0,4,4,0,0,4,0,7,0,5,7,3,6,4,3,0,0,38,0,5,0,0,3,4,0,0,0,8,4,5,3,0,4,4,0,0,0,21,0,4,4,5,4,0,0,0,0,10,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,17,24,17,16,15,9,9,0,106
UCL522007,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,9,3,3,3,18,7,12,0,50,0,0,0,0,3,4,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,15,0,5,5,14,3,10,0,54
UCL522008,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,10,0,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,7,4,6,12,5,10,0,41,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,3,0,4,0,34
UCL522009,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,13,5,15,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,6,8,0,28,0,3,0,0,0,7,0,5,6,22,0,0,0,0,0,0,0,0,0,0,5,8,6,12,19,25,8,29,3,114,0,0,0,0,4,0,0,0,0,9,0,0,0,4,5,0,0,0,0,12,0,4,0,0,0,3,0,0,0,12,0,5,0,0,4,3,4,0,0,16,0,5,3,0,3,7,3,3,0,23,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,18,14,9,26,14,4,9,0,92
UCL522010,0,0,0,0,0,0,0,5,0,14,0,3,0,0,5,0,0,3,0,14,0,0,0,0,5,10,0,10,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,8,0,3,15,22,5,27,0,90,0,0,0,5,0,4,0,0,0,10,0,4,4,0,3,4,0,5,0,21,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,12,0,0,4,0,4,0,0,0,0,11,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,8,13,10,0,14,0,73
UCL522011,0,3,0,0,0,5,0,10,0,19,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,10,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,3,0,0,0,0,0,4,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,4,3,15,20,8,22,0,76,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,13,3,0,3,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,9,7,4,12,10,0,8,0,65
UCL522012,0,0,0,0,8,3,0,4,0,21,0,0,0,4,0,3,0,0,0,10,6,0,5,0,3,0,4,7,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,17,4,5,3,0,6,6,0,0,3,32,0,0,0,0,0,0,0,0,4,5,7,10,8,7,12,21,9,22,7,109,0,0,0,0,4,0,0,6,0,11,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,7,0,3,3,0,7,3,0,0,0,17,0,5,0,5,7,0,4,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,19,8,4,18,15,4,11,4,87
UCL522013,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,10,14,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,10,0,29,0,0,0,3,5,4,0,3,0,15,0,0,0,0,0,0,0,0,0,5,7,4,3,7,11,15,14,30,3,104,0,0,0,0,0,0,0,7,0,9,0,5,3,0,4,0,0,0,3,22,0,0,0,4,4,0,0,0,0,4,0,3,5,0,3,0,0,0,0,22,0,5,0,0,3,0,0,0,0,13,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,7,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,17,22,8,22,11,0,7,3,89
UCL522014,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,5,6,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,4,0,5,8,10,10,13,3,53,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,12,0,3,5,0,40
UCL522015,7,0,0,0,0,0,4,3,0,15,4,0,0,0,0,6,0,0,0,14,6,0,0,0,0,5,0,6,0,11,0,0,0,0,8,5,4,6,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,13,0,4,4,9,24,11,13,3,80,3,0,4,0,3,0,5,0,0,17,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,5,6,0,0,0,26,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,7,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,8,12,13,10,18,18,9,8,0,85
UCL522016,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,17,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,4,9,22,4,6,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,13,6,5,4,8,0,0,0,41
UCL522017,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,3,0,8,0,18,0,4,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,10,5,8,19,4,27,3,77,0,0,0,0,0,0,0,4,0,6,0,0,6,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,13,0,9,9,3,3,0,0,0,0,21,0,0,9,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,16,19,13,11,11,0,9,5,79
UCL522018,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,24,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,6,6,0,8,0,23
UCL522019,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,6,0,0,5,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,8,0,9,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,7,5,4,7,0,0,0,27
UCL522020,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,13,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,9,0,3,0,25
UCL522021,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,4,0,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,19,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,7,8,7,12,20,0,19,5,72,0,0,4,0,0,0,0,4,0,13,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,10,0,4,0,6,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,18,5,13,5,7,8,9,0,65
UCL522022,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,8,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,15,3,14,3,49,0,4,0,0,0,0,0,0,0,10,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,3,4,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,8,5,0,8,13,3,0,0,45
UCL522023,0,0,0,0,0,0,0,6,0,8,0,0,0,0,4,0,0,0,0,7,0,0,5,0,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,20,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,5,5,3,14,11,3,24,3,67,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,6,3,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,5,3,22,3,0,4,7,5,10,0,69
UCL522024,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,5,0,20,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,9,8,3,12,0,6,0,45,0,0,0,3,0,0,4,0,0,6,0,0,3,3,5,6,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,8,9,7,3,0,0,55
