UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL515022,30,26,17,16,0,0,141,7,22,25,24,18,14,4,0,111,4,5,8,0,3,0,0,0,22,12,18,17,10,7,3,0,0,73,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,0,8,22,7,18,17,20,20,26,12,133,98,148,159,137,118,106,43,18,820,0,0,3,7,3,5,0,0,27,3,10,4,3,0,0,0,0,24,32,46,35,31,56,30,22,5,262,15,29,13,11,14,13,7,0,99,17,23,25,26,11,9,4,0,120,16,30,18,19,30,23,9,4,139,8,31,37,34,27,31,8,3,169,22,38,32,31,25,25,7,0,185,8,29,36,26,23,18,7,0,143,8,10,13,0,0,0,0,0,38,20,23,28,15,18,3,3,0,113,0,3,0,0,0,0,0,0,7,0,6,6,3,3,8,4,0,32,44,27,29,46,25,41,45,17,280,196,302,275,265
UCL515023,28,9,18,3,0,0,87,0,4,6,6,5,4,0,0,36,4,0,0,0,0,0,0,0,6,4,7,11,4,0,5,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,19,22,19,19,21,16,9,5,131,60,101,89,64,72,50,22,14,468,4,0,3,4,3,0,0,0,9,6,0,0,0,0,0,0,0,8,14,50,32,30,30,19,0,0,185,5,9,8,6,8,7,5,0,42,10,5,3,6,6,4,0,0,42,14,15,17,15,21,10,9,5,99,0,16,16,13,19,10,3,0,80,5,31,32,10,20,7,0,0,120,0,14,13,15,4,7,0,0,61,4,9,0,3,0,0,0,0,15,11,9,10,3,4,5,5,0,43,0,0,4,0,0,0,0,0,7,0,0,0,6,0,0,0,0,14,36,52,48,40,39,36,23,11,282,126,208,180,155
UCL515024,7,8,7,6,8,0,57,0,0,8,9,7,5,0,0,45,0,0,0,0,0,0,0,0,3,4,5,0,5,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,15,17,22,10,11,110,27,60,56,47,58,53,20,15,338,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,14,30,13,14,15,14,7,0,108,0,8,3,0,7,5,0,0,29,0,3,4,6,4,3,0,0,21,4,10,9,7,9,9,0,0,47,3,14,14,9,13,8,0,0,59,5,17,9,11,11,10,6,3,72,6,0,17,11,15,5,0,0,51,0,0,0,0,3,0,0,0,9,4,5,3,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,23,33,31,36,21,14,221,65,117,102,94
UCL515025,15,16,17,4,3,0,79,6,5,12,11,12,12,0,0,69,0,0,0,3,0,0,0,0,7,0,9,6,9,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,10,16,16,20,20,20,129,41,62,60,82,82,61,35,25,457,0,0,0,0,0,6,0,0,5,3,3,5,0,0,0,0,0,14,9,7,13,9,12,10,10,0,86,4,7,11,6,4,8,5,0,36,5,7,3,10,9,4,4,3,46,4,6,13,11,15,10,0,5,73,3,7,8,18,21,10,5,0,72,6,14,15,17,24,7,3,0,90,6,8,16,16,13,18,0,0,91,0,0,4,3,5,3,0,0,15,8,15,9,13,3,7,0,0,48,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,9,34,17,26,31,38,36,35,38,253,90,94,123,143
UCL515026,18,21,21,8,0,0,105,13,26,15,8,9,9,0,0,88,7,3,0,0,6,0,0,0,19,7,17,6,10,4,0,0,0,41,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,8,14,6,14,5,5,5,6,61,69,162,86,80,66,32,10,6,507,0,3,3,0,5,0,0,0,12,0,7,4,0,0,0,0,0,14,29,75,41,39,35,16,6,0,243,10,28,6,6,6,5,0,5,62,3,7,10,3,3,0,0,0,28,8,38,24,15,15,15,0,0,102,9,26,12,15,4,8,3,0,76,15,33,31,25,21,8,3,0,137,16,23,16,15,14,8,0,0,104,12,3,3,0,5,0,0,0,28,7,22,9,15,3,0,0,0,58,7,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,10,18,39,15,28,21,12,7,5,149,127,308,175,170
UCL515027,29,15,21,9,0,0,123,10,19,20,16,20,12,3,0,106,3,6,0,0,3,4,0,3,16,7,16,16,8,4,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,32,29,32,29,21,25,25,27,221,88,164,157,142,138,95,63,48,891,3,3,5,5,3,4,0,0,23,0,0,3,0,0,0,0,0,12,27,56,22,34,37,31,9,5,228,4,14,4,15,15,17,5,0,73,5,23,16,16,13,13,6,3,90,13,46,34,36,33,31,13,15,215,10,19,25,32,36,19,12,8,164,15,40,41,27,30,15,5,0,178,13,37,25,31,29,14,5,0,161,3,7,4,0,10,5,0,3,32,5,19,27,8,9,8,0,0,78,3,0,0,0,0,0,0,0,6,0,0,0,3,9,0,0,0,17,73,67,55,67,53,55,51,40,459,192,331,268,279
UCL515028,67,25,9,0,0,0,200,21,32,44,15,8,0,0,0,126,0,4,4,0,0,0,0,0,16,3,28,23,13,9,0,0,0,84,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,34,64,48,30,23,0,4,0,205,100,326,277,150,76,11,8,0,943,0,15,6,9,0,0,0,0,33,0,9,3,3,0,0,0,0,18,37,174,169,101,73,11,0,0,551,6,38,21,7,12,4,0,0,92,0,6,13,10,5,0,0,0,32,8,44,31,23,15,4,0,0,132,11,42,45,40,23,8,0,0,162,26,88,77,43,14,3,0,0,252,20,45,54,20,17,6,0,0,167,0,11,12,0,0,0,0,0,23,9,42,31,24,11,0,0,0,114,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,25,63,131,105,72,53,12,0,0,438,183,648,566,364
UCL515029,16,7,4,0,0,0,40,0,16,10,0,5,0,0,0,39,0,0,0,0,0,0,0,0,3,3,8,10,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,21,26,16,10,0,0,0,85,23,79,87,45,31,3,0,0,268,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,32,51,28,21,0,0,0,142,0,11,12,6,5,0,0,0,37,0,5,3,0,0,0,0,0,8,0,4,10,10,7,0,0,0,22,3,10,7,4,6,0,0,0,35,0,13,25,15,3,3,0,0,62,7,15,11,3,8,0,0,0,47,0,4,3,0,0,0,0,0,9,3,11,12,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,14,30,54,80,50,30,5,4,0,245,51,165,224,131
UCL515030,29,34,14,21,10,4,153,11,21,28,30,19,7,8,0,119,8,0,8,4,0,3,0,0,16,13,17,14,6,14,7,0,0,76,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,25,21,27,24,19,34,36,32,213,99,126,159,137,120,124,60,41,866,4,4,0,0,6,0,0,0,17,0,3,6,4,6,5,0,0,20,19,46,53,45,61,57,27,11,322,8,9,8,15,13,14,4,0,69,13,9,16,6,7,0,5,0,48,12,28,19,20,29,27,13,4,150,13,13,26,28,30,28,7,0,142,13,32,42,42,24,22,10,4,193,15,24,29,42,22,13,5,0,153,3,5,8,4,0,3,0,0,25,17,23,21,12,19,9,4,0,104,0,9,0,0,0,0,0,0,10,0,5,4,4,5,4,0,0,26,46,40,50,49,46,57,65,56,402,177,238,278,267
UCL515031,16,34,16,11,15,0,117,0,10,11,10,10,10,4,0,52,0,0,0,0,0,0,0,0,7,4,9,10,9,9,3,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,19,18,25,34,27,4,150,47,68,94,114,106,111,68,9,622,0,0,0,4,8,0,0,0,12,0,5,0,0,5,3,0,0,8,12,25,30,48,57,50,28,6,263,3,7,10,13,14,29,6,0,83,0,5,15,8,11,4,4,0,43,9,16,7,27,18,20,12,0,114,0,10,9,15,29,27,10,5,105,17,14,21,33,30,16,12,0,144,0,10,15,14,16,17,9,0,74,0,0,3,3,0,5,0,0,15,3,9,20,17,13,5,4,0,68,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,16,29,39,40,40,60,67,52,13,333,85,137,182,216
UCL515032,17,15,8,3,0,0,62,10,4,11,8,9,5,0,0,47,4,4,0,0,0,4,0,0,10,8,9,14,9,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,3,4,3,0,0,38,30,58,85,65,49,30,5,0,319,0,3,0,0,0,3,0,0,11,0,5,4,0,0,0,0,0,6,10,34,37,41,19,16,0,0,163,7,8,4,12,6,5,0,0,44,0,0,3,0,5,3,0,0,14,0,11,11,12,22,7,0,0,60,3,9,15,22,10,0,4,0,65,4,23,23,24,13,0,3,0,92,7,9,11,10,9,6,0,0,51,3,4,3,6,0,3,0,0,13,7,9,13,5,7,0,0,0,48,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,19,20,16,29,11,6,4,0,107,68,126,151,166
UCL515033,55,21,18,0,0,0,141,11,24,32,14,9,3,0,0,92,0,4,4,0,0,0,0,0,12,5,23,14,3,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,15,22,34,40,35,12,3,0,0,152,55,200,211,110,55,15,4,0,658,0,9,8,3,0,0,0,0,20,3,3,6,0,0,0,0,0,8,16,95,126,60,37,7,0,0,345,0,20,28,18,8,4,0,0,78,0,8,0,0,0,0,0,0,15,3,25,22,17,3,0,0,0,76,8,39,36,24,11,0,0,0,127,14,48,69,39,26,6,0,0,195,14,34,36,9,15,3,0,0,109,4,0,11,4,0,0,0,0,15,5,23,25,3,4,0,0,0,69,0,0,0,0,0,0,0,0,0,0,8,10,16,5,0,0,0,33,48,62,96,62,34,9,0,0,318,113,376,471,263
UCL515034,27,28,14,17,5,0,127,10,16,27,25,20,7,3,0,112,4,3,0,3,5,0,0,0,13,10,29,13,15,6,0,5,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,18,17,14,16,18,13,0,106,60,116,137,118,107,66,29,5,640,7,4,0,0,10,0,0,0,24,3,6,0,6,0,0,0,0,15,12,35,41,53,52,36,17,0,250,9,15,14,19,25,16,6,0,104,3,8,10,11,9,4,0,0,40,4,23,23,33,25,6,8,0,115,0,13,17,12,20,18,0,0,81,10,29,39,34,24,22,9,0,168,15,24,35,33,25,15,4,0,143,0,7,5,3,5,4,0,0,27,13,32,23,20,19,4,6,6,107,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,6,0,18,30,33,48,29,40,33,24,4,233,104,228,252,250
UCL515035,7,6,9,3,3,0,40,0,0,5,0,13,17,0,0,32,0,7,0,0,0,0,0,0,5,0,6,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,8,10,18,8,4,74,19,45,35,31,52,51,19,4,263,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,6,14,17,10,25,19,10,0,101,0,4,0,0,3,0,0,0,15,0,4,7,0,6,5,3,0,18,0,9,4,3,12,10,0,0,42,0,3,4,4,13,9,0,0,40,0,11,7,4,10,9,3,0,50,0,8,0,7,15,16,0,0,46,0,7,0,0,0,6,0,0,9,0,3,3,0,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,22,15,14,20,23,20,3,146,39,86,78,61
UCL515036,12,18,17,13,0,0,85,6,8,20,16,20,3,0,0,74,0,0,0,4,0,0,0,0,10,9,15,7,10,11,5,0,0,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,12,11,7,14,6,7,18,19,101,43,83,91,93,81,56,31,27,497,0,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,11,13,34,38,38,45,32,15,4,225,0,5,5,0,3,5,7,4,33,6,5,5,5,6,3,0,0,29,4,15,14,18,13,16,4,0,85,6,14,9,14,17,9,3,3,71,10,17,19,26,22,15,5,3,112,6,15,23,18,22,12,0,0,90,0,7,0,4,0,0,0,0,20,9,15,12,8,10,15,5,0,70,0,0,0,0,0,0,0,0,4,0,0,6,0,3,6,0,0,10,21,31,19,33,24,26,34,29,221,79,155,158,176
UCL515037,38,16,0,0,0,0,93,3,9,15,5,3,0,0,0,44,0,3,0,0,0,0,0,0,0,5,12,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,33,27,12,20,0,0,0,112,48,130,134,68,35,3,0,0,415,0,3,10,0,0,0,0,0,17,0,3,6,0,0,0,0,0,8,14,87,99,52,26,9,0,0,295,0,14,9,7,0,0,0,0,35,0,0,4,0,0,0,0,0,8,6,15,18,14,5,0,0,0,64,5,10,20,10,8,0,0,0,63,10,36,46,18,3,0,0,0,114,3,9,15,9,5,0,0,0,47,0,9,0,0,0,0,0,0,9,5,10,13,9,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,37,86,77,45,41,10,5,0,301,87,292,323,170
UCL515038,15,16,6,21,5,0,74,0,5,6,16,18,21,3,0,65,0,5,0,3,5,4,3,0,26,6,6,3,10,4,4,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,8,8,11,14,14,14,21,26,8,113,19,64,67,87,99,137,69,21,573,0,0,5,4,0,4,0,0,10,0,0,0,0,0,0,0,0,12,4,17,16,22,38,52,27,5,187,0,5,3,4,6,12,4,0,49,0,8,5,4,9,8,5,0,53,4,13,11,15,22,36,21,8,121,0,15,15,18,27,41,18,9,133,3,13,16,19,20,36,11,0,118,4,6,11,15,20,24,13,0,97,0,5,0,9,11,10,6,0,45,8,8,7,15,5,9,4,0,65,0,0,0,0,0,0,0,0,3,0,0,5,9,4,4,0,0,16,22,23,24,36,38,43,45,19,239,61,112,119,168
UCL521001,8,7,4,0,0,0,26,3,0,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,9,10,28,31,27,10,0,0,119,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,3,10,20,24,14,10,4,0,87,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,9,0,4,3,5,0,6,0,0,21,0,4,3,5,6,6,0,0,31,4,3,8,10,9,0,0,0,29,3,0,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,5,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,0,0,17,22,27,49,63
UCL521002,4,4,8,0,0,0,25,0,5,5,5,5,11,0,0,28,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,4,10,0,0,44,16,23,34,31,31,39,5,0,189,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,12,20,18,22,0,0,95,0,0,0,3,0,3,0,0,16,0,0,3,6,0,5,0,0,11,0,0,3,4,12,4,3,0,31,0,4,3,6,4,7,0,0,32,4,7,4,7,8,4,0,0,34,0,3,3,4,7,12,0,0,37,0,6,0,0,0,0,4,0,11,5,0,0,0,0,8,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,22,15,7,17,0,0,79,24,49,62,72
UCL521003,8,4,6,8,0,0,24,3,0,0,0,10,0,0,0,23,0,0,0,0,0,5,0,0,3,0,0,4,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,7,4,6,42,6,16,28,22,32,44,20,6,182,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,6,9,8,10,18,8,7,56,0,0,5,0,4,4,0,0,20,0,4,0,4,0,6,3,0,12,5,0,3,0,7,10,7,0,39,0,0,4,6,6,9,4,0,37,0,3,8,3,10,12,3,0,45,0,3,0,0,12,6,4,0,27,0,0,0,0,0,5,0,0,7,0,0,4,10,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,16,11,6,19,20,13,105,20,31,53,52
UCL521004,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,15,4,8,0,0,0,0,38,18,36,11,17,12,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,4,4,3,0,0,0,14,0,13,7,4,3,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,19,21,4,9,3,6,0,0,67,25,49,22,29
UCL521005,13,3,8,0,0,0,44,0,5,3,4,11,8,0,0,34,4,0,0,0,0,0,0,0,5,0,7,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,12,6,7,6,4,59,24,48,51,31,37,27,14,3,237,0,0,3,0,0,0,0,0,8,0,5,0,0,0,0,0,0,3,8,29,25,26,23,11,5,0,123,0,0,3,6,9,0,0,0,15,3,5,4,0,5,0,5,0,21,6,5,3,8,7,5,0,0,30,0,11,13,3,7,3,0,0,40,3,11,10,7,8,3,0,0,50,0,10,5,6,11,8,0,0,36,4,0,0,0,0,0,0,0,12,6,6,4,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,20,14,23,25,12,9,3,127,35,98,85,79
UCL521006,8,0,9,0,0,0,29,0,0,11,5,12,10,0,0,35,0,0,0,0,0,0,0,0,8,0,0,3,5,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,4,11,5,0,41,19,33,47,33,55,35,12,0,231,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,11,17,13,20,11,11,0,85,6,0,7,12,9,8,0,0,31,0,7,7,0,3,0,0,0,14,0,4,8,6,19,9,0,0,47,0,5,10,12,11,5,3,0,41,9,11,14,0,8,0,3,0,42,0,4,14,10,13,8,0,0,45,0,0,0,0,0,0,0,0,6,0,0,3,5,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,6,6,9,7,19,20,12,4,75,31,49,80,62
UCL521007,6,3,0,3,5,0,15,8,0,8,4,3,3,0,0,21,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,7,9,7,3,34,15,19,28,21,19,21,20,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,3,0,0,24,3,0,0,0,3,0,0,0,13,0,7,5,6,3,4,0,0,18,0,5,4,0,4,3,7,0,23,0,3,4,4,3,4,3,0,23,4,0,6,5,0,3,5,0,23,8,0,10,5,3,3,0,0,24,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,11,13,12,10,4,74,22,37,37,35
UCL521008,3,7,0,0,0,0,16,0,6,3,6,4,3,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,9,0,0,0,29,11,16,20,17,19,12,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,5,0,0,18,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,0,13,0,4,6,5,0,0,3,0,14,5,6,3,7,3,0,6,0,27,0,8,4,6,5,3,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,15,7,11,5,5,0,61,12,31,33,26
UCL521009,0,3,0,0,0,0,15,0,4,0,6,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,6,5,33,6,15,17,17,19,19,15,10,111,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,10,3,8,0,0,0,37,0,3,3,0,4,4,0,0,11,0,3,0,0,0,0,0,0,9,0,0,3,0,3,8,0,5,21,0,5,10,3,0,3,7,0,21,5,6,0,6,0,0,3,0,23,0,6,0,6,0,3,0,0,20,0,0,0,4,0,0,0,0,3,0,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,8,4,9,9,10,17,17,6,80,18,30,34,35
