UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL515021,9,14,8,6,4,0,61,0,11,10,8,13,16,3,0,63,0,4,0,3,4,4,3,0,17,0,3,0,5,7,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,3,3,3,5,4,7,3,37,23,50,71,75,81,54,38,5,396,5,0,8,3,6,0,0,0,28,4,3,7,3,0,0,0,0,18,3,20,30,19,32,26,5,3,135,3,9,16,13,6,10,5,0,59,4,0,8,13,10,9,0,0,57,3,10,17,19,20,14,4,5,91,7,12,14,10,27,21,7,0,102,8,9,11,20,18,16,10,0,90,12,12,15,11,25,17,3,0,88,3,5,0,3,4,4,5,0,24,0,9,6,8,7,3,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,6,11,4,12,12,9,5,15,10,80,59,90,136,157
UCL515022,28,28,18,15,0,0,135,4,26,28,24,20,14,4,0,117,4,3,8,0,3,0,0,0,23,11,21,17,5,5,3,0,0,68,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,0,8,15,7,14,17,17,16,23,11,125,88,152,162,132,118,93,41,18,797,0,0,3,12,3,5,0,0,30,3,10,3,3,0,0,0,0,20,31,40,38,31,53,32,22,5,255,8,23,11,11,16,11,7,0,90,12,24,25,26,13,8,4,0,107,13,30,15,19,32,23,9,4,145,5,27,42,38,21,24,4,3,165,27,36,34,32,22,22,7,0,182,11,32,35,26,25,15,7,0,146,8,9,10,0,3,0,0,0,38,21,27,27,15,15,8,3,0,106,0,3,0,0,0,0,0,0,7,0,6,0,3,3,8,4,0,24,36,19,26,50,30,32,44,20,249,182,293,274,266
UCL515023,28,10,20,8,0,0,93,0,8,12,11,3,0,0,0,44,0,0,0,0,0,0,0,0,6,7,9,11,6,0,5,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,24,22,23,24,17,9,5,141,61,101,92,74,79,46,22,14,493,0,3,3,7,0,0,0,0,19,6,0,0,0,0,0,0,0,8,18,53,33,38,31,20,3,0,203,5,8,5,5,10,9,0,0,42,11,10,3,5,8,4,0,0,43,16,21,15,17,19,12,8,5,97,0,16,18,16,16,10,3,0,82,12,33,32,13,25,13,0,0,127,5,19,15,17,8,4,0,0,75,5,9,0,3,0,0,0,0,13,5,6,10,6,4,5,0,0,37,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,10,45,53,47,48,49,36,23,11,315,134,226,194,183
UCL515024,12,8,10,4,8,0,57,4,0,8,11,10,7,0,0,44,0,0,0,0,0,0,0,0,0,4,5,0,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,15,14,29,7,9,107,29,59,59,49,54,61,14,15,337,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,15,28,17,15,21,14,4,0,112,3,3,8,0,6,5,0,0,33,0,4,3,10,9,3,0,0,25,6,10,9,9,5,12,3,0,56,3,14,14,3,8,15,0,0,57,3,14,11,11,13,13,6,0,70,4,0,16,15,12,7,0,0,57,0,0,0,0,0,0,0,0,8,4,5,3,0,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,26,36,40,36,22,8,234,74,121,109,102
UCL515025,15,16,16,7,3,0,74,6,5,11,11,12,14,0,0,69,0,0,0,3,0,0,0,0,7,0,9,6,9,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,12,16,16,16,20,20,125,40,60,62,83,81,56,35,27,446,0,0,0,0,0,6,0,0,8,3,3,0,0,0,0,0,0,16,9,15,12,10,14,10,3,0,82,4,7,11,6,4,7,5,0,39,5,7,8,8,6,3,4,3,39,4,6,10,14,12,14,3,3,63,3,7,8,18,19,6,3,0,66,6,16,15,17,22,7,3,0,86,10,8,16,16,13,14,0,0,83,0,0,4,3,5,3,0,0,15,8,7,6,12,3,5,0,0,47,0,0,0,0,0,0,0,0,6,0,4,0,5,0,0,0,0,7,30,19,28,30,33,32,38,34,242,87,101,113,138
UCL515026,18,21,20,8,0,0,104,19,23,15,8,14,9,0,0,91,7,3,0,0,6,0,0,0,19,5,17,6,10,4,0,0,0,38,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,7,14,6,12,7,4,6,6,51,64,155,88,76,67,28,7,6,496,0,3,3,0,5,0,0,0,12,0,7,4,0,0,0,0,0,14,26,70,40,35,35,19,6,0,231,10,24,6,7,8,0,0,5,66,3,9,10,3,3,0,0,0,28,14,38,22,14,15,12,0,0,98,6,26,12,15,9,8,3,0,73,12,31,31,32,26,8,3,0,135,16,24,16,15,16,8,0,0,104,12,3,3,0,5,0,0,0,28,3,16,8,15,4,0,0,0,54,7,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,10,17,31,12,24,17,10,5,5,116,121,292,176,155
UCL515027,36,15,20,7,0,0,119,11,19,22,16,23,5,0,0,111,4,6,0,0,3,4,0,3,19,7,16,16,8,4,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,34,30,26,26,26,32,27,222,94,169,162,141,141,90,58,53,913,6,5,0,5,3,6,0,0,17,6,0,3,4,0,0,0,0,15,25,50,31,38,38,33,16,11,232,7,15,10,13,14,10,5,0,71,5,19,15,22,13,11,5,3,91,19,46,34,37,36,31,10,15,227,11,23,32,36,39,27,13,8,174,20,44,40,25,27,12,5,0,176,12,35,31,31,29,9,7,0,166,4,7,4,0,3,5,0,3,30,5,17,27,10,5,8,0,0,74,3,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,14,84,68,59,61,56,54,48,42,467,204,334,284,285
UCL515028,65,26,13,0,0,0,198,18,36,42,18,8,5,0,0,127,0,6,4,4,0,0,0,0,14,3,29,21,17,12,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,34,67,46,47,24,3,0,0,217,110,343,271,172,99,20,5,0,1015,0,18,14,12,5,0,0,0,49,0,9,3,7,3,0,0,0,25,46,237,207,160,98,19,3,0,775,9,35,24,11,15,8,6,0,109,0,11,14,8,7,0,0,0,38,5,48,29,34,24,6,0,0,153,11,44,46,39,26,15,5,0,175,26,95,89,56,24,4,0,0,294,22,54,50,25,19,12,0,0,186,0,6,12,0,0,0,0,0,25,11,44,31,31,14,4,0,0,131,0,0,0,0,0,0,0,0,0,0,7,9,8,3,0,0,0,30,69,147,128,119,64,20,4,0,554,207,751,648,521
UCL515029,13,7,5,0,0,0,45,0,10,12,6,8,0,0,0,34,0,0,0,0,0,0,0,0,3,3,8,5,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,12,26,24,28,16,0,3,0,107,33,85,75,57,36,3,3,0,297,0,0,4,0,0,0,0,0,15,0,0,4,0,0,0,0,0,3,3,60,58,50,32,5,0,0,219,0,19,20,6,5,0,0,0,45,0,0,3,0,0,0,0,0,6,3,8,7,12,9,0,0,0,37,3,6,9,9,6,3,0,0,36,3,14,23,20,13,5,0,0,71,7,17,15,3,9,0,0,0,44,0,7,3,0,0,0,0,0,9,3,11,7,13,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,17,42,92,115,116,69,16,9,4,456,70,235,278,235
UCL515030,36,32,13,18,9,4,153,7,20,28,26,15,7,0,0,114,4,0,8,4,0,3,0,0,18,18,21,14,6,14,8,0,0,79,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,15,13,27,17,11,32,38,32,194,84,119,161,133,102,112,63,42,823,0,0,4,0,6,0,0,0,11,0,3,3,4,5,5,0,0,15,22,40,49,47,55,53,28,11,300,8,9,10,11,11,14,4,6,66,13,9,13,6,7,0,5,0,49,12,24,21,17,23,20,13,4,135,13,15,26,28,28,20,0,0,140,19,34,40,45,20,22,10,4,186,14,24,29,40,23,13,7,0,149,3,5,8,4,0,3,0,0,17,21,21,21,12,21,11,4,0,106,0,3,0,0,0,0,0,0,3,0,11,4,4,5,4,0,0,26,35,26,38,42,33,61,67,57,353,162,216,266,256
UCL515031,19,34,20,16,11,0,120,0,6,13,6,9,11,4,0,56,0,0,5,0,0,3,0,0,12,0,9,10,12,6,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,21,16,31,35,28,5,171,40,73,102,108,124,127,72,9,657,0,0,0,4,9,3,0,0,25,0,5,0,0,0,3,0,0,8,11,26,44,49,59,54,32,6,276,3,10,11,13,12,34,6,0,86,0,5,18,5,9,8,0,0,48,9,15,9,28,20,28,17,0,129,0,10,15,19,30,33,7,5,116,16,24,23,38,34,19,7,0,160,0,9,17,9,16,21,9,0,75,3,3,5,3,0,5,0,0,23,9,13,20,16,12,9,4,0,70,0,0,0,0,0,0,0,0,0,3,0,7,0,0,6,0,0,13,26,50,47,43,65,90,61,12,389,82,160,215,226
UCL515032,17,15,8,0,0,0,62,10,8,10,8,9,5,0,0,43,0,4,0,0,0,4,0,0,8,8,9,11,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,3,3,3,0,0,32,28,61,76,70,50,25,4,0,314,0,3,0,0,0,3,0,0,11,0,5,4,0,0,0,0,0,6,7,29,35,36,16,15,0,0,148,4,8,4,13,4,5,0,0,36,0,0,3,0,5,3,0,0,14,0,7,11,12,17,7,0,0,60,3,9,15,22,9,5,0,0,60,5,18,27,21,13,0,3,0,86,7,8,10,10,9,6,0,0,51,5,4,3,6,0,3,0,0,8,7,9,13,6,6,0,0,0,49,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,19,10,14,18,9,6,4,0,77,64,113,141,148
UCL515033,52,27,13,6,0,0,142,6,23,25,13,12,4,0,0,85,0,4,4,0,0,0,0,0,12,5,26,14,3,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,15,22,35,39,40,12,17,10,0,173,59,206,200,124,69,39,11,0,696,0,6,6,3,5,0,0,0,23,3,3,6,0,0,0,0,0,8,21,113,139,81,51,8,4,0,411,0,20,37,21,14,0,0,0,87,0,8,3,3,0,0,0,0,17,4,32,21,24,9,4,0,0,102,8,42,33,30,17,3,6,0,138,12,47,69,45,29,3,0,0,205,14,32,34,18,20,8,0,0,117,4,0,11,4,0,0,0,0,15,5,26,29,6,6,0,0,0,74,0,0,0,0,0,0,0,0,0,0,8,10,10,5,0,0,0,32,52,81,108,95,63,25,11,0,435,121,414,503,335
UCL515034,28,30,17,16,5,0,124,10,15,27,20,20,9,3,0,104,4,3,0,3,5,0,0,0,13,8,25,13,15,5,0,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,12,9,15,17,13,0,96,55,106,136,109,99,70,29,5,605,3,4,5,0,10,0,0,0,22,3,6,0,6,0,0,0,0,13,13,26,34,48,45,34,17,0,222,9,14,14,17,27,18,6,0,103,3,8,3,11,9,4,0,0,38,4,21,17,31,20,8,8,0,110,0,14,17,6,14,18,0,0,73,12,29,39,31,23,26,9,0,161,15,24,32,29,25,13,4,0,143,5,5,5,3,5,4,0,0,27,8,29,23,20,17,4,6,6,103,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,6,0,20,23,16,36,19,22,29,18,4,178,98,199,220,232
UCL515035,7,6,9,3,3,0,39,0,0,5,0,7,20,0,0,32,0,6,0,0,0,0,0,0,4,0,6,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,11,11,15,8,4,70,16,38,35,28,50,43,19,4,245,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,14,16,13,20,12,15,0,96,0,5,0,0,0,0,0,0,12,0,7,7,0,6,5,3,0,19,0,7,4,4,16,6,0,0,37,3,3,4,4,11,9,0,0,37,0,11,7,4,9,9,3,0,50,0,8,3,7,15,15,0,0,42,0,6,0,0,0,6,0,0,8,0,3,3,3,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,18,19,17,16,22,14,5,131,32,84,79,55
UCL515036,12,17,19,13,0,0,78,6,8,16,10,17,4,0,0,73,0,0,0,4,0,0,0,0,10,4,15,7,10,11,8,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,7,16,4,12,18,19,100,42,75,87,91,75,47,33,27,478,0,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,11,16,33,30,37,43,24,12,4,202,0,8,5,0,3,7,7,0,33,3,3,5,8,6,3,0,0,26,4,11,14,20,12,17,4,0,88,9,14,9,13,14,4,3,3,67,10,16,20,18,23,15,0,3,108,6,11,20,17,20,10,0,0,87,0,7,0,4,0,0,5,0,23,4,15,12,8,10,9,0,0,69,0,0,0,0,0,0,0,0,9,0,0,6,0,0,6,0,0,9,22,21,17,24,18,18,31,29,184,75,143,155,162
UCL515037,29,16,5,0,0,0,90,3,9,18,5,3,0,0,0,43,0,3,0,0,0,0,0,0,0,5,10,13,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,13,45,29,14,23,6,0,0,124,53,140,130,67,41,9,0,0,443,0,5,6,4,6,0,0,0,23,0,7,3,3,0,0,0,0,15,21,132,128,85,58,10,0,0,438,0,17,14,13,8,0,0,0,59,0,0,3,0,0,0,0,0,9,5,18,24,10,3,3,0,0,72,5,10,25,11,7,0,0,0,65,10,44,44,18,16,0,0,0,129,7,9,16,10,3,0,0,0,53,0,8,0,0,0,0,0,0,12,5,14,16,10,3,0,0,0,55,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,0,11,49,137,111,79,92,19,5,0,484,111,403,410,248
UCL515038,16,18,11,21,5,0,74,0,4,5,16,18,19,6,0,63,0,3,0,3,4,4,3,0,26,5,6,3,10,4,4,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,8,7,7,16,14,14,19,32,7,112,29,56,72,91,101,129,73,23,570,0,0,5,4,0,4,0,0,8,3,0,0,0,0,0,0,0,13,5,24,26,20,43,47,26,5,191,0,9,4,6,6,17,4,0,49,3,5,10,3,13,6,8,0,58,4,6,10,11,20,30,19,8,116,0,15,15,18,28,37,18,9,139,0,8,16,23,24,34,11,6,120,3,9,8,17,26,22,10,0,98,0,3,5,9,6,10,3,0,43,7,13,7,15,5,10,4,0,64,0,0,0,0,0,0,0,0,3,0,0,5,3,0,4,0,0,13,21,21,26,35,36,38,48,20,236,59,117,134,168
UCL521001,8,7,0,0,0,0,23,3,0,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,9,14,31,25,29,10,0,0,116,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,7,9,21,24,10,10,4,0,85,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,3,5,0,6,0,0,17,0,0,6,5,6,6,0,0,29,4,3,8,9,10,0,0,0,30,3,0,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,5,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,0,0,13,22,28,50,60
UCL521002,4,4,6,0,0,0,26,0,5,5,8,5,11,0,0,31,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,5,4,11,0,0,40,16,23,34,36,27,42,8,0,180,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,13,24,16,20,0,0,87,0,0,0,3,0,3,0,0,16,0,0,3,6,0,5,0,0,13,0,0,3,4,11,4,3,0,31,0,4,3,7,4,7,0,0,29,4,9,4,7,6,4,0,0,33,0,3,3,9,7,8,0,0,38,0,6,0,0,0,0,4,0,8,5,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,20,9,6,22,0,0,80,24,47,61,68
UCL521003,8,4,8,7,0,0,26,0,0,0,0,10,0,0,0,20,0,0,0,0,0,5,0,0,3,0,0,4,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,9,5,3,41,4,13,27,26,29,42,21,8,168,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,6,9,8,9,11,8,3,48,0,0,9,0,4,3,0,0,14,0,4,0,4,0,6,3,0,12,0,0,3,0,9,8,7,0,33,0,0,4,7,4,8,4,0,31,5,3,8,3,7,12,3,0,41,3,3,0,0,10,6,4,0,28,0,0,0,0,0,5,0,0,7,0,0,4,6,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,17,14,6,24,20,4,98,16,33,51,46
UCL521004,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,9,17,4,3,3,0,0,0,34,9,34,14,12,17,6,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,9,0,3,6,4,9,0,0,0,20,0,13,7,8,3,0,0,0,36,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,16,26,8,6,8,6,0,0,66,27,56,21,24
UCL521005,10,3,6,0,0,0,41,0,5,3,5,8,8,0,0,30,0,0,0,0,0,0,0,0,8,0,7,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,6,11,7,6,4,55,22,50,50,25,41,28,14,3,227,0,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,6,24,25,18,22,11,5,0,117,0,0,3,6,9,0,0,0,15,4,5,4,0,5,0,5,0,22,0,3,3,4,4,5,0,0,28,0,11,13,3,7,3,0,0,40,3,9,16,7,6,3,0,0,44,0,7,5,3,8,8,0,0,41,0,0,0,0,0,0,0,0,9,6,6,4,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,14,12,28,12,9,3,111,36,99,87,68
UCL521006,8,0,3,0,0,0,28,0,0,11,5,12,10,0,0,36,0,0,0,0,0,0,0,0,8,0,0,3,5,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,0,8,8,5,0,37,19,32,47,33,52,35,16,0,223,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,15,7,15,11,11,0,83,6,0,7,7,9,3,0,0,25,0,7,8,0,3,0,0,0,17,0,4,5,6,17,9,0,0,50,0,3,10,12,15,5,0,0,43,9,11,14,0,8,0,3,0,44,0,4,14,10,16,8,0,0,47,0,0,0,0,0,0,0,0,6,0,0,3,5,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,6,11,7,5,8,11,12,4,68,31,48,79,62
UCL521007,6,0,4,3,5,0,18,8,0,9,4,3,0,0,0,22,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,3,5,11,3,33,16,19,29,22,23,12,21,3,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,19,3,0,0,0,3,0,0,0,13,0,7,6,6,3,4,0,0,23,0,4,4,0,4,0,4,0,28,0,3,4,4,3,5,3,0,20,4,0,6,5,4,3,5,0,21,8,0,9,5,3,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,6,12,10,7,9,4,70,18,34,43,40
