LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA56790,0,0,0,0,0,7,5,4,3,22,0,0,0,0,3,15,25,9,0,49,0,18,16,18,24,33,30,4,7,157,0,0,0,0,0,4,4,0,3,12,4,0,3,8,23,33,53,20,18,169,196,57,89,134,112,213,172,44,5,1031,43,29,26,33,36,73,63,31,10,344,262,115,152,218,223,448,456,174,49,2094,0,0,4,11,37,111,237,101,36,546,35,25,37,23,31,67,66,23,5,312,0,0,0,0,14,40,80,50,10,196,0,0,0,0,0,0,3,6,11,25,5,0,4,5,16,58,97,53,11,254,0,0,0,0,10,43,103,50,24,241,0,0,0,0,3,12,11,15,4,47,0,0,0,0,5,29,39,13,4,96,5,19,21,39,58,63,59,12,5,288,0,0,0,0,4,11,15,16,5,55,17,9,7,16,34,63,86,35,20,296,414,139,195,265,264,407,344,98,11,2128
LGA56860,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,3,13,9,0,0,0,47,3,8,0,0,9,0,10,0,0,38,14,14,7,8,22,24,22,11,0,123,0,3,0,0,3,9,9,3,0,24,0,4,0,0,6,8,3,0,0,18,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,8,4,0,15,0,0,0,0,0,3,10,6,0,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,12,0,3,3,3,9,0,10,0,0,28,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,3,8,0,0,16,24,13,10,9,13,19,14,0,0,111
LGA56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,8,22,8,11,10,7,5,0,0,56,0,0,0,0,0,0,0,5,0,4,0,7,0,4,8,9,5,5,3,48,149,155,40,43,84,68,52,17,14,623,16,17,0,4,3,7,8,0,3,67,188,218,53,68,119,115,95,56,26,931,0,0,5,0,8,11,31,26,9,92,19,27,9,5,16,14,16,7,5,119,0,0,0,0,6,10,18,17,11,66,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,5,7,0,25,0,0,0,0,0,16,12,14,8,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,3,0,15,8,32,9,11,18,8,7,4,0,96,0,0,0,0,0,4,0,5,0,10,3,16,4,7,8,18,16,12,6,90,241,232,87,73,151,130,85,28,16,1039
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,15,28,19,24,18,28,19,15,5,0,155,13,15,7,17,9,14,12,0,0,94,38,36,40,44,45,47,41,9,3,307,0,0,0,4,8,23,14,4,3,54,5,0,11,10,12,12,0,0,0,52,0,0,0,0,5,9,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,12,4,0,0,26,0,0,0,0,0,7,3,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,3,0,8,0,3,9,3,7,10,6,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,6,3,5,8,4,0,0,29,55,33,104,90,96,67,34,15,0,493
LGA57080,0,0,6,6,5,13,18,12,6,76,0,8,5,8,12,24,48,29,17,148,8,427,428,184,143,120,79,35,21,1454,0,0,3,4,6,14,16,18,15,76,42,141,232,141,120,126,112,77,33,1031,889,1827,3049,1606,829,632,425,136,37,9418,133,352,499,323,227,198,202,106,54,2101,1102,2811,4339,2338,1445,1305,1078,513,214,15150,0,28,78,84,140,279,339,224,109,1284,61,368,494,305,191,174,130,66,24,1817,19,21,26,36,67,158,172,146,40,686,0,3,0,0,0,3,17,39,47,106,5,32,45,66,106,170,227,122,40,810,0,13,23,16,61,138,237,172,69,729,0,9,13,15,17,31,32,46,16,184,7,5,7,12,26,52,86,67,34,297,27,634,749,380,293,232,145,61,34,2551,6,0,7,10,14,30,45,58,23,186,105,218,365,265,216,269,215,130,67,1848,1810,3572,6404,3653,1895,1466,861,280,61,20002
LGA57140,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,5,12,0,5,7,4,13,5,11,4,3,59,0,0,0,0,0,0,6,0,0,6,0,0,0,0,6,15,7,4,0,42,61,18,24,29,27,34,20,8,4,232,11,8,8,4,7,9,3,6,3,43,71,30,48,42,61,88,77,50,15,487,0,0,3,0,9,26,49,32,10,129,15,4,7,13,15,12,11,0,0,83,0,0,0,0,4,9,15,5,0,41,0,0,0,0,0,0,0,3,0,7,0,6,3,0,4,23,15,17,4,71,0,0,0,3,6,15,17,19,5,63,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,11,14,7,5,32,4,9,10,16,25,11,22,11,3,111,0,0,0,0,0,0,7,0,0,11,6,0,3,5,12,29,20,9,0,82,121,48,51,56,57,78,45,16,9,479
LGA57210,0,0,0,0,5,4,8,3,5,17,0,5,0,0,3,14,19,10,7,60,11,35,47,45,57,67,35,16,5,318,0,0,0,0,0,8,14,14,0,38,13,11,21,32,45,50,43,10,16,247,319,141,126,159,173,189,133,35,13,1278,52,30,31,30,36,45,35,11,3,274,409,222,236,277,371,436,378,149,67,2538,0,3,9,30,75,155,201,107,45,615,65,55,42,39,69,84,49,27,10,441,0,0,3,6,18,50,65,52,10,197,0,0,0,0,0,0,4,18,19,44,3,0,3,5,33,43,95,55,12,258,0,0,0,3,24,40,105,71,33,270,0,0,0,0,4,6,11,10,7,46,4,5,0,3,12,32,42,30,7,130,27,66,64,70,91,103,60,27,9,523,0,0,0,0,3,12,29,25,9,78,44,29,25,46,73,106,83,26,22,457,664,307,271,315,377,393,278,72,22,2695
LGA57280,0,0,4,5,15,10,11,3,3,46,3,0,0,4,10,14,13,5,0,48,22,61,166,112,72,44,18,3,0,499,0,0,0,4,11,16,9,0,3,42,59,33,79,91,69,61,42,3,3,440,1474,514,1015,830,489,344,99,20,0,4785,288,181,332,241,207,152,70,22,5,1499,1921,820,1679,1364,976,791,359,89,20,8022,4,0,32,66,113,192,159,33,4,606,168,95,233,219,133,143,60,14,5,1072,0,0,10,23,33,67,40,17,6,193,0,0,0,0,0,9,8,6,4,18,10,6,29,72,129,183,116,32,6,581,7,8,11,27,64,105,85,36,9,337,0,0,11,11,28,23,22,8,3,97,6,0,4,3,19,38,31,18,0,114,34,105,243,202,127,94,29,8,0,834,0,0,0,3,20,29,18,8,3,88,131,49,126,142,131,111,86,14,13,809,2964,1123,2215,2023,1389,937,259,48,4,10964
LGA57350,0,0,0,0,0,0,3,5,3,8,0,0,0,0,0,3,7,6,0,13,7,3,7,10,9,11,9,4,3,50,0,0,0,0,0,0,0,0,0,6,8,0,0,0,5,4,3,4,0,29,54,10,29,17,26,31,19,13,5,193,19,5,15,11,21,23,22,13,7,140,82,16,55,41,66,85,79,42,22,489,0,0,0,4,5,15,38,15,4,87,9,0,8,3,5,13,12,8,0,56,0,0,0,0,5,11,10,10,3,35,0,0,0,0,0,0,0,0,3,4,0,0,0,4,9,10,22,8,0,47,0,0,0,0,4,5,15,16,11,54,0,0,0,0,0,3,4,8,6,25,0,0,0,0,0,7,12,4,4,29,9,3,5,9,5,11,16,4,3,66,0,0,0,0,0,0,0,3,0,8,8,0,5,0,6,8,16,10,0,48,90,20,49,43,49,51,44,22,8,384
LGA57420,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,5,7,0,28,5,9,25,13,17,15,8,6,0,99,0,0,0,0,0,0,0,0,0,3,9,3,11,5,12,19,11,4,5,73,150,52,105,72,72,72,29,14,3,571,23,13,18,11,15,16,11,4,0,108,181,72,165,118,128,152,96,61,19,997,0,9,5,8,34,47,54,38,10,195,22,10,31,38,19,24,15,16,3,179,0,0,4,0,7,20,18,14,3,67,0,0,0,0,0,0,0,6,3,11,3,5,4,8,16,20,28,25,0,100,0,0,0,5,7,30,32,23,4,98,0,0,0,0,5,0,4,3,0,20,0,0,0,7,6,10,19,20,0,59,5,15,30,31,36,35,15,7,0,168,0,0,0,0,6,0,3,0,6,16,14,9,15,14,20,41,22,4,3,141,296,127,311,214,249,200,86,33,7,1522
LGA57490,5,11,18,35,52,83,118,120,75,526,25,16,21,46,149,269,392,328,97,1338,393,1356,1786,1588,1430,1012,541,221,107,8432,0,0,7,11,60,91,116,130,75,494,529,531,755,893,1021,1051,729,426,171,6112,11352,5164,5469,5578,4819,3352,1764,690,169,38351,1193,674,700,653,585,433,327,286,214,5057,14254,8072,9217,9403,8958,7547,5547,3205,1213,67405,26,105,336,750,1622,2617,2974,2174,743,11350,2185,1419,1729,1705,1484,1226,903,528,145,11337,41,33,88,208,491,819,1013,781,244,3718,0,0,0,7,11,49,106,256,203,631,52,94,213,387,915,1516,1645,1039,293,6157,45,36,64,122,393,928,1361,1269,474,4691,24,11,38,62,105,173,243,276,145,1077,44,25,46,86,261,514,749,666,207,2593,870,2065,2680,2440,2260,1695,911,386,139,13445,3,5,19,37,94,201,298,317,138,1106,1401,944,1201,1359,1706,1839,1267,740,293,10759,22849,11263,11158,10955,9574,6702,3391,1296,310,77492
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,6,10,6,0,0,31,0,0,3,4,7,10,0,0,0,30,0,0,9,5,12,31,21,5,0,75,0,0,0,0,0,10,12,3,0,25,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,17,0,0,0,0,0,4,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,7,4,4,5,11,8,23,17,3,0,80
LGA57700,3,7,6,10,9,10,26,18,8,95,10,0,8,11,15,57,62,42,11,218,73,271,445,343,274,210,70,34,12,1728,0,0,7,9,10,25,19,26,6,101,114,111,185,214,215,178,112,55,23,1208,3208,1277,1651,1443,1095,759,367,106,19,9920,276,99,129,135,123,107,64,28,16,968,3886,1836,2561,2320,1974,1636,1035,444,142,15837,9,25,85,151,290,479,567,316,91,2019,539,297,456,429,308,252,157,85,21,2551,6,8,14,59,96,174,193,121,28,701,0,0,0,5,0,8,20,53,38,122,12,26,55,138,235,289,310,151,33,1257,12,11,16,38,110,168,258,203,64,875,3,7,16,18,19,25,43,36,15,187,10,7,14,19,38,96,122,111,29,441,176,396,619,536,424,342,128,67,19,2709,0,0,6,15,21,37,47,57,26,213,318,205,279,329,343,329,225,110,37,2171,6480,2572,3119,2887,2189,1553,692,221,39,19750
LGA57770,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,10,4,0,19,0,9,18,9,20,24,22,3,0,104,0,0,0,0,0,0,6,0,0,9,0,4,10,9,7,21,25,3,0,80,120,42,137,86,70,172,104,22,0,749,30,18,26,31,28,62,50,26,5,264,161,76,195,141,136,326,286,88,7,1417,0,0,3,7,17,62,150,49,6,295,14,12,17,19,21,38,44,13,0,183,0,0,0,3,5,18,52,28,0,111,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,36,64,12,0,144,0,0,0,0,10,31,83,32,0,158,0,0,0,0,0,3,11,9,0,15,0,0,0,0,5,5,25,12,0,45,3,12,27,22,27,42,42,10,0,177,0,0,0,0,4,3,12,4,0,22,7,4,13,7,19,39,48,11,0,138,277,79,234,193,178,301,231,61,3,1556
LGA57840,7,4,3,4,7,13,25,45,39,146,6,0,5,6,17,56,96,94,50,325,51,432,457,272,279,221,159,112,112,2097,0,3,3,4,10,20,35,50,47,173,93,199,239,192,263,305,311,192,114,1911,2512,1889,2191,2067,1728,1517,1016,370,99,13390,200,178,207,170,155,162,151,130,144,1493,2938,2820,3219,2892,2714,2710,2418,1377,790,21876,4,45,77,126,246,581,917,672,380,3038,260,481,493,394,380,343,339,169,75,2937,4,11,21,61,134,232,422,288,149,1323,0,0,0,0,3,10,47,155,189,415,7,23,40,76,158,330,461,302,120,1519,3,13,15,26,87,232,492,446,306,1614,9,5,6,9,17,35,54,85,57,287,9,5,7,13,30,83,186,152,78,554,106,634,751,487,466,355,282,162,153,3386,0,4,0,15,22,54,82,101,73,344,206,331,372,318,403,510,560,329,174,3195,5319,4279,4512,4120,3347,2805,1915,700,162,27154
LGA57910,12,19,32,46,65,98,157,217,168,809,13,8,24,48,124,287,459,510,244,1717,288,1735,2412,1935,1594,1353,910,564,379,11174,4,7,8,27,60,97,182,251,250,886,516,709,1140,1241,1305,1526,1399,1024,761,9618,15960,8588,13525,12101,8788,6342,4054,1813,539,71722,1205,832,1175,1072,862,676,611,463,265,7167,18595,12297,18930,17393,14099,12227,10636,6988,3594,114770,26,102,370,732,1563,2926,4381,3797,2113,16001,1710,1803,2549,2381,2042,1665,1505,911,412,14977,36,55,143,302,628,1139,1754,1449,659,6158,5,7,0,12,13,65,216,708,962,1977,46,98,260,550,1026,1712,2513,1906,751,8869,43,50,73,199,507,1245,2184,2208,1358,7872,36,35,54,89,135,222,341,429,309,1659,31,25,55,90,231,533,860,912,458,3185,594,2514,3629,3222,2694,2281,1520,874,524,17849,12,12,16,56,121,228,432,546,431,1848,1246,1236,1765,2056,2258,2646,2457,1708,1163,16540,32312,17767,26739,24255,17575,12494,7515,3300,943,142899
LGA57980,0,0,4,3,9,5,13,3,11,46,0,0,4,0,7,16,48,39,21,134,19,160,220,137,117,107,76,30,22,893,0,0,0,0,6,3,10,17,10,48,43,62,104,102,94,120,133,80,34,771,1182,623,909,887,712,546,406,210,53,5526,84,60,92,95,84,59,56,57,34,615,1391,937,1383,1283,1116,1025,950,631,278,8999,3,7,20,43,99,222,359,305,130,1196,138,148,203,159,159,124,128,83,31,1176,6,6,9,25,50,115,171,124,54,558,0,0,0,0,0,3,25,67,65,160,0,8,19,28,43,76,153,103,35,469,6,4,8,9,28,79,170,182,97,575,0,0,3,3,12,16,22,19,11,94,0,8,4,5,13,26,84,69,26,239,41,234,340,240,204,195,140,57,31,1489,0,3,4,0,21,17,32,43,18,141,85,109,149,143,165,216,249,113,58,1294,2338,1250,1794,1705,1386,1069,773,369,82,10770
LGA58050,11,24,30,53,67,87,110,114,62,548,11,13,19,29,126,271,326,230,73,1104,328,1328,1800,1506,1317,1028,463,230,119,8107,8,3,6,36,70,85,98,117,77,495,519,550,762,982,1031,1070,713,378,190,6190,13335,6263,7928,7335,5532,3795,1865,620,143,46811,1174,764,891,803,703,523,357,199,122,5538,16043,9263,12000,11459,9974,8362,5477,2750,1076,76407,35,108,335,728,1476,2442,2590,1717,606,10032,2031,1587,1943,1919,1616,1411,946,466,120,12035,23,26,82,208,477,793,889,600,182,3286,0,0,7,0,17,31,111,263,319,756,45,89,271,626,1250,1835,1836,1013,282,7243,43,47,68,135,443,1004,1406,1080,432,4660,33,27,48,101,140,194,256,232,102,1124,43,20,44,65,227,510,655,483,156,2198,682,2033,2746,2464,2102,1670,812,372,167,13046,10,6,18,49,113,221,274,277,129,1100,1369,1061,1247,1577,1783,1879,1302,659,290,11163,26990,13515,15623,14824,11055,7598,3651,1222,279,94750
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,20,3,6,16,15,12,9,0,0,85,9,6,0,3,9,3,4,4,0,26,34,11,15,26,27,22,18,15,0,162,0,0,0,3,0,8,8,9,0,30,3,0,7,4,0,3,7,5,0,30,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,3,10,7,0,22,0,0,0,0,7,9,8,5,3,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,8,4,7,0,0,4,5,6,0,3,22,0,0,0,0,0,0,0,6,0,5,0,4,0,0,8,9,5,5,0,27,47,17,34,26,27,35,11,4,0,199
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,4,0,17,4,3,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,15,45,8,22,25,15,20,13,5,0,146,17,3,10,11,9,11,0,0,0,54,58,15,32,38,43,40,34,19,3,283,0,0,0,5,11,9,20,17,0,60,8,0,0,5,5,5,3,9,0,35,0,0,0,0,4,0,8,11,0,24,0,0,0,0,0,0,0,4,3,5,0,0,0,0,3,5,5,5,0,20,0,0,0,3,0,6,12,5,0,32,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,7,3,0,19,0,0,7,3,20,5,5,9,0,50,0,0,0,0,0,0,3,0,0,3,0,3,0,3,7,5,9,0,0,33,74,25,41,53,34,42,28,10,6,315
LGA58330,0,0,0,0,0,3,11,6,0,21,0,0,0,0,3,17,22,6,9,49,8,18,34,44,44,54,30,6,4,242,0,0,0,0,4,0,13,6,0,24,15,3,16,20,37,63,36,10,6,207,229,104,94,112,176,198,136,47,10,1106,36,11,30,24,43,63,36,21,0,266,300,152,170,210,334,456,361,154,29,2172,0,3,6,25,61,135,197,79,29,525,35,23,29,40,45,63,49,27,10,316,0,0,0,5,13,44,76,31,5,186,0,0,0,0,0,0,0,10,4,16,0,3,5,8,22,57,103,47,9,247,0,0,4,4,13,55,96,59,17,255,0,0,0,6,0,5,18,16,4,46,0,0,0,3,9,31,42,26,15,117,23,37,46,69,67,88,59,19,3,419,0,0,0,0,4,11,25,17,9,61,23,20,28,29,62,107,81,30,12,389,471,232,180,220,330,390,265,103,14,2209
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,4,3,0,0,4,8,4,0,0,19,5,4,13,0,9,14,5,4,0,51,0,3,8,0,3,0,3,0,0,20,12,15,20,10,22,25,23,11,0,136,0,0,0,4,3,12,19,4,0,43,0,0,5,0,7,7,6,0,0,30,0,0,0,0,0,6,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,14,0,0,32,0,0,0,0,0,5,12,3,0,18,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,3,0,14,0,3,6,0,3,3,8,0,0,34,0,0,0,0,0,0,7,3,0,8,4,4,0,0,4,8,5,0,0,25,16,18,25,3,14,23,16,8,0,120
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,24,3,10,10,15,16,9,0,0,84,3,0,0,4,0,3,5,0,0,16,29,10,14,21,20,25,29,9,0,147,0,0,0,0,0,10,9,3,0,27,0,3,0,0,0,8,4,0,0,18,0,0,0,0,0,9,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,15,0,0,0,0,0,3,3,5,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,3,10,8,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,15,39,8,16,23,24,28,27,9,0,179
LGA58510,0,3,5,11,4,18,27,26,25,126,5,0,12,5,20,43,79,72,35,268,33,415,554,377,248,189,121,85,47,2075,0,0,0,4,12,13,34,38,30,130,76,148,249,227,214,208,207,157,106,1597,2223,1533,2547,1889,1282,913,517,188,74,11171,189,189,316,221,211,157,104,146,194,1723,2590,2339,3773,2892,2178,1828,1434,941,685,18659,4,24,60,136,241,445,607,474,329,2323,189,345,531,448,306,276,226,125,58,2496,11,6,26,68,101,194,260,171,88,933,0,0,0,0,5,20,50,113,146,328,7,29,47,104,184,307,389,238,114,1421,0,13,15,32,91,215,302,271,197,1133,3,5,10,18,23,41,69,43,47,268,3,3,20,9,35,90,155,128,74,526,66,592,908,624,449,378,235,147,67,3468,0,0,0,16,27,58,86,66,41,301,172,237,433,389,378,399,410,262,154,2834,4434,3167,5306,4009,2625,1869,1029,357,126,22929
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,9,5,6,0,0,27,0,0,0,0,0,0,0,6,0,6,0,0,5,7,5,9,3,0,0,25,47,7,24,28,32,33,18,0,0,188,14,4,0,13,6,7,10,5,0,59,67,16,34,48,48,68,54,26,3,370,0,0,0,4,8,22,28,15,3,74,12,7,10,9,9,9,3,5,3,65,0,0,0,0,0,0,5,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,16,5,4,45,0,0,0,0,0,4,9,10,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,3,0,9,12,13,7,5,4,0,47,0,0,0,0,0,0,6,6,0,9,0,0,5,5,10,17,3,0,0,49,94,25,49,57,65,71,33,6,0,404
LGA58570,4,3,0,3,8,8,12,8,25,72,4,5,10,7,10,39,44,36,25,168,26,402,676,384,264,210,124,55,51,2190,0,0,3,8,4,7,16,27,28,86,77,131,273,240,239,212,153,101,66,1496,2210,1272,2687,1978,1372,943,494,148,55,11156,155,126,293,174,142,109,68,45,29,1132,2538,1981,4078,2956,2220,1821,1244,639,421,17885,4,20,95,115,241,401,503,323,226,1923,192,280,648,503,315,279,179,83,39,2518,6,4,26,61,110,198,189,138,57,790,0,0,0,0,3,7,23,92,142,273,11,10,27,75,138,197,260,180,101,1011,6,3,9,16,87,161,247,214,128,874,3,6,4,12,21,32,23,34,30,168,0,9,9,14,20,66,85,76,31,313,61,560,1089,688,490,370,211,101,64,3631,0,0,4,11,14,33,40,60,42,208,173,207,442,409,411,403,292,170,92,2594,4485,2565,5387,4164,2871,1990,990,304,101,22837
