SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
504031062,4175,4112,8290,11,9,19,112,90,201,13,14,26,54,71,127,80,104,185,8,8,19,145,184,333,27,35,62,35,28,60,7,10,15,9,6,20,6,3,7,67,66,139,68,71,140,54,41,92,135,125,261,27,26,48,25,16,42,0,6,7,378,363,734,45,44,85,8,15,24,11,8,18,8,10,23,18,10,27,31,37,67,13,15,26,23,16,30,6,10,18,7,4,14,7,4,14,54,50,98,67,76,144,20,25,41,95,128,223,20,24,41,198,249,446,33,31,58,30,35,59,10,25,38,3,5,8,133,151,285,334,416,752,1686,1868,3555,269,258,531,12,27,36,6148,6266,12411
504031063,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,23,3,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,2156,2159,4313,0,0,5,11,15,28,11,31,45,0,3,3,14,17,34,0,0,0,11,20,37,36,49,89,6,6,4,6,3,15,7,3,10,0,3,3,0,0,0,9,10,19,0,0,0,23,17,36,0,4,3,0,0,0,6,0,0,39,30,69,73,71,146,4,5,5,0,0,0,0,0,0,0,0,0,69,61,129,0,0,3,8,7,18,4,5,8,0,0,0,0,0,0,0,0,0,23,29,50,4,9,12,25,48,77,15,19,36,65,106,168,7,11,16,17,12,28,7,13,20,0,0,0,17,22,40,74,87,161,465,541,1005,218,196,409,0,3,3,2838,2900,5735
504031066,4135,4192,8332,11,14,23,10,10,18,8,6,17,15,12,23,34,58,89,0,3,6,49,67,117,34,38,72,19,26,49,15,23,39,6,8,13,0,0,8,7,5,9,30,34,69,10,8,17,38,33,73,11,11,23,15,10,26,10,6,19,125,113,237,65,101,166,7,13,20,7,0,10,3,9,12,5,6,12,27,28,52,8,8,13,14,16,31,7,15,22,8,0,12,0,0,3,4,8,17,73,68,140,17,26,42,64,98,164,22,28,44,180,212,390,8,23,27,22,19,43,6,28,29,3,0,9,20,36,55,179,172,346,841,990,1831,664,603,1267,9,19,27,5647,5802,11454
504031067,3010,2983,6001,16,17,30,9,12,18,11,8,23,7,12,21,9,5,14,0,0,0,12,16,36,9,24,36,0,0,0,5,8,10,0,0,3,10,6,21,0,0,0,3,3,6,0,0,0,11,11,18,5,6,5,3,0,3,0,0,0,26,26,55,22,28,51,0,4,3,3,7,8,0,0,0,0,0,3,6,8,15,0,0,0,13,14,26,0,0,0,0,10,9,0,0,0,5,5,4,4,11,20,8,13,18,18,21,46,4,5,6,37,54,92,3,9,14,8,6,15,4,20,20,3,0,5,7,12,23,80,70,154,291,349,645,84,100,186,8,7,12,3399,3454,6844
504031068,4934,5028,9964,74,98,180,33,43,77,11,8,27,4,12,13,12,28,42,0,4,8,21,47,65,13,12,26,24,25,51,15,21,43,5,9,20,3,3,3,14,12,27,12,18,35,0,0,0,70,58,129,5,10,18,16,7,24,0,0,0,119,117,233,35,39,72,17,10,22,0,0,5,0,0,0,5,3,16,7,4,12,6,14,17,14,12,27,3,5,12,0,0,5,5,0,5,4,0,10,35,37,69,7,16,17,26,36,59,6,15,22,75,95,167,24,34,57,12,20,29,9,19,30,0,0,3,11,20,30,268,312,583,817,971,1794,173,148,315,12,6,13,5931,6154,12082
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,5477,5922,11401,92,101,192,63,71,139,14,11,27,17,23,41,49,53,97,0,4,4,64,77,147,12,10,15,41,45,86,19,24,35,11,11,25,7,0,4,114,119,232,76,85,160,0,0,0,235,225,463,18,24,35,12,10,19,10,17,28,473,477,949,31,32,62,11,27,36,3,8,9,18,24,50,20,15,32,23,25,44,11,8,17,10,15,30,21,21,47,14,14,31,6,3,7,10,9,20,60,54,114,14,18,34,83,95,182,23,41,67,180,205,393,52,54,105,32,33,66,7,22,33,5,0,0,37,52,89,353,445,802,1621,1839,3453,197,205,396,9,15,23,7298,7974,15278
504031299,3376,3433,6810,27,25,47,44,47,90,8,13,15,13,21,34,29,47,77,0,0,0,47,62,114,8,7,12,35,39,79,14,11,20,8,4,12,5,8,7,186,168,353,68,74,136,22,23,47,405,377,783,24,22,41,34,31,59,7,13,20,744,705,1446,26,19,45,3,7,15,4,7,11,0,5,5,18,20,37,13,24,40,12,12,19,13,8,19,9,12,21,4,6,15,0,3,5,8,12,22,96,107,206,11,25,33,157,197,358,34,50,82,301,379,677,28,31,54,31,36,63,10,30,34,0,0,0,60,55,111,414,418,832,1875,1970,3845,140,144,282,9,24,35,5402,5571,10968
504031300,6847,7355,14198,88,89,183,109,129,238,18,7,22,23,18,43,47,71,127,6,5,11,79,103,178,6,7,17,24,35,57,21,33,54,5,5,15,14,14,26,60,44,99,70,61,130,5,3,8,211,220,436,36,23,57,32,30,62,0,11,11,431,402,836,29,33,66,4,8,18,4,8,10,3,6,8,10,16,22,20,14,32,22,21,40,24,28,53,9,7,20,16,14,23,5,3,5,13,14,30,24,48,67,8,20,35,37,72,103,37,48,88,108,183,293,27,28,58,36,37,79,11,41,54,4,3,9,42,48,89,436,496,932,1582,1820,3407,431,445,870,12,16,28,8875,9636,18506
505011070,4433,4469,8903,24,30,51,14,17,28,0,3,3,20,22,42,27,39,62,0,5,9,45,62,107,12,10,23,25,29,54,31,41,61,3,3,8,5,0,5,4,0,3,7,4,19,0,6,3,0,0,4,7,8,11,9,5,7,0,0,0,31,28,61,31,25,56,5,9,18,0,3,3,5,3,9,0,0,0,0,4,8,12,13,27,24,26,47,21,36,54,9,17,31,0,0,0,9,6,17,0,15,16,10,13,24,3,13,18,9,12,24,33,51,79,20,33,55,10,8,19,6,25,33,0,0,0,6,10,14,86,97,181,461,587,1053,148,155,297,6,7,14,5047,5214,10260
505011071,5666,5840,11498,149,147,298,52,47,97,0,0,0,26,34,69,54,69,123,0,0,6,83,108,192,3,10,13,9,23,27,21,14,38,11,5,14,0,0,0,19,24,43,11,10,24,0,0,0,7,13,23,4,3,5,3,7,10,9,9,11,54,60,120,21,23,48,18,24,47,0,0,0,9,7,18,4,13,18,6,6,9,35,34,70,33,35,68,15,23,41,6,9,15,0,0,0,3,7,7,8,20,30,10,20,36,17,20,37,18,29,47,52,89,144,46,61,106,3,5,11,5,20,25,0,0,3,13,26,35,72,84,156,726,879,1612,140,160,299,6,9,12,6537,6892,13426
505011072,6762,6867,13632,57,79,133,11,13,19,3,4,7,31,42,72,74,89,168,20,17,35,126,150,271,11,12,22,40,40,74,71,75,139,23,24,46,6,8,8,24,38,62,19,12,33,0,0,0,8,8,15,0,0,6,0,0,4,11,8,18,61,75,135,53,64,113,15,31,44,0,3,5,0,8,12,12,13,25,9,11,21,25,27,53,27,43,67,32,29,56,9,21,27,0,0,0,20,16,33,0,4,4,9,14,21,0,12,18,9,12,22,20,42,59,39,44,82,4,3,13,10,17,26,0,0,0,13,25,39,82,113,195,766,964,1723,110,123,233,11,14,29,7648,7966,15618
505011073,5653,5800,11454,25,24,50,16,16,29,0,4,4,37,45,81,66,103,162,7,8,17,109,154,261,9,12,20,25,20,40,27,45,79,15,13,24,0,3,8,29,32,68,16,9,25,0,4,5,9,15,21,5,0,8,5,0,3,5,0,6,74,64,139,68,66,139,26,25,51,0,0,0,9,8,17,19,17,36,6,7,7,16,13,27,12,17,33,20,23,46,10,19,34,5,0,3,11,16,26,3,11,13,6,9,11,9,15,20,11,16,31,29,49,75,23,42,66,0,0,0,11,28,38,0,0,0,31,47,76,95,121,217,694,846,1535,171,179,357,5,8,16,6525,6838,13364
505011074,4458,4519,8979,49,49,103,28,25,54,4,4,6,15,24,42,35,41,69,0,5,5,50,67,111,0,5,9,11,20,30,17,16,36,7,15,20,0,0,0,6,9,14,17,10,28,0,0,6,3,0,0,7,6,10,8,0,3,0,0,3,37,32,68,21,30,50,19,20,34,0,0,0,3,3,14,5,3,10,0,0,0,13,8,22,15,23,41,10,26,38,9,15,26,0,3,3,9,8,22,0,6,8,5,8,18,3,10,14,12,19,25,23,37,59,10,24,33,0,0,8,11,29,41,0,3,6,9,10,10,81,81,162,458,546,1003,195,161,358,8,11,18,5120,5232,10357
505011075,4705,4836,9543,39,43,74,17,25,35,0,0,0,27,30,49,36,52,85,0,3,3,65,79,145,4,7,8,15,22,37,23,29,53,16,23,34,0,7,9,22,23,46,21,16,38,0,0,3,13,13,28,3,0,5,0,0,5,8,5,15,68,74,143,50,52,103,10,17,23,0,0,0,0,3,3,17,17,41,0,0,0,9,6,12,21,30,47,5,27,36,7,11,14,0,0,0,8,8,16,0,3,6,6,6,11,0,6,6,9,15,28,14,34,47,16,25,34,0,0,0,9,15,23,0,0,4,18,24,41,68,90,155,494,646,1142,121,112,228,10,4,12,5337,5599,10934
505011076,4006,4074,8083,160,169,328,39,37,74,0,0,0,29,33,54,43,47,90,3,10,10,71,90,163,6,6,13,12,14,27,5,5,12,4,8,7,0,0,0,37,36,74,13,11,26,0,0,0,18,17,35,0,0,0,4,5,14,0,0,0,77,77,150,12,13,28,0,0,0,0,0,0,0,3,9,12,15,29,0,0,6,16,20,43,22,25,44,19,19,41,7,7,14,0,0,0,7,4,15,0,0,0,8,11,17,3,20,23,4,8,12,15,33,53,15,23,33,3,7,9,7,7,8,0,0,5,13,7,22,51,55,111,580,665,1244,60,68,130,7,9,16,4656,4812,9468
505011077,5544,5509,11053,80,80,155,43,34,77,0,3,8,20,29,54,94,124,219,3,8,11,127,158,282,8,10,19,31,24,63,31,36,66,10,11,18,15,12,28,12,19,34,22,16,29,8,11,20,20,22,32,21,26,50,23,27,53,0,3,4,120,128,249,34,37,70,8,10,14,7,3,9,19,17,33,8,7,14,24,9,32,41,35,80,26,41,69,19,21,44,14,22,35,0,0,0,5,16,21,14,14,31,21,39,57,7,30,36,13,21,32,56,100,155,28,35,64,12,8,20,12,37,52,0,3,3,18,17,35,148,187,332,929,1083,2011,436,428,860,8,8,20,6921,7027,13943
505011078,5536,5960,11494,33,54,87,3,7,8,0,8,9,28,34,59,51,55,107,7,6,18,86,98,185,6,7,13,28,32,56,38,44,73,16,16,30,0,0,0,21,21,35,11,13,27,0,3,3,0,4,4,0,0,0,0,0,0,3,5,6,38,42,83,41,48,92,24,17,40,0,0,0,3,6,14,13,6,18,6,0,7,22,30,56,19,26,46,13,18,32,9,13,23,4,0,4,0,3,7,0,8,8,11,13,21,0,7,8,7,16,27,22,44,65,14,29,45,3,4,6,7,27,32,0,0,0,10,14,24,78,104,187,544,683,1227,101,108,214,8,7,18,6197,6758,12948
505011079,4923,5045,9972,41,49,90,14,21,36,0,0,0,15,21,31,24,38,62,0,3,4,38,61,97,9,10,17,13,15,28,33,40,73,11,10,22,0,0,0,6,4,8,3,0,8,0,0,0,9,8,15,0,0,0,0,0,0,0,0,0,19,14,32,41,54,96,4,16,20,0,0,0,0,0,0,0,5,9,0,0,0,5,3,10,12,21,33,13,11,27,9,15,25,0,0,0,14,15,26,0,3,7,7,14,17,0,3,6,0,8,11,13,23,37,26,31,55,0,0,0,5,16,20,0,0,0,13,13,30,72,83,149,401,534,928,115,117,230,5,7,13,5441,5700,11142
505011080,3394,3418,6810,66,62,124,24,22,52,0,0,0,15,28,38,24,22,44,3,3,0,38,53,89,0,5,6,22,28,45,15,23,45,13,13,18,0,0,0,13,13,25,5,5,12,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,18,16,39,21,40,61,3,3,11,0,0,0,4,0,4,15,10,25,0,0,0,10,11,24,8,21,29,6,6,15,7,10,15,0,0,0,6,0,6,0,5,5,0,6,8,6,3,10,0,4,4,12,19,27,18,25,44,9,5,13,0,7,10,5,0,9,18,20,40,38,42,83,383,442,826,86,99,187,3,9,12,3869,3964,7833
505011081,3616,3650,7261,15,23,38,12,9,23,0,0,4,8,9,23,34,48,85,0,0,0,46,62,108,6,0,8,10,10,20,28,25,52,7,6,8,0,0,5,11,11,25,0,5,8,0,0,0,0,0,0,0,0,0,5,6,5,0,4,3,21,29,52,33,31,65,13,20,29,0,0,0,0,8,13,4,4,9,3,5,7,20,16,36,12,20,33,13,19,36,18,19,38,0,0,0,7,3,10,4,8,14,3,18,20,12,6,25,7,14,23,29,53,79,29,28,57,0,0,0,5,14,15,0,0,0,16,18,31,70,79,150,411,518,920,78,76,150,3,4,6,4101,4240,8342
505011082,4285,4520,8803,38,27,60,16,26,43,0,0,4,12,27,41,19,24,38,0,0,3,31,52,80,11,3,17,23,21,41,27,24,51,14,14,28,4,0,6,15,10,22,4,3,11,0,0,0,4,5,10,3,0,9,3,8,8,0,0,0,32,29,61,58,67,129,7,5,17,0,0,0,4,9,9,13,12,24,0,0,0,9,5,11,20,26,48,11,21,35,0,5,7,0,0,0,4,0,4,0,4,4,8,9,14,0,3,3,3,8,7,7,20,33,9,12,20,0,6,11,0,3,6,3,0,4,15,9,26,34,54,90,395,453,839,78,83,158,13,6,19,4766,5062,9820
505011083,3969,4195,8167,65,64,127,6,8,6,0,0,0,29,32,66,37,48,82,11,10,16,76,89,165,9,3,10,22,31,57,30,27,54,5,8,14,7,3,10,29,29,52,3,8,9,0,0,5,0,0,0,0,0,0,0,0,0,5,10,10,40,43,85,32,27,63,14,22,36,0,0,0,5,4,7,14,21,30,9,7,19,32,39,72,17,22,36,4,6,10,0,4,4,0,4,6,4,3,6,0,3,3,13,11,27,7,4,9,8,6,12,25,24,48,13,14,30,0,4,7,8,13,16,4,3,4,13,13,26,56,59,111,487,574,1052,49,58,103,0,9,7,4498,4829,9332
505021084,5197,5521,10710,25,27,49,66,53,118,6,8,10,69,89,152,90,110,199,5,13,17,164,206,369,67,70,134,28,40,71,15,26,38,65,86,149,3,9,15,130,117,246,50,35,90,29,20,49,60,54,114,10,11,22,35,12,42,7,0,7,320,270,583,413,471,886,30,42,65,0,0,0,8,14,19,255,239,493,7,8,19,33,38,74,14,30,49,45,53,100,17,21,40,5,0,5,35,51,90,6,27,41,15,19,31,28,29,60,3,6,16,60,89,149,47,61,107,7,6,13,22,43,62,8,9,15,97,111,211,241,289,529,2082,2346,4426,296,310,605,10,18,26,7583,8190,15769
505021085,4384,4273,8654,5,14,25,515,499,1016,23,13,39,99,118,216,134,148,281,20,23,47,253,289,545,12,30,45,32,42,76,11,14,29,32,29,65,14,15,36,100,78,172,106,94,200,12,12,22,315,244,554,49,28,73,170,67,239,16,17,34,775,551,1323,82,77,157,10,20,34,25,22,44,7,11,19,191,181,373,15,6,23,70,69,144,42,50,92,58,60,118,14,23,39,10,7,12,67,67,138,30,50,81,25,63,91,103,121,222,64,90,155,223,314,545,71,67,132,15,21,39,24,72,101,30,23,50,680,746,1424,1848,1866,3716,5146,5184,10324,885,850,1732,18,28,43,10428,10323,20757
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,6527,7333,13867,31,29,65,51,49,98,5,10,16,61,85,145,204,253,457,4,12,16,267,349,619,10,19,37,39,49,92,42,49,84,27,32,60,8,3,11,40,61,99,33,38,66,11,6,18,16,17,27,16,14,36,6,3,10,6,10,15,135,143,283,131,119,250,51,76,125,3,5,11,22,27,44,22,27,48,15,14,28,55,54,118,30,50,76,97,108,207,20,35,60,0,0,0,41,39,80,5,18,20,27,56,81,12,35,40,3,15,14,50,118,165,67,101,168,20,11,31,20,30,48,0,6,11,21,30,53,175,204,378,1438,1796,3234,386,434,819,18,21,38,8367,9584,17947
505021089,9073,9808,18884,47,48,98,30,23,48,6,0,3,63,88,147,162,236,397,11,12,23,238,334,566,29,45,79,39,52,90,78,69,144,47,46,92,0,0,0,47,45,87,15,17,34,0,0,0,4,4,6,8,14,19,9,7,15,8,10,10,93,88,181,145,159,303,33,39,69,0,0,0,15,20,32,25,30,60,10,11,26,31,42,76,21,44,65,38,43,85,19,32,56,0,0,0,16,16,31,3,11,16,12,18,28,6,16,20,5,12,22,26,52,82,51,80,128,10,13,23,0,19,21,4,5,13,25,46,75,121,167,284,1202,1528,2729,189,256,446,19,33,48,10483,11624,22111
505021090,4597,4860,9462,22,18,42,296,273,565,3,13,15,128,153,282,206,252,456,10,18,26,342,424,761,34,37,73,51,59,108,11,16,28,49,54,102,21,17,32,189,160,344,176,158,326,56,44,102,375,308,680,45,32,79,187,105,292,20,19,36,1062,836,1896,215,211,429,22,35,57,6,6,20,41,52,90,175,199,379,65,54,121,91,83,177,41,48,87,94,104,198,21,33,55,8,4,11,64,67,132,52,68,124,37,58,99,101,128,230,36,48,80,222,305,526,101,104,200,34,24,54,35,80,120,22,21,35,326,379,706,765,888,1648,4219,4412,8629,633,681,1310,16,27,42,9465,9981,19446
505021091,69,73,149,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,0,0,0,8,8,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,23,25,53,26,24,53,0,0,0,126,127,247
505021092,6636,7095,13734,35,36,77,17,15,32,4,0,4,17,32,49,69,79,145,4,6,15,93,115,210,3,6,11,59,76,137,57,80,143,15,17,29,3,0,6,3,3,11,12,15,24,0,0,0,3,3,7,10,9,15,5,0,6,7,3,8,42,37,81,97,82,182,38,64,105,0,0,0,5,4,8,14,12,22,0,0,5,20,25,47,25,40,65,186,209,392,29,37,66,0,0,0,15,12,28,0,8,11,15,30,47,4,15,20,0,10,10,27,58,84,80,111,188,5,4,11,8,19,21,8,9,14,9,22,30,128,168,296,1006,1271,2278,400,416,814,37,29,61,8079,8809,16884
505021093,4232,4307,8542,16,11,27,35,40,70,0,6,7,134,161,297,286,347,628,17,27,39,437,532,966,86,97,184,14,21,37,19,27,46,50,53,101,7,9,13,153,152,309,58,63,116,55,44,100,64,57,124,22,25,42,44,48,94,16,22,38,415,416,828,425,472,900,22,31,57,0,5,3,10,15,26,145,163,305,20,12,35,52,63,112,32,37,70,45,50,93,7,10,19,0,0,0,25,19,47,10,11,20,24,41,72,26,23,44,8,16,28,66,91,160,80,84,163,15,10,29,9,29,40,14,16,32,107,129,236,365,409,773,2515,2859,5380,277,255,528,15,11,30,7038,7439,14474
505021094,3348,3563,6907,25,25,51,4,4,10,0,0,0,4,13,19,10,17,26,0,0,0,15,30,44,0,4,8,9,5,16,17,23,46,11,17,33,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,43,50,94,0,4,3,0,0,0,0,0,0,5,8,14,0,0,0,7,9,12,9,16,26,12,11,24,8,4,10,0,0,0,4,10,21,0,3,3,3,6,7,0,0,0,0,0,0,3,10,10,16,18,32,0,0,0,4,5,11,0,0,3,3,3,11,51,55,109,266,326,590,105,100,206,16,4,21,3734,3992,7728
505021095,3778,4220,7991,17,7,24,46,38,88,3,5,3,72,99,171,114,137,253,7,15,22,197,249,443,23,32,53,29,30,61,15,22,42,24,31,57,3,0,4,176,152,333,63,55,118,45,45,84,64,61,120,24,23,44,46,28,70,12,13,23,422,366,792,228,261,493,30,53,78,5,7,9,19,17,33,41,61,104,32,32,67,42,43,88,20,33,52,47,66,111,8,18,28,0,0,0,48,58,107,8,19,26,14,22,40,17,34,46,3,6,11,47,88,132,53,62,118,14,14,23,19,29,44,12,4,12,67,103,167,323,368,686,1820,2069,3890,299,308,612,8,16,26,5903,6620,12523
505021096,5703,5680,11389,37,39,73,18,21,44,0,0,0,101,120,225,333,397,727,30,49,86,468,566,1037,10,23,35,32,41,75,40,43,89,28,45,66,10,10,17,52,52,109,28,28,62,4,7,11,16,18,35,28,37,66,6,11,16,16,10,23,164,178,340,83,104,187,54,56,107,0,0,0,7,15,23,13,24,41,11,12,18,44,42,88,9,26,40,33,32,63,16,33,42,0,0,0,13,8,20,0,7,8,26,39,58,9,10,13,5,8,16,33,57,91,48,51,101,13,16,31,9,23,28,0,0,0,31,31,59,151,175,324,1363,1667,3032,132,128,260,22,26,41,7221,7497,14720
